Country or Area,Year,Commodity,Flow,Trade (USD)
Gabon,2001,Food,Import,522
Gabon,2001,Food,Import,576
Gabon,2001,Food,Import,230757
Gabon,2001,Food,Import,663
Gabon,2001,Food,Import,123
Gabon,2001,Food,Import,74480
Gabon,2001,Food,Import,10946
Gabon,2001,Food,Import,60950
Gabon,2001,Food,Import,11671
Gabon,2001,Food,Import,21988
Gabon,2001,Food,Import,66
Gabon,2001,Food,Import,17373
Gabon,2001,Food,Export,139
Gabon,2001,Food,Import,40
Gabon,2001,Food,Import,54
Gabon,2001,Food,Import,9394
Gabon,2001,Food,Import,1968
Gabon,2000,Food,Import,277
Gabon,2000,Food,Import,2711
Gabon,2000,Food,Import,213012
Gabon,2000,Food,Import,663
Gabon,2000,Food,Import,7594
Gabon,2000,Food,Import,127
Gabon,2000,Food,Import,34938
Gabon,2000,Food,Import,25
Gabon,2000,Food,Import,75550
Gabon,2000,Food,Import,8013
Gabon,2000,Food,Import,41996
Gabon,2000,Food,Import,36164
Gabon,2000,Food,Import,36
Gabon,2000,Food,Import,20377
Gabon,2000,Food,Export,773
Gabon,2000,Food,Import,313
Gabon,2000,Food,Import,540
Gabon,2000,Food,Import,8866
Gabon,2000,Food,Import,165
Gabon,1999,Food,Import,2031
Gabon,1999,Food,Import,97879
Gabon,1999,Food,Import,601
Gabon,1999,Food,Import,65
Gabon,1999,Food,Import,2885
Gabon,1999,Food,Import,4008
Gabon,1999,Food,Import,74397
Gabon,1999,Food,Import,2168
Gabon,1999,Food,Import,80964
Gabon,1999,Food,Import,75445
Gabon,1999,Food,Import,70547
Gabon,1999,Food,Import,47
Gabon,1999,Food,Import,10060
Gabon,1999,Food,Export,66
Gabon,1999,Food,Import,2670
Gabon,1999,Food,Import,5803
Gabon,1999,Food,Import,42
Gabon,1998,Food,Import,284686
Gabon,1998,Food,Import,2458
Gabon,1998,Food,Import,883
Gabon,1998,Food,Export,732
Gabon,1998,Food,Import,68
Gabon,1998,Food,Import,352
Gabon,1998,Food,Import,20860
Gabon,1998,Food,Import,61405
Gabon,1998,Food,Import,149080
Gabon,1998,Food,Import,158659
Gabon,1998,Food,Import,10911
Gabon,1998,Food,Export,4335
Gabon,1998,Food,Import,4259
Gabon,1998,Food,Import,3616
Gabon,1997,Food,Import,240970
Gabon,1997,Food,Import,621
Gabon,1997,Food,Import,441
Gabon,1997,Food,Import,24
Gabon,1997,Food,Import,95
Gabon,1997,Food,Import,4859
Gabon,1997,Food,Import,102994
Gabon,1997,Food,Import,94
Gabon,1997,Food,Import,52618
Gabon,1997,Food,Import,170992
Gabon,1997,Food,Import,251003
Gabon,1997,Food,Import,11767
Gabon,1997,Food,Import,1190
Gabon,1997,Food,Import,51
Gabon,1996,Food,Import,59668
Gabon,1996,Food,Import,6449
Gabon,1996,Food,Import,947
Gabon,1996,Food,Import,408
Gabon,1996,Food,Import,155
Gabon,1996,Food,Import,26
Gabon,1996,Food,Import,383
Gabon,1996,Food,Import,87701
Gabon,1996,Food,Import,1446
Gabon,1996,Food,Import,69086
Gabon,1996,Food,Import,18598
Gabon,1996,Food,Import,913890
Gabon,1996,Food,Import,10955
Gabon,1996,Food,Import,10897
Gabon,1994,Food,Import,107152
Gabon,1994,Food,Import,69
Gabon,1994,Food,Import,2908
Gabon,1994,Food,Import,1869
Gabon,1994,Food,Import,364
Gabon,1994,Food,Import,58
Gabon,1994,Food,Import,3349
Gabon,1994,Food,Import,23185
Gabon,1994,Food,Import,12016
Gabon,1994,Food,Import,38666
Gabon,1994,Food,Import,88276
Gabon,1994,Food,Import,583973
Gabon,1994,Food,Import,180374
Gabon,1994,Food,Import,17408
Gabon,1993,Food,Import,20068
Gabon,1993,Food,Import,5740
Gabon,1993,Food,Import,2529
Gabon,1993,Food,Import,487
Gabon,1993,Food,Import,700
Gabon,1993,Food,Import,461
Gabon,1993,Food,Import,26
Gabon,1993,Food,Import,23242
Gabon,1993,Food,Import,6275
Gabon,1993,Food,Import,35265
Gabon,1993,Food,Import,21373
Gabon,1993,Food,Import,697102
Gabon,1993,Food,Import,218806
Gabon,1993,Food,Import,28734
Gabon,1993,Food,Export,2713
Gabon,1993,Food,Import,176
Gambia,2011,Food,Export,23726
Gambia,2011,Food,Export,1903729
Gambia,2011,Food,Import,18
Gambia,2011,Food,Import,3354
Gambia,2011,Food,Export,119
Gambia,2011,Food,Import,501
Gambia,2011,Food,Import,261
Gambia,2011,Food,Import,135
Gambia,2011,Food,Import,7253
Gambia,2011,Food,Import,73181
Gambia,2011,Food,Import,882
Gambia,2011,Food,Export,3084
Gambia,2011,Food,Re-Export,3084
Gambia,2011,Food,Import,12430
Gambia,2011,Food,Import,4791
Gambia,2011,Food,Import,55
Gambia,2010,Food,Export,1275807
Gambia,2010,Food,Export,5860187
Gambia,2010,Food,Export,3054
Gambia,2010,Food,Import,153
Gambia,2010,Food,Import,6657
Gambia,2010,Food,Import,98602
Gambia,2010,Food,Import,50423
Gambia,2010,Food,Import,42
Gambia,2010,Food,Import,88339
Gambia,2010,Food,Export,50874
Gambia,2009,Food,Import,3985
Gambia,2009,Food,Import,188
Gambia,2009,Food,Export,91847
Gambia,2009,Food,Import,226
Gambia,2009,Food,Export,3040313
Gambia,2009,Food,Import,188
Gambia,2009,Food,Export,15678
Gambia,2009,Food,Import,18346
Gambia,2009,Food,Import,30490
Gambia,2009,Food,Import,376
Gambia,2009,Food,Import,2669
Gambia,2009,Food,Import,32896
Gambia,2009,Food,Import,188
Gambia,2009,Food,Import,2820
Gambia,2009,Food,Export,1090
Gambia,2009,Food,Export,1504
Gambia,2009,Food,Import,38
Gambia,2009,Food,Export,1654
Gambia,2008,Food,Import,453
Gambia,2008,Food,Import,453
Gambia,2008,Food,Export,14191
Gambia,2008,Food,Export,743924
Gambia,2008,Food,Export,91694
Gambia,2008,Food,Import,634
Gambia,2008,Food,Export,73410
Gambia,2008,Food,Import,18078
Gambia,2008,Food,Import,770
Gambia,2008,Food,Export,955
Gambia,2008,Food,Import,3534
Gambia,2008,Food,Import,408
Gambia,2008,Food,Import,28091
Gambia,2008,Food,Import,21612
Gambia,2008,Food,Import,14861
Gambia,2008,Food,Export,22878
Gambia,2008,Food,Import,13638
Gambia,2008,Food,Export,117028
Gambia,2008,Food,Import,2175
Gambia,2008,Food,Export,682
Gambia,2008,Food,Import,3443
Gambia,2008,Food,Import,725
Gambia,2007,Food,Export,7653
Gambia,2007,Food,Export,1068334
Gambia,2007,Food,Import,7070
Gambia,2007,Food,Import,202
Gambia,2007,Food,Import,323
Gambia,2007,Food,Import,646
Gambia,2007,Food,Import,68554
Gambia,2007,Food,Import,56031
Gambia,2007,Food,Import,1495
Gambia,2007,Food,Import,3111
Gambia,2007,Food,Import,8887
Gambia,2006,Food,Import,78421
Gambia,2006,Food,Export,5500250
Gambia,2006,Food,Import,107
Gambia,2006,Food,Import,36
Gambia,2006,Food,Import,428
Gambia,2006,Food,Import,1960
Gambia,2006,Food,Import,71
Gambia,2006,Food,Import,52946
Gambia,2006,Food,Import,16247
Gambia,2006,Food,Import,12827
Gambia,2006,Food,Import,499
Gambia,2006,Food,Import,4204
Gambia,2006,Food,Import,8266
Gambia,2006,Food,Import,249
Gambia,2005,Food,Import,105
Gambia,2005,Food,Export,2037
Gambia,2005,Food,Import,70
Gambia,2005,Food,Import,14408
Gambia,2005,Food,Export,207
Gambia,2005,Food,Import,26404
Gambia,2005,Food,Import,60431
Gambia,2005,Food,Import,17241
Gambia,2005,Food,Import,8988
Gambia,2005,Food,Import,1189
Gambia,2005,Food,Import,1819
Gambia,2005,Food,Import,804
Gambia,2004,Food,Import,67
Gambia,2004,Food,Export,375479
Gambia,2004,Food,Import,518415
Gambia,2004,Food,Export,1043591
Gambia,2004,Food,Export,54808
Gambia,2004,Food,Import,500
Gambia,2004,Food,Import,3465
Gambia,2004,Food,Import,37182
Gambia,2004,Food,Import,97086
Gambia,2004,Food,Import,11428
Gambia,2004,Food,Import,32518
Gambia,2004,Food,Import,300
Gambia,2004,Food,Import,3198
Gambia,2004,Food,Import,2232
Gambia,2003,Food,Import,300
Gambia,2003,Food,Export,17722
Gambia,2003,Food,Import,150
Gambia,2003,Food,Export,346681
Gambia,2003,Food,Import,2513
Gambia,2003,Food,Import,900
Gambia,2003,Food,Export,16967
Gambia,2003,Food,Import,17934
Gambia,2003,Food,Import,218003
Gambia,2003,Food,Import,1387
Gambia,2003,Food,Import,37
Gambia,2003,Food,Export,1549
Gambia,2003,Food,Import,82097
Gambia,2003,Food,Export,5517
Gambia,2003,Food,Import,1088
Gambia,2003,Food,Import,4126
Gambia,2002,Food,Export,1193984
Gambia,2002,Food,Import,174
Gambia,2002,Food,Export,10804
Gambia,2002,Food,Export,1042
Gambia,2002,Food,Import,33699
Gambia,2002,Food,Import,97
Gambia,2002,Food,Import,26657
Gambia,2002,Food,Import,113623
Gambia,2002,Food,Import,83
Gambia,2002,Food,Import,13724
Gambia,2002,Food,Import,5721
Gambia,2001,Food,Export,240429
Gambia,2001,Food,Import,6905
Gambia,2001,Food,Export,426
Gambia,2001,Food,Import,6483
Gambia,2001,Food,Export,22012
Gambia,2001,Food,Import,2503
Gambia,2001,Food,Import,6459
Gambia,2001,Food,Import,250
Gambia,2001,Food,Import,28513
Gambia,2001,Food,Import,436
Gambia,2001,Food,Export,1373
Gambia,2001,Food,Export,221
Gambia,2001,Food,Import,3891
Gambia,2000,Food,Export,7422654
Gambia,2000,Food,Export,9262
Gambia,2000,Food,Import,59893
Gambia,2000,Food,Import,886
Gambia,2000,Food,Import,3974
Gambia,2000,Food,Import,168
Gambia,2000,Food,Import,478
Gambia,1999,Food,Import,7882
Gambia,1999,Food,Export,4302610
Gambia,1999,Food,Import,15725
Gambia,1999,Food,Export,1906
Gambia,1999,Food,Import,2178
Gambia,1999,Food,Export,802
Gambia,1999,Food,Import,2862
Gambia,1999,Food,Import,2688
Gambia,1999,Food,Import,50501
Gambia,1999,Food,Import,147
Gambia,1999,Food,Import,109744
Gambia,1999,Food,Import,1671
Gambia,1999,Food,Import,2187
Gambia,1998,Food,Export,13213711
Gambia,1998,Food,Re-Export,1098
Gambia,1998,Food,Import,18
Gambia,1998,Food,Import,4267
Gambia,1998,Food,Export,20401
Gambia,1998,Food,Import,357
Gambia,1998,Food,Export,1062
Gambia,1998,Food,Re-Export,1062
Gambia,1998,Food,Import,1729
Gambia,1998,Food,Import,2990
Gambia,1998,Food,Import,991
Gambia,1998,Food,Import,873
Gambia,1998,Food,Import,188193
Gambia,1998,Food,Import,40476
Gambia,1998,Food,Export,32876
Gambia,1998,Food,Export,18
Gambia,1998,Food,Import,286
Gambia,1998,Food,Export,28
Gambia,1998,Food,Import,6084
Gambia,1998,Food,Import,2739
Gambia,1997,Food,Export,143566
Gambia,1997,Food,Import,2854
Gambia,1997,Food,Export,20089
Gambia,1997,Food,Import,1130
Gambia,1997,Food,Import,52741
Gambia,1997,Food,Import,1096
Gambia,1997,Food,Import,40947
Gambia,1997,Food,Import,126240
Gambia,1997,Food,Import,192399
Gambia,1997,Food,Export,10395
Gambia,1997,Food,Import,1170
Gambia,1997,Food,Import,7214
Gambia,1997,Food,Import,13155
Gambia,1997,Food,Import,221
Gambia,1997,Food,Import,42
Gambia,1996,Food,Import,252060
Gambia,1996,Food,Export,2206
Gambia,1996,Food,Export,4682084
Gambia,1996,Food,Import,14
Gambia,1996,Food,Import,20
Gambia,1996,Food,Import,11648
Gambia,1996,Food,Import,414
Gambia,1996,Food,Import,8625
Gambia,1996,Food,Export,9228
Gambia,1996,Food,Import,310718
Gambia,1996,Food,Import,6360
Gambia,1996,Food,Import,137013
Gambia,1996,Food,Import,25234
Gambia,1995,Food,Import,757
Gambia,1995,Food,Import,90
Gambia,1995,Food,Export,77209
Gambia,1995,Food,Import,35804
Gambia,1995,Food,Export,181897
Gambia,1995,Food,Export,15054
Gambia,1995,Food,Import,2000
Gambia,1995,Food,Export,11541
Gambia,1995,Food,Import,14482
Gambia,1995,Food,Import,298
Gambia,1995,Food,Import,5393
Gambia,1995,Food,Import,2710
Gambia,1995,Food,Import,164440
Gambia,1995,Food,Import,127533
Gambia,1995,Food,Import,3885
Gambia,1995,Food,Import,25
Gambia,1995,Food,Import,71
Gambia,1995,Food,Import,23099
Gambia,1995,Food,Import,28587
Gambia,1995,Food,Import,9757
Gambia,1995,Food,Import,9961
Gambia,1995,Food,Export,999
Georgia,2013,Food,Import,729372
Georgia,2013,Food,Export,75404
Georgia,2013,Food,Import,235150
Georgia,2013,Food,Import,1277168
Georgia,2013,Food,Export,7801
Georgia,2013,Food,Import,1563
Georgia,2013,Food,Import,22
Georgia,2013,Food,Export,51800
Georgia,2013,Food,Import,807358
Georgia,2013,Food,Export,131645
Georgia,2013,Food,Re-Export,131645
Georgia,2013,Food,Import,33
Georgia,2013,Food,Import,169155
Georgia,2013,Food,Import,2062
Georgia,2013,Food,Import,1132
Georgia,2013,Food,Import,116151
Georgia,2013,Food,Export,13125
Georgia,2013,Food,Import,25
Georgia,2013,Food,Export,276373
Georgia,2013,Food,Import,94
Georgia,2013,Food,Import,871518
Georgia,2013,Food,Import,6156
Georgia,2013,Food,Import,1523
Georgia,2013,Food,Import,155662
Georgia,2013,Food,Import,8167
Georgia,2013,Food,Import,1796330
Georgia,2013,Food,Export,13894
Georgia,2013,Food,Import,132263
Georgia,2013,Food,Export,1918361
Georgia,2013,Food,Import,969
Georgia,2013,Food,Import,653704
Georgia,2013,Food,Import,398086
Georgia,2013,Food,Export,431132
Georgia,2013,Food,Import,10406
Georgia,2013,Food,Import,23733
Georgia,2013,Food,Export,7825
Georgia,2013,Food,Export,451844
Georgia,2013,Food,Import,1029
Georgia,2012,Food,Import,7019
Georgia,2012,Food,Import,135267
Georgia,2012,Food,Import,1299842
Georgia,2012,Food,Import,694
Georgia,2012,Food,Import,67637
Georgia,2012,Food,Import,13724145
Georgia,2012,Food,Export,101700
Georgia,2012,Food,Re-Export,70000
Georgia,2012,Food,Import,127766
Georgia,2012,Food,Import,1581
Georgia,2012,Food,Import,1296
Georgia,2012,Food,Import,3092
Georgia,2012,Food,Import,125
Georgia,2012,Food,Import,16052
Georgia,2012,Food,Export,698268
Georgia,2012,Food,Import,10884
Georgia,2012,Food,Import,175679
Georgia,2012,Food,Import,218
Georgia,2012,Food,Import,3863
Georgia,2012,Food,Import,5468
Georgia,2012,Food,Import,127469
Georgia,2012,Food,Export,9371
Georgia,2012,Food,Import,9069
Georgia,2012,Food,Import,1708792
Georgia,2012,Food,Export,70317
Georgia,2012,Food,Import,169178
Georgia,2012,Food,Export,1639958
Georgia,2012,Food,Import,637
Georgia,2012,Food,Import,825544
Georgia,2012,Food,Export,31
Georgia,2012,Food,Import,346
Georgia,2012,Food,Import,144274
Georgia,2012,Food,Export,283255
Georgia,2012,Food,Import,15395
Georgia,2012,Food,Export,320
Georgia,2012,Food,Import,14193
Georgia,2012,Food,Export,58457
Georgia,2012,Food,Import,300
Georgia,2012,Food,Export,587742
Georgia,2011,Food,Import,9632
Georgia,2011,Food,Import,6518
Georgia,2011,Food,Import,10392
Georgia,2011,Food,Import,1171951
Georgia,2011,Food,Export,44643
Georgia,2011,Food,Import,55922
Georgia,2011,Food,Export,14000
Georgia,2011,Food,Import,42
Georgia,2011,Food,Import,273502
Georgia,2011,Food,Export,550663
Georgia,2011,Food,Import,1200
Georgia,2011,Food,Import,80097
Georgia,2011,Food,Import,74112
Georgia,2011,Food,Import,65583
Georgia,2011,Food,Export,4599
Georgia,2011,Food,Import,9330
Georgia,2011,Food,Export,2250
Georgia,2011,Food,Import,1802808
Georgia,2011,Food,Import,192678
Georgia,2011,Food,Export,2424132
Georgia,2011,Food,Import,2197
Georgia,2011,Food,Export,2300
Georgia,2011,Food,Import,451398
Georgia,2011,Food,Import,900
Georgia,2011,Food,Import,249900
Georgia,2011,Food,Export,469865
Georgia,2011,Food,Re-Export,26541
Georgia,2011,Food,Import,955
Georgia,2011,Food,Export,80660
Georgia,2010,Food,Import,318
Georgia,2010,Food,Import,1058389
Georgia,2010,Food,Import,878
Georgia,2010,Food,Import,147
Georgia,2010,Food,Export,667272
Georgia,2010,Food,Re-Export,667269
Georgia,2010,Food,Import,1986430
Georgia,2010,Food,Export,176944
Georgia,2010,Food,Re-Export,32340
Georgia,2010,Food,Import,46888
Georgia,2010,Food,Import,22
Georgia,2010,Food,Import,472
Georgia,2010,Food,Import,11266
Georgia,2010,Food,Export,173255
Georgia,2010,Food,Import,86021
Georgia,2010,Food,Import,3614
Georgia,2010,Food,Import,955
Georgia,2010,Food,Import,18094
Georgia,2010,Food,Import,36573
Georgia,2010,Food,Import,39348
Georgia,2010,Food,Export,379
Georgia,2010,Food,Import,911516
Georgia,2010,Food,Export,740
Georgia,2010,Food,Import,50398
Georgia,2010,Food,Export,4035964
Georgia,2010,Food,Import,506648
Georgia,2010,Food,Import,1463
Georgia,2010,Food,Import,160997
Georgia,2010,Food,Export,148182
Georgia,2010,Food,Import,4713
Georgia,2010,Food,Import,2077
Georgia,2010,Food,Export,15536
Georgia,2009,Food,Import,8551
Georgia,2009,Food,Import,186105
Georgia,2009,Food,Import,824925
Georgia,2009,Food,Import,795
Georgia,2009,Food,Import,29644404
Georgia,2009,Food,Export,340607
Georgia,2009,Food,Import,42523
Georgia,2009,Food,Import,1928
Georgia,2009,Food,Import,12916
Georgia,2009,Food,Import,657293
Georgia,2009,Food,Export,21432776
Georgia,2009,Food,Import,100913
Georgia,2009,Food,Import,1108
Georgia,2009,Food,Import,2027
Georgia,2009,Food,Import,93889
Georgia,2009,Food,Export,3080
Georgia,2009,Food,Import,16968
Georgia,2009,Food,Export,1733
Georgia,2009,Food,Import,1155645
Georgia,2009,Food,Export,294
Georgia,2009,Food,Import,49899
Georgia,2009,Food,Export,1096975
Georgia,2009,Food,Import,430
Georgia,2009,Food,Import,110924
Georgia,2009,Food,Import,740
Georgia,2009,Food,Import,171021
Georgia,2009,Food,Export,196942
Georgia,2009,Food,Import,7568
Georgia,2009,Food,Export,400
Georgia,2009,Food,Import,5535
Georgia,2009,Food,Import,69
Georgia,2009,Food,Export,237233
Georgia,2008,Food,Import,21196
Georgia,2008,Food,Import,164980
Georgia,2008,Food,Import,1017431
Georgia,2008,Food,Import,96
Georgia,2008,Food,Import,1610
Georgia,2008,Food,Import,2533203
Georgia,2008,Food,Export,2233650
Georgia,2008,Food,Import,69358
Georgia,2008,Food,Import,25
Georgia,2008,Food,Import,4154
Georgia,2008,Food,Import,9250
Georgia,2008,Food,Import,53237
Georgia,2008,Food,Export,242576
Georgia,2008,Food,Import,69480
Georgia,2008,Food,Import,130
Georgia,2008,Food,Import,157
Georgia,2008,Food,Import,7560
Georgia,2008,Food,Import,153889
Georgia,2008,Food,Import,36781
Georgia,2008,Food,Import,440958
Georgia,2008,Food,Import,40112
Georgia,2008,Food,Export,1431456
Georgia,2008,Food,Import,1327122
Georgia,2008,Food,Import,669
Georgia,2008,Food,Import,126968
Georgia,2008,Food,Export,212241
Georgia,2008,Food,Import,8526
Georgia,2008,Food,Export,700
Georgia,2008,Food,Import,87
Georgia,2008,Food,Import,116
Georgia,2007,Food,Import,2964
Georgia,2007,Food,Export,1503
Georgia,2007,Food,Import,37106
Georgia,2007,Food,Import,937416
Georgia,2007,Food,Import,162
Georgia,2007,Food,Import,5456479
Georgia,2007,Food,Export,1007386
Georgia,2007,Food,Import,19
Georgia,2007,Food,Import,44902
Georgia,2007,Food,Import,51
Georgia,2007,Food,Import,1178
Georgia,2007,Food,Import,20851
Georgia,2007,Food,Export,12705
Georgia,2007,Food,Import,895
Georgia,2007,Food,Import,126463
Georgia,2007,Food,Import,1181
Georgia,2007,Food,Import,33444
Georgia,2007,Food,Import,77191
Georgia,2007,Food,Import,42717
Georgia,2007,Food,Import,430590
Georgia,2007,Food,Import,15055
Georgia,2007,Food,Export,1170418
Georgia,2007,Food,Import,332599
Georgia,2007,Food,Import,641
Georgia,2007,Food,Import,705
Georgia,2007,Food,Import,80636
Georgia,2007,Food,Export,127528
Georgia,2007,Food,Import,4286
Georgia,2007,Food,Import,46810
Georgia,2007,Food,Import,403
Georgia,2006,Food,Import,13009
Georgia,2006,Food,Import,85264
Georgia,2006,Food,Import,548364
Georgia,2006,Food,Import,282
Georgia,2006,Food,Import,489
Georgia,2006,Food,Import,819161
Georgia,2006,Food,Export,933087
Georgia,2006,Food,Import,402
Georgia,2006,Food,Import,545
Georgia,2006,Food,Import,30090
Georgia,2006,Food,Import,6884
Georgia,2006,Food,Export,54316
Georgia,2006,Food,Import,350821
Georgia,2006,Food,Export,3720
Georgia,2006,Food,Import,14303
Georgia,2006,Food,Import,6480
Georgia,2006,Food,Import,190
Georgia,2006,Food,Import,341
Georgia,2006,Food,Import,7239
Georgia,2006,Food,Import,754
Georgia,2006,Food,Import,15040
Georgia,2006,Food,Import,2923
Georgia,2006,Food,Import,88383
Georgia,2006,Food,Import,22135
Georgia,2006,Food,Export,828046
Georgia,2006,Food,Import,12800
Georgia,2006,Food,Import,258683
Georgia,2006,Food,Import,46746
Georgia,2006,Food,Export,134924
Georgia,2006,Food,Import,2530
Georgia,2006,Food,Import,49
Georgia,2006,Food,Import,31200
Georgia,2006,Food,Import,109
Georgia,2005,Food,Import,266260
Georgia,2005,Food,Export,309639
Georgia,2005,Food,Import,80802
Georgia,2005,Food,Export,14
Georgia,2005,Food,Import,207192
Georgia,2005,Food,Import,33
Georgia,2005,Food,Import,1342844
Georgia,2005,Food,Export,44489
Georgia,2005,Food,Export,698438
Georgia,2005,Food,Import,314
Georgia,2005,Food,Import,5216
Georgia,2005,Food,Import,947
Georgia,2005,Food,Import,1113167
Georgia,2005,Food,Export,488714
Georgia,2005,Food,Import,359304
Georgia,2005,Food,Export,336796
Georgia,2005,Food,Import,311
Georgia,2005,Food,Import,10
Georgia,2005,Food,Import,11216
Georgia,2005,Food,Import,9939
Georgia,2005,Food,Import,16430
Georgia,2005,Food,Import,200
Georgia,2005,Food,Import,40252
Georgia,2005,Food,Import,14781
Georgia,2005,Food,Export,509072
Georgia,2005,Food,Import,18010
Georgia,2005,Food,Import,216737
Georgia,2005,Food,Import,598
Georgia,2005,Food,Import,64442
Georgia,2005,Food,Export,191880
Georgia,2005,Food,Import,207
Georgia,2005,Food,Import,471
Georgia,2005,Food,Import,1088
Georgia,2004,Food,Import,12686
Georgia,2004,Food,Import,39263
Georgia,2004,Food,Import,5858
Georgia,2004,Food,Import,8
Georgia,2004,Food,Import,8877
Georgia,2004,Food,Export,9146
Georgia,2004,Food,Import,263
Georgia,2004,Food,Import,2694
Georgia,2004,Food,Import,7261
Georgia,2004,Food,Import,651
Georgia,2004,Food,Export,3795
Georgia,2004,Food,Import,556988
Georgia,2004,Food,Import,33109
Georgia,2004,Food,Export,26154
Georgia,2004,Food,Import,112
Georgia,2004,Food,Import,1465
Georgia,2004,Food,Import,203
Georgia,2004,Food,Import,30256
Georgia,2004,Food,Import,10537
Georgia,2004,Food,Export,850919
Georgia,2004,Food,Import,257012
Georgia,2004,Food,Import,265
Georgia,2004,Food,Import,56504
Georgia,2004,Food,Export,137707
Georgia,2004,Food,Import,178
Georgia,2004,Food,Import,13168
Georgia,2004,Food,Import,181
Georgia,2003,Food,Import,3517
Georgia,2003,Food,Import,1604
Georgia,2003,Food,Import,32
Georgia,2003,Food,Import,18460
Georgia,2003,Food,Export,8000
Georgia,2003,Food,Import,5431
Georgia,2003,Food,Import,9002
Georgia,2003,Food,Import,2756
Georgia,2003,Food,Import,2115
Georgia,2003,Food,Import,77236
Georgia,2003,Food,Import,1044
Georgia,2003,Food,Import,232
Georgia,2003,Food,Import,10500
Georgia,2003,Food,Import,2482
Georgia,2003,Food,Export,800937
Georgia,2003,Food,Import,193613
Georgia,2003,Food,Import,9758
Georgia,2003,Food,Export,184620
Georgia,2003,Food,Import,55
Georgia,2002,Food,Import,233277
Georgia,2002,Food,Import,3619
Georgia,2002,Food,Import,64685
Georgia,2002,Food,Export,8080
Georgia,2002,Food,Import,15847
Georgia,2002,Food,Import,512
Georgia,2002,Food,Import,34687
Georgia,2002,Food,Import,21595
Georgia,2002,Food,Import,982
Georgia,2002,Food,Import,558
Georgia,2002,Food,Import,1222
Georgia,2002,Food,Import,225
Georgia,2002,Food,Import,66
Georgia,2002,Food,Import,3969
Georgia,2002,Food,Export,410458
Georgia,2002,Food,Import,83530
Georgia,2002,Food,Import,5942
Georgia,2002,Food,Export,144559
Georgia,2001,Food,Import,5232
Georgia,2001,Food,Export,7920
Georgia,2001,Food,Import,12279
Georgia,2001,Food,Import,1255
Georgia,2001,Food,Import,68047
Georgia,2001,Food,Import,2725
Georgia,2001,Food,Import,7
Georgia,2001,Food,Import,58
Georgia,2001,Food,Import,96
Georgia,2001,Food,Import,1370
Georgia,2001,Food,Export,20900
Georgia,2001,Food,Import,9400
Georgia,2001,Food,Import,4465
Georgia,2001,Food,Import,797
Georgia,2001,Food,Import,18545
Georgia,2001,Food,Import,1857
Georgia,2001,Food,Import,4125
Georgia,2001,Food,Export,500
Georgia,2001,Food,Import,5388
Georgia,2001,Food,Export,468778
Georgia,2001,Food,Import,545
Georgia,2001,Food,Import,120390
Georgia,2001,Food,Import,29956
Georgia,2001,Food,Export,203747
Georgia,2001,Food,Export,225
Georgia,2001,Food,Import,521
Georgia,2001,Food,Import,19980
Georgia,2001,Food,Export,34
Georgia,2000,Food,Import,16322
Georgia,2000,Food,Import,2291
Georgia,2000,Food,Import,442
Georgia,2000,Food,Import,129351
Georgia,2000,Food,Export,1360
Georgia,2000,Food,Import,3544
Georgia,2000,Food,Import,45
Georgia,2000,Food,Import,101
Georgia,2000,Food,Export,1900
Georgia,2000,Food,Export,277994
Georgia,2000,Food,Export,49690
Georgia,2000,Food,Import,131840
Georgia,2000,Food,Export,20400
Georgia,2000,Food,Import,205
Georgia,2000,Food,Import,30
Georgia,2000,Food,Import,13107
Georgia,2000,Food,Import,19322
Georgia,2000,Food,Export,687845
Georgia,2000,Food,Import,200
Georgia,2000,Food,Import,3592
Georgia,2000,Food,Import,3606
Georgia,2000,Food,Import,7983
Georgia,2000,Food,Export,154269
Georgia,2000,Food,Import,243
Georgia,2000,Food,Import,11442
Georgia,1999,Food,Import,27284
Georgia,1999,Food,Export,962
Georgia,1999,Food,Import,1805
Georgia,1999,Food,Export,888
Georgia,1999,Food,Import,3808
Georgia,1999,Food,Import,2298
Georgia,1999,Food,Import,3890
Georgia,1999,Food,Import,78959
Georgia,1999,Food,Export,21718
Georgia,1999,Food,Import,2469
Georgia,1999,Food,Import,766
Georgia,1999,Food,Import,1043
Georgia,1999,Food,Export,645
Georgia,1999,Food,Import,720377
Georgia,1999,Food,Export,300023
Georgia,1999,Food,Import,3570
Georgia,1999,Food,Import,62
Georgia,1999,Food,Import,1332
Georgia,1999,Food,Export,10649
Georgia,1999,Food,Import,865
Georgia,1999,Food,Import,5629
Georgia,1999,Food,Import,683
Georgia,1999,Food,Import,57190
Georgia,1999,Food,Import,20445
Georgia,1999,Food,Export,149259
Georgia,1999,Food,Import,554
Georgia,1999,Food,Import,2855
Georgia,1999,Food,Export,164599
Georgia,1999,Food,Export,639
Georgia,1999,Food,Import,13604
Georgia,1998,Food,Import,43
Georgia,1998,Food,Export,843712
Georgia,1998,Food,Import,3822
Georgia,1998,Food,Import,246136
Georgia,1998,Food,Export,2659
Georgia,1998,Food,Import,1438
Georgia,1998,Food,Import,307
Georgia,1998,Food,Import,119
Georgia,1998,Food,Import,111513
Georgia,1998,Food,Export,94300
Georgia,1998,Food,Import,216
Georgia,1998,Food,Import,104028
Georgia,1998,Food,Import,34
Georgia,1998,Food,Export,438669
Georgia,1998,Food,Import,1412
Georgia,1998,Food,Import,921
