Country or Area,Year,Commodity,Flow,Trade (USD)
Cyprus,2002,ores,Import,947183
Cyprus,2002,ores,Export,44369
Cyprus,2002,ores,Re-Export,3113
Cyprus,2002,ores,Export,1775692
Cyprus,2002,ores,Import,417712
Cyprus,2002,ores,Import,4548823
Cyprus,2002,ores,Export,2769628
Cyprus,2002,ores,Re-Export,42270
Cyprus,2002,ores,Import,38206
Cyprus,2002,ores,Import,1375725
Cyprus,2002,ores,Export,88952
Cyprus,2002,ores,Re-Export,88952
Cyprus,2002,ores,Import,365310
Cyprus,2002,ores,Export,3602
Cyprus,2002,ores,Import,3102
Cyprus,2002,ores,Import,505354
Cyprus,2002,ores,Import,886215
Cyprus,2002,ores,Import,742851
Cyprus,2002,ores,Import,996839
Cyprus,2002,ores,Export,53904
Cyprus,2002,ores,Import,55507
Cyprus,2002,ores,Export,580
Cyprus,2002,ores,Import,121737
Cyprus,2002,ores,Import,143372
Cyprus,2002,ores,Import,1198076
Cyprus,2002,ores,Export,58946
Cyprus,2002,ores,Import,2200834
Cyprus,2002,ores,Export,20932
Cyprus,2002,ores,Re-Export,1281
Cyprus,2002,ores,Import,14777
Cyprus,2002,ores,Import,183313
Cyprus,2002,ores,Import,9589942
Cyprus,2002,ores,Export,1205
Cyprus,2002,ores,Re-Export,1158
Cyprus,2002,ores,Import,20802
Cyprus,2002,ores,Export,1154
Cyprus,2002,ores,Re-Export,1154
Cyprus,2002,ores,Import,1429493
Cyprus,2002,ores,Import,2186823
Cyprus,2002,ores,Export,8973
Cyprus,2002,ores,Re-Export,6586
Cyprus,2002,ores,Import,160200
Cyprus,2002,ores,Import,368716
Cyprus,2002,ores,Export,15001
Cyprus,2002,ores,Re-Export,15001
Cyprus,2002,ores,Import,3737033
Cyprus,2002,ores,Export,65142
Cyprus,2002,ores,Re-Export,35425
Cyprus,2001,ores,Export,759659
Cyprus,2001,ores,Re-Export,759659
Cyprus,2001,ores,Import,11561679
Cyprus,2001,ores,Export,505214
Cyprus,2001,ores,Re-Export,286985
Cyprus,2001,ores,Import,31934
Cyprus,2001,ores,Export,2881624
Cyprus,2001,ores,Re-Export,2827906
Cyprus,2001,ores,Re-Import,31180
Cyprus,2001,ores,Import,1853
Cyprus,2001,ores,Import,680
Cyprus,2001,ores,Import,604485
Cyprus,2001,ores,Export,3153
Cyprus,2001,ores,Re-Export,1580
Cyprus,2001,ores,Import,419670
Cyprus,2001,ores,Export,4272505
Cyprus,2001,ores,Re-Import,8656
Cyprus,2001,ores,Import,3602564
Cyprus,2001,ores,Export,168031
Cyprus,2001,ores,Re-Export,99444
Cyprus,2001,ores,Import,92
Cyprus,2001,ores,Import,33164
Cyprus,2001,ores,Import,924718
Cyprus,2001,ores,Export,5471
Cyprus,2001,ores,Re-Export,4540
Cyprus,2001,ores,Import,591857
Cyprus,2001,ores,Import,20230
Cyprus,2001,ores,Import,408759
Cyprus,2001,ores,Import,1255959
Cyprus,2001,ores,Import,775809
Cyprus,2001,ores,Import,1040768
Cyprus,2001,ores,Export,4104
Cyprus,2001,ores,Re-Export,4104
Cyprus,2001,ores,Import,89547
Cyprus,2001,ores,Import,84337
Cyprus,2001,ores,Export,10600
Cyprus,2001,ores,Re-Export,10600
Cyprus,2001,ores,Import,121434
Cyprus,2001,ores,Import,828684
Cyprus,2001,ores,Export,39796
Cyprus,2001,ores,Re-Export,1307
Cyprus,2001,ores,Re-Import,130
Cyprus,2001,ores,Import,1274973
Cyprus,2001,ores,Export,3024
Cyprus,2001,ores,Re-Export,202
Cyprus,2001,ores,Re-Import,287
Cyprus,2001,ores,Import,9303
Cyprus,2001,ores,Export,155
Cyprus,2001,ores,Re-Export,155
Cyprus,2001,ores,Import,165389
Cyprus,2001,ores,Export,279
Cyprus,2001,ores,Import,10753846
Cyprus,2001,ores,Export,11860
Cyprus,2001,ores,Re-Export,11860
Cyprus,2001,ores,Import,30362
Cyprus,2001,ores,Export,310
Cyprus,2001,ores,Re-Export,310
Cyprus,2001,ores,Import,1959215
Cyprus,2001,ores,Import,1852821
Cyprus,2001,ores,Export,5973
Cyprus,2001,ores,Re-Export,1336
Cyprus,2001,ores,Import,78847
Cyprus,2001,ores,Import,42137
Cyprus,2001,ores,Import,3321983
Cyprus,2001,ores,Export,245141
Cyprus,2001,ores,Re-Export,62097
Cyprus,2001,ores,Re-Import,3336
Cyprus,2000,ores,Import,12196322
Cyprus,2000,ores,Export,1895154
Cyprus,2000,ores,Re-Export,1488700
Cyprus,2000,ores,Import,56
Cyprus,2000,ores,Export,2320352
Cyprus,2000,ores,Re-Export,2320352
Cyprus,2000,ores,Import,272
Cyprus,2000,ores,Import,1534
Cyprus,2000,ores,Import,1188072
Cyprus,2000,ores,Export,5250
Cyprus,2000,ores,Re-Export,4912
Cyprus,2000,ores,Import,289536
Cyprus,2000,ores,Export,5149966
Cyprus,2000,ores,Re-Export,349124
Cyprus,2000,ores,Import,2358005
Cyprus,2000,ores,Export,157690
Cyprus,2000,ores,Re-Export,1368
Cyprus,2000,ores,Import,118
Cyprus,2000,ores,Import,27034
Cyprus,2000,ores,Import,1005393
Cyprus,2000,ores,Import,608081
Cyprus,2000,ores,Import,10847
Cyprus,2000,ores,Import,454460
Cyprus,2000,ores,Import,985823
Cyprus,2000,ores,Export,1521
Cyprus,2000,ores,Import,689705
Cyprus,2000,ores,Import,1188752
Cyprus,2000,ores,Export,1075
Cyprus,2000,ores,Re-Export,1075
Cyprus,2000,ores,Import,124940
Cyprus,2000,ores,Import,135933
Cyprus,2000,ores,Import,183856
Cyprus,2000,ores,Import,762181
Cyprus,2000,ores,Export,92076
Cyprus,2000,ores,Re-Import,5089
Cyprus,2000,ores,Import,1406819
Cyprus,2000,ores,Export,13737
Cyprus,2000,ores,Re-Export,5896
Cyprus,2000,ores,Import,6948
Cyprus,2000,ores,Import,103378
Cyprus,2000,ores,Import,8527041
Cyprus,2000,ores,Export,3132
Cyprus,2000,ores,Re-Export,876
Cyprus,2000,ores,Import,322
Cyprus,2000,ores,Export,10045
Cyprus,2000,ores,Re-Export,10045
Cyprus,2000,ores,Import,706384
Cyprus,2000,ores,Import,1767756
Cyprus,2000,ores,Export,23801
Cyprus,2000,ores,Re-Export,18154
Cyprus,2000,ores,Import,52252
Cyprus,2000,ores,Export,1574
Cyprus,2000,ores,Re-Export,1574
Cyprus,2000,ores,Import,23698
Cyprus,2000,ores,Import,2591824
Cyprus,2000,ores,Export,284006
Cyprus,2000,ores,Re-Export,48409
Cyprus,2000,ores,Re-Import,652
Cyprus,1999,ores,Import,8348931
Cyprus,1999,ores,Export,898485
Cyprus,1999,ores,Re-Export,12379
Cyprus,1999,ores,Import,11
Cyprus,1999,ores,Export,2046468
Cyprus,1999,ores,Re-Export,1723027
Cyprus,1999,ores,Import,1527
Cyprus,1999,ores,Import,7882
Cyprus,1999,ores,Import,839183
Cyprus,1999,ores,Export,44764
Cyprus,1999,ores,Import,367177
Cyprus,1999,ores,Export,4011944
Cyprus,1999,ores,Re-Export,80859
Cyprus,1999,ores,Import,3583882
Cyprus,1999,ores,Export,376316
Cyprus,1999,ores,Re-Export,68956
Cyprus,1999,ores,Import,17114
Cyprus,1999,ores,Import,991228
Cyprus,1999,ores,Export,562
Cyprus,1999,ores,Import,385990
Cyprus,1999,ores,Export,23034
Cyprus,1999,ores,Re-Export,23034
Cyprus,1999,ores,Import,24202
Cyprus,1999,ores,Import,398034
Cyprus,1999,ores,Import,1215162
Cyprus,1999,ores,Export,7252
Cyprus,1999,ores,Re-Export,2648
Cyprus,1999,ores,Import,553690
Cyprus,1999,ores,Import,1195355
Cyprus,1999,ores,Export,2100
Cyprus,1999,ores,Re-Export,286
Cyprus,1999,ores,Import,61339
Cyprus,1999,ores,Import,46408
Cyprus,1999,ores,Import,185334
Cyprus,1999,ores,Export,751
Cyprus,1999,ores,Re-Export,751
Cyprus,1999,ores,Import,685311
Cyprus,1999,ores,Export,25419
Cyprus,1999,ores,Re-Export,6216
Cyprus,1999,ores,Import,1943808
Cyprus,1999,ores,Export,388577
Cyprus,1999,ores,Re-Export,3081
Cyprus,1999,ores,Import,120736
Cyprus,1999,ores,Import,6672520
Cyprus,1999,ores,Export,42918
Cyprus,1999,ores,Re-Export,3030
Cyprus,1999,ores,Import,21168
Cyprus,1999,ores,Export,55
Cyprus,1999,ores,Import,434730
Cyprus,1999,ores,Import,1747915
Cyprus,1999,ores,Export,86
Cyprus,1999,ores,Import,68230
Cyprus,1999,ores,Import,55210
Cyprus,1999,ores,Import,2838459
Cyprus,1999,ores,Export,148753
Cyprus,1999,ores,Re-Export,2175
Cyprus,1998,ores,Import,10338101
Cyprus,1998,ores,Export,357901
Cyprus,1998,ores,Re-Export,65445
Cyprus,1998,ores,Export,2633639
Cyprus,1998,ores,Re-Export,2339987
Cyprus,1998,ores,Import,166
Cyprus,1998,ores,Import,979
Cyprus,1998,ores,Import,1177799
Cyprus,1998,ores,Export,2159
Cyprus,1998,ores,Re-Export,1732
Cyprus,1998,ores,Import,424971
Cyprus,1998,ores,Export,2896033
Cyprus,1998,ores,Re-Export,1283
Cyprus,1998,ores,Import,2594367
Cyprus,1998,ores,Export,153614
Cyprus,1998,ores,Re-Export,51832
Cyprus,1998,ores,Import,26870
Cyprus,1998,ores,Import,61221
Cyprus,1998,ores,Import,870133
Cyprus,1998,ores,Import,533743
Cyprus,1998,ores,Import,6014
Cyprus,1998,ores,Import,464408
Cyprus,1998,ores,Export,558
Cyprus,1998,ores,Re-Export,57
Cyprus,1998,ores,Import,1616826
Cyprus,1998,ores,Export,57094
Cyprus,1998,ores,Re-Export,45925
Cyprus,1998,ores,Import,500897
Cyprus,1998,ores,Import,1038742
Cyprus,1998,ores,Export,38035
Cyprus,1998,ores,Re-Export,35173
Cyprus,1998,ores,Import,40212
Cyprus,1998,ores,Import,105712
Cyprus,1998,ores,Export,7404
Cyprus,1998,ores,Re-Export,7404
Cyprus,1998,ores,Import,271790
Cyprus,1998,ores,Export,578
Cyprus,1998,ores,Re-Export,578
Cyprus,1998,ores,Import,570596
Cyprus,1998,ores,Export,161289
Cyprus,1998,ores,Re-Export,3996
Cyprus,1998,ores,Import,3576439
Cyprus,1998,ores,Export,173569
Cyprus,1998,ores,Re-Export,20063
Cyprus,1998,ores,Import,1414
Cyprus,1998,ores,Export,3661
Cyprus,1998,ores,Re-Export,3661
Cyprus,1998,ores,Import,142221
Cyprus,1998,ores,Import,6731911
Cyprus,1998,ores,Export,10986
Cyprus,1998,ores,Re-Export,9252
Cyprus,1998,ores,Import,15153
Cyprus,1998,ores,Import,1065913
Cyprus,1998,ores,Import,1577712
Cyprus,1998,ores,Export,17111
Cyprus,1998,ores,Re-Export,385
Cyprus,1998,ores,Import,11283
Cyprus,1998,ores,Export,8109
Cyprus,1998,ores,Re-Export,7535
Cyprus,1998,ores,Import,58796
Cyprus,1998,ores,Import,2697949
Cyprus,1998,ores,Export,124768
Cyprus,1998,ores,Re-Export,22992
Cyprus,1997,ores,Import,9670650
Cyprus,1997,ores,Export,810458
Cyprus,1997,ores,Re-Export,126302
Cyprus,1997,ores,Export,2981319
Cyprus,1997,ores,Re-Export,2341072
Cyprus,1997,ores,Import,1083
Cyprus,1997,ores,Import,786
Cyprus,1997,ores,Import,2042836
Cyprus,1997,ores,Export,299429
Cyprus,1997,ores,Re-Export,119773
Cyprus,1997,ores,Import,260676
Cyprus,1997,ores,Export,2440091
Cyprus,1997,ores,Import,829312
Cyprus,1997,ores,Export,104721
Cyprus,1997,ores,Re-Export,9
Cyprus,1997,ores,Import,9850
Cyprus,1997,ores,Import,24871
Cyprus,1997,ores,Import,663297
Cyprus,1997,ores,Export,3109
Cyprus,1997,ores,Re-Export,1971
Cyprus,1997,ores,Import,476595
Cyprus,1997,ores,Import,1802
Cyprus,1997,ores,Import,475313
Cyprus,1997,ores,Import,1506116
Cyprus,1997,ores,Export,10770
Cyprus,1997,ores,Re-Export,9973
Cyprus,1997,ores,Import,455951
Cyprus,1997,ores,Export,24379
Cyprus,1997,ores,Re-Export,17128
Cyprus,1997,ores,Import,1141438
Cyprus,1997,ores,Export,5765
Cyprus,1997,ores,Re-Export,1740
Cyprus,1997,ores,Import,136296
Cyprus,1997,ores,Export,773
Cyprus,1997,ores,Import,211385
Cyprus,1997,ores,Import,95524
Cyprus,1997,ores,Import,560486
Cyprus,1997,ores,Export,82773
Cyprus,1997,ores,Re-Export,976
Cyprus,1997,ores,Import,1310344
Cyprus,1997,ores,Export,24685
Cyprus,1997,ores,Export,500
Cyprus,1997,ores,Import,100633
Cyprus,1997,ores,Import,12534080
Cyprus,1997,ores,Export,71728
Cyprus,1997,ores,Re-Export,2930
Cyprus,1997,ores,Import,21434
Cyprus,1997,ores,Export,586
Cyprus,1997,ores,Re-Export,586
Cyprus,1997,ores,Import,245
Cyprus,1997,ores,Import,452901
Cyprus,1997,ores,Import,1625561
Cyprus,1997,ores,Export,36772
Cyprus,1997,ores,Re-Export,30106
Cyprus,1997,ores,Import,13366
Cyprus,1997,ores,Import,44893
Cyprus,1997,ores,Import,2060483
Cyprus,1997,ores,Export,68613
Cyprus,1997,ores,Re-Export,26968
Cyprus,1996,ores,Import,9683487
Cyprus,1996,ores,Export,813838
Cyprus,1996,ores,Re-Export,92783
Cyprus,1996,ores,Import,21956
Cyprus,1996,ores,Export,2568633
Cyprus,1996,ores,Re-Export,2286473
Cyprus,1996,ores,Import,42
Cyprus,1996,ores,Import,2374
Cyprus,1996,ores,Import,2969862
Cyprus,1996,ores,Export,6391
Cyprus,1996,ores,Re-Export,3642
Cyprus,1996,ores,Import,431545
Cyprus,1996,ores,Export,1272601
Cyprus,1996,ores,Re-Export,2132
Cyprus,1996,ores,Import,481328
Cyprus,1996,ores,Export,7371
Cyprus,1996,ores,Import,109
Cyprus,1996,ores,Import,35233
Cyprus,1996,ores,Import,957417
Cyprus,1996,ores,Import,792036
Cyprus,1996,ores,Import,24678
Cyprus,1996,ores,Import,537742
Cyprus,1996,ores,Export,22630
Cyprus,1996,ores,Re-Export,257
Cyprus,1996,ores,Import,1563822
Cyprus,1996,ores,Export,25002
Cyprus,1996,ores,Re-Export,8744
Cyprus,1996,ores,Import,617159
Cyprus,1996,ores,Export,3225
Cyprus,1996,ores,Re-Export,991
Cyprus,1996,ores,Import,850721
Cyprus,1996,ores,Export,18671
Cyprus,1996,ores,Re-Export,4956
Cyprus,1996,ores,Import,191271
Cyprus,1996,ores,Import,228048
Cyprus,1996,ores,Export,992
Cyprus,1996,ores,Re-Export,992
Cyprus,1996,ores,Import,109802
Cyprus,1996,ores,Export,1508
Cyprus,1996,ores,Import,657284
Cyprus,1996,ores,Export,39223
Cyprus,1996,ores,Re-Export,14293
Cyprus,1996,ores,Import,1677633
Cyprus,1996,ores,Export,64928
Cyprus,1996,ores,Import,4707
Cyprus,1996,ores,Import,247998
Cyprus,1996,ores,Import,12909670
Cyprus,1996,ores,Export,14371
Cyprus,1996,ores,Re-Export,10433
Cyprus,1996,ores,Import,42395
Cyprus,1996,ores,Export,3951
Cyprus,1996,ores,Re-Export,3951
Cyprus,1996,ores,Import,280
Cyprus,1996,ores,Import,3482591
Cyprus,1996,ores,Import,2002783
Cyprus,1996,ores,Export,21524
Cyprus,1996,ores,Re-Export,29
Cyprus,1996,ores,Import,9114
Cyprus,1996,ores,Export,1090
Cyprus,1996,ores,Re-Export,1090
Cyprus,1996,ores,Import,57103
Cyprus,1996,ores,Import,2283607
Cyprus,1996,ores,Export,32209
Cyprus,1996,ores,Re-Export,6568
Cyprus,1995,ores,Import,19
Cyprus,1995,ores,Import,11865983
Cyprus,1995,ores,Export,1136830
Cyprus,1995,ores,Re-Export,33778
Cyprus,1995,ores,Import,100375
Cyprus,1995,ores,Export,3084175
Cyprus,1995,ores,Re-Export,2632758
Cyprus,1995,ores,Import,35
Cyprus,1995,ores,Import,1531
Cyprus,1995,ores,Import,2253006
Cyprus,1995,ores,Export,76098
Cyprus,1995,ores,Re-Export,38995
Cyprus,1995,ores,Import,940734
Cyprus,1995,ores,Export,1149690
Cyprus,1995,ores,Import,425107
Cyprus,1995,ores,Export,30423
Cyprus,1995,ores,Re-Export,3921
Cyprus,1995,ores,Import,32888
Cyprus,1995,ores,Import,1411577
Cyprus,1995,ores,Export,1583
Cyprus,1995,ores,Re-Export,1583
Cyprus,1995,ores,Import,976637
Cyprus,1995,ores,Export,1401
Cyprus,1995,ores,Re-Export,1401
Cyprus,1995,ores,Import,60685
Cyprus,1995,ores,Import,387495
Cyprus,1995,ores,Export,53
Cyprus,1995,ores,Import,1689711
Cyprus,1995,ores,Export,11167
Cyprus,1995,ores,Re-Export,8403
Cyprus,1995,ores,Import,599275
Cyprus,1995,ores,Export,2113
Cyprus,1995,ores,Re-Export,1826
Cyprus,1995,ores,Import,872576
Cyprus,1995,ores,Export,2779
Cyprus,1995,ores,Re-Export,2779
Cyprus,1995,ores,Import,206865
Cyprus,1995,ores,Import,254325
Cyprus,1995,ores,Import,82699
Cyprus,1995,ores,Export,3007
Cyprus,1995,ores,Re-Export,1291
Cyprus,1995,ores,Import,429095
Cyprus,1995,ores,Export,299208
Cyprus,1995,ores,Re-Export,8633
Cyprus,1995,ores,Export,103691
Cyprus,1995,ores,Re-Export,87275
Cyprus,1995,ores,Import,1851378
Cyprus,1995,ores,Import,22896
Cyprus,1995,ores,Export,934
Cyprus,1995,ores,Import,266000
Cyprus,1995,ores,Export,5887
Cyprus,1995,ores,Import,13153552
Cyprus,1995,ores,Export,56846
Cyprus,1995,ores,Re-Export,28851
Cyprus,1995,ores,Import,69348
Cyprus,1995,ores,Export,1107
Cyprus,1995,ores,Re-Export,886
Cyprus,1995,ores,Import,294
Cyprus,1995,ores,Import,1220675
Cyprus,1995,ores,Import,1941258
Cyprus,1995,ores,Export,177170
Cyprus,1995,ores,Re-Export,14774
Cyprus,1995,ores,Import,55261
Cyprus,1995,ores,Import,69848
Cyprus,1995,ores,Export,259
Cyprus,1995,ores,Re-Export,259
Cyprus,1995,ores,Import,1967724
Cyprus,1995,ores,Export,57834
Cyprus,1995,ores,Re-Export,13515
Cyprus,1994,ores,Import,280
Cyprus,1994,ores,Import,7764900
Cyprus,1994,ores,Export,635396
Cyprus,1994,ores,Re-Export,249904
Cyprus,1994,ores,Import,206723
Cyprus,1994,ores,Export,2661687
Cyprus,1994,ores,Re-Export,1991153
Cyprus,1994,ores,Import,176
Cyprus,1994,ores,Import,1272
Cyprus,1994,ores,Import,1511580
Cyprus,1994,ores,Export,212486
Cyprus,1994,ores,Re-Export,75977
Cyprus,1994,ores,Import,473837
Cyprus,1994,ores,Export,812511
Cyprus,1994,ores,Import,305778
Cyprus,1994,ores,Export,1610
Cyprus,1994,ores,Re-Export,1610
Cyprus,1994,ores,Import,883
Cyprus,1994,ores,Export,7145
Cyprus,1994,ores,Re-Export,7145
Cyprus,1994,ores,Import,565001
Cyprus,1994,ores,Import,13082
Cyprus,1994,ores,Import,839761
Cyprus,1994,ores,Export,4765
Cyprus,1994,ores,Re-Export,428
Cyprus,1994,ores,Import,522909
Cyprus,1994,ores,Import,4136
Cyprus,1994,ores,Import,298336
Cyprus,1994,ores,Import,1325721
Cyprus,1994,ores,Export,1657
Cyprus,1994,ores,Import,402025
Cyprus,1994,ores,Export,4118
Cyprus,1994,ores,Re-Export,1874
Cyprus,1994,ores,Import,630575
Cyprus,1994,ores,Export,3610
Cyprus,1994,ores,Re-Export,1419
Cyprus,1994,ores,Import,126289
Cyprus,1994,ores,Import,120386
Cyprus,1994,ores,Import,32929
Cyprus,1994,ores,Export,1647
Cyprus,1994,ores,Re-Export,1647
Cyprus,1994,ores,Export,71621
Cyprus,1994,ores,Re-Export,47860
Cyprus,1994,ores,Import,317062
Cyprus,1994,ores,Import,2318197
Cyprus,1994,ores,Export,35657
Cyprus,1994,ores,Re-Export,17729
Cyprus,1994,ores,Import,795
Cyprus,1994,ores,Import,191332
Cyprus,1994,ores,Export,17898
Cyprus,1994,ores,Import,12185402
Cyprus,1994,ores,Export,133641
Cyprus,1994,ores,Re-Export,67780
Cyprus,1994,ores,Import,22012
Cyprus,1994,ores,Import,410
Cyprus,1994,ores,Import,345534
Cyprus,1994,ores,Export,5989
Cyprus,1994,ores,Import,1687303
Cyprus,1994,ores,Re-Export,807
Cyprus,1994,ores,Import,11275
Cyprus,1994,ores,Export,64342
Cyprus,1994,ores,Re-Export,64342
Cyprus,1994,ores,Import,37237
Cyprus,1994,ores,Export,355
Cyprus,1994,ores,Re-Export,4
Cyprus,1994,ores,Import,1662493
Cyprus,1994,ores,Export,162466
Cyprus,1994,ores,Re-Export,66246
Cyprus,1993,ores,Import,7073205
Cyprus,1993,ores,Export,366685
Cyprus,1993,ores,Re-Export,225026
Cyprus,1993,ores,Import,22712
Cyprus,1993,ores,Export,1653399
Cyprus,1993,ores,Re-Export,1653399
Cyprus,1993,ores,Import,6098
Cyprus,1993,ores,Import,2304
Cyprus,1993,ores,Import,1670706
Cyprus,1993,ores,Export,701003
Cyprus,1993,ores,Re-Export,71200
Cyprus,1993,ores,Import,392431
Cyprus,1993,ores,Export,313656
Cyprus,1993,ores,Import,530534
Cyprus,1993,ores,Export,3567
Cyprus,1993,ores,Re-Export,3567
Cyprus,1993,ores,Import,65035
Cyprus,1993,ores,Export,1135
Cyprus,1993,ores,Import,1067464
Cyprus,1993,ores,Export,19774
Cyprus,1993,ores,Re-Export,19684
Cyprus,1993,ores,Import,643170
Cyprus,1993,ores,Import,62278
Cyprus,1993,ores,Import,174622
Cyprus,1993,ores,Export,11863
Cyprus,1993,ores,Re-Export,3088
Cyprus,1993,ores,Import,1086341
Cyprus,1993,ores,Export,5609
Cyprus,1993,ores,Re-Export,4653
Cyprus,1993,ores,Import,632690
Cyprus,1993,ores,Export,16031
Cyprus,1993,ores,Re-Export,13902
Cyprus,1993,ores,Import,876262
Cyprus,1993,ores,Export,193585
Cyprus,1993,ores,Import,137503
Cyprus,1993,ores,Import,17433
Cyprus,1993,ores,Import,26582
Cyprus,1993,ores,Import,290902
Cyprus,1993,ores,Export,24383
Cyprus,1993,ores,Re-Export,7197
Cyprus,1993,ores,Import,1146863
Cyprus,1993,ores,Export,6814
Cyprus,1993,ores,Re-Export,3594
Cyprus,1993,ores,Import,169551
Cyprus,1993,ores,Export,30910
Cyprus,1993,ores,Import,11022746
Cyprus,1993,ores,Export,6533
Cyprus,1993,ores,Re-Export,201
Cyprus,1993,ores,Import,190300
Cyprus,1993,ores,Export,201
Cyprus,1993,ores,Re-Export,201
Cyprus,1993,ores,Import,572692
Cyprus,1993,ores,Import,1582753
Cyprus,1993,ores,Export,37718
Cyprus,1993,ores,Re-Export,4559
Cyprus,1993,ores,Import,8974
Cyprus,1993,ores,Import,45643
Cyprus,1993,ores,Import,1439092
Cyprus,1993,ores,Export,44344
Cyprus,1993,ores,Re-Export,5344
Cyprus,1992,ores,Import,2369
Cyprus,1992,ores,Import,9240149
Cyprus,1992,ores,Export,671
Cyprus,1992,ores,Re-Export,671
Cyprus,1992,ores,Import,53492
Cyprus,1992,ores,Export,2474856
Cyprus,1992,ores,Re-Export,2474856
Cyprus,1992,ores,Import,4517
Cyprus,1992,ores,Export,26538
Cyprus,1992,ores,Re-Export,26538
Cyprus,1992,ores,Import,1239315
Cyprus,1992,ores,Export,457962
Cyprus,1992,ores,Re-Export,141434
Cyprus,1992,ores,Import,437557
Cyprus,1992,ores,Export,971148
Cyprus,1992,ores,Import,383705
Cyprus,1992,ores,Export,12307
Cyprus,1992,ores,Re-Export,12307
Cyprus,1992,ores,Import,655
Cyprus,1992,ores,Import,7084
Cyprus,1992,ores,Import,46553
Cyprus,1992,ores,Export,21682
Cyprus,1992,ores,Re-Export,44
Cyprus,1992,ores,Import,1271064
Cyprus,1992,ores,Import,1036131
Cyprus,1992,ores,Export,109951
Cyprus,1992,ores,Re-Export,99531
Cyprus,1992,ores,Import,27502
Cyprus,1992,ores,Import,290412
Cyprus,1992,ores,Export,7759
Cyprus,1992,ores,Re-Export,7759
Cyprus,1992,ores,Import,1567471
Cyprus,1992,ores,Export,11979
Cyprus,1992,ores,Re-Export,9652
Cyprus,1992,ores,Import,543031
Cyprus,1992,ores,Export,2402
Cyprus,1992,ores,Re-Export,133
Cyprus,1992,ores,Import,1265216
Cyprus,1992,ores,Export,9856
Cyprus,1992,ores,Re-Export,9098
Cyprus,1992,ores,Import,343728
Cyprus,1992,ores,Export,975
Cyprus,1992,ores,Import,282101
Cyprus,1992,ores,Import,72010
Cyprus,1992,ores,Export,1662
Cyprus,1992,ores,Import,390982
Cyprus,1992,ores,Export,148830
Cyprus,1992,ores,Re-Export,108548
Cyprus,1992,ores,Import,1334228
Cyprus,1992,ores,Export,9577
Cyprus,1992,ores,Import,18486
Cyprus,1992,ores,Import,287063
Cyprus,1992,ores,Import,10810525
Cyprus,1992,ores,Export,41620
Cyprus,1992,ores,Re-Export,21172
Cyprus,1992,ores,Import,16701
Cyprus,1992,ores,Import,1314
Cyprus,1992,ores,Import,320744
Cyprus,1992,ores,Export,13963
Cyprus,1992,ores,Re-Export,13963
Cyprus,1992,ores,Import,1637867
Cyprus,1992,ores,Export,75034
Cyprus,1992,ores,Re-Export,7144
Cyprus,1992,ores,Import,7661
Cyprus,1992,ores,Export,188
Cyprus,1992,ores,Import,89945
Cyprus,1992,ores,Import,2550541
Cyprus,1992,ores,Export,14645
Cyprus,1992,ores,Re-Export,7332
Cyprus,1991,ores,Import,9104
Cyprus,1991,ores,Export,7062
Cyprus,1991,ores,Re-Export,7062
Cyprus,1991,ores,Import,8250405
Cyprus,1991,ores,Import,8589
Cyprus,1991,ores,Export,2218242
Cyprus,1991,ores,Re-Export,2218242
Cyprus,1991,ores,Import,217
Cyprus,1991,ores,Import,260
Cyprus,1991,ores,Import,985763
Cyprus,1991,ores,Export,16755
Cyprus,1991,ores,Re-Export,16079
Cyprus,1991,ores,Import,338636
Cyprus,1991,ores,Export,964573
Cyprus,1991,ores,Re-Export,53102
Cyprus,1991,ores,Import,220356
Cyprus,1991,ores,Export,38495
Cyprus,1991,ores,Re-Export,4318
Cyprus,1991,ores,Import,1034
Cyprus,1991,ores,Import,25059
Cyprus,1991,ores,Export,172
Cyprus,1991,ores,Re-Export,172
Cyprus,1991,ores,Import,1451069
Cyprus,1991,ores,Export,1533
Cyprus,1991,ores,Re-Export,1533
Cyprus,1991,ores,Import,727368
Cyprus,1991,ores,Export,43692
Cyprus,1991,ores,Re-Export,43692
Cyprus,1991,ores,Import,80081
Cyprus,1991,ores,Export,21591
Cyprus,1991,ores,Re-Export,21591
Cyprus,1991,ores,Import,320682
Cyprus,1991,ores,Import,1377816
Cyprus,1991,ores,Export,3816
Cyprus,1991,ores,Re-Export,1350
Cyprus,1991,ores,Import,408000
Cyprus,1991,ores,Export,6256
Cyprus,1991,ores,Re-Export,6140
Cyprus,1991,ores,Import,1513085
Cyprus,1991,ores,Export,90885
Cyprus,1991,ores,Re-Export,90087
Cyprus,1991,ores,Import,103267
Cyprus,1991,ores,Import,149320
Cyprus,1991,ores,Import,52546
Cyprus,1991,ores,Import,216678
Cyprus,1991,ores,Export,32596
Cyprus,1991,ores,Re-Export,30306
Cyprus,1991,ores,Import,1067629
Cyprus,1991,ores,Export,463
Cyprus,1991,ores,Re-Export,463
Cyprus,1991,ores,Export,2068
Cyprus,1991,ores,Re-Export,2068
Cyprus,1991,ores,Import,114974
Cyprus,1991,ores,Import,10937851
Cyprus,1991,ores,Export,107
Cyprus,1991,ores,Re-Export,107
Cyprus,1991,ores,Import,124849
Cyprus,1991,ores,Export,322
Cyprus,1991,ores,Re-Export,322
Cyprus,1991,ores,Import,69302
Cyprus,1991,ores,Import,410750
Cyprus,1991,ores,Import,1677236
