Country or Area,Year,Commodity,Flow,Trade (USD)
Brunei Darussalam,2001,miscellaneous,Re-Export,1813
Brunei Darussalam,2001,miscellaneous,Import,25576
Brunei Darussalam,2001,miscellaneous,Export,151
Brunei Darussalam,2001,miscellaneous,Re-Export,151
Brunei Darussalam,2001,miscellaneous,Import,47528
Brunei Darussalam,2001,miscellaneous,Export,789
Brunei Darussalam,2001,miscellaneous,Re-Export,789
Brunei Darussalam,2001,miscellaneous,Import,47271
Brunei Darussalam,2001,miscellaneous,Export,77
Brunei Darussalam,2001,miscellaneous,Re-Export,77
Brunei Darussalam,2001,miscellaneous,Import,57554
Brunei Darussalam,2001,miscellaneous,Import,20674
Brunei Darussalam,2001,miscellaneous,Export,1089
Brunei Darussalam,2001,miscellaneous,Re-Export,1089
Brunei Darussalam,2001,miscellaneous,Import,118696
Brunei Darussalam,2001,miscellaneous,Export,136
Brunei Darussalam,2001,miscellaneous,Re-Export,136
Brunei Darussalam,2001,miscellaneous,Import,99939
Brunei Darussalam,2001,miscellaneous,Import,17268
Brunei Darussalam,2001,miscellaneous,Import,71606
Brunei Darussalam,2001,miscellaneous,Import,73834
Brunei Darussalam,2001,miscellaneous,Export,14693
Brunei Darussalam,2001,miscellaneous,Re-Export,14693
Brunei Darussalam,2001,miscellaneous,Import,27132
Brunei Darussalam,2001,miscellaneous,Export,116
Brunei Darussalam,2001,miscellaneous,Re-Export,116
Brunei Darussalam,2001,miscellaneous,Import,23789
Brunei Darussalam,2001,miscellaneous,Import,274812
Brunei Darussalam,2001,miscellaneous,Export,1163
Brunei Darussalam,2001,miscellaneous,Re-Export,1163
Brunei Darussalam,1998,miscellaneous,Import,32476
Brunei Darussalam,1998,miscellaneous,Import,4264
Brunei Darussalam,1998,miscellaneous,Export,282
Brunei Darussalam,1998,miscellaneous,Import,42483
Brunei Darussalam,1998,miscellaneous,Import,7876
Brunei Darussalam,1998,miscellaneous,Export,4
Brunei Darussalam,1998,miscellaneous,Import,40
Brunei Darussalam,1998,miscellaneous,Import,27788
Brunei Darussalam,1998,miscellaneous,Import,78985
Brunei Darussalam,1998,miscellaneous,Export,4646
Brunei Darussalam,1998,miscellaneous,Import,108584
Brunei Darussalam,1998,miscellaneous,Export,264
Brunei Darussalam,1998,miscellaneous,Import,56553
Brunei Darussalam,1998,miscellaneous,Export,331
Brunei Darussalam,1998,miscellaneous,Import,15229
Brunei Darussalam,1998,miscellaneous,Import,299
Brunei Darussalam,1998,miscellaneous,Import,6069
Brunei Darussalam,1998,miscellaneous,Import,9851
Brunei Darussalam,1998,miscellaneous,Export,69
Brunei Darussalam,1998,miscellaneous,Import,444750
Brunei Darussalam,1998,miscellaneous,Export,5662
Brunei Darussalam,1998,miscellaneous,Import,221444
Brunei Darussalam,1998,miscellaneous,Export,538
Brunei Darussalam,1998,miscellaneous,Import,143290
Brunei Darussalam,1998,miscellaneous,Export,141
Brunei Darussalam,1998,miscellaneous,Import,32014
Brunei Darussalam,1998,miscellaneous,Export,33065
Brunei Darussalam,1998,miscellaneous,Import,117598
Brunei Darussalam,1998,miscellaneous,Export,829
Brunei Darussalam,1998,miscellaneous,Import,125625
Brunei Darussalam,1998,miscellaneous,Export,258
Brunei Darussalam,1998,miscellaneous,Import,363972
Brunei Darussalam,1998,miscellaneous,Export,108925
Brunei Darussalam,1998,miscellaneous,Import,99134
Brunei Darussalam,1998,miscellaneous,Export,57
Brunei Darussalam,1998,miscellaneous,Import,23897275
Brunei Darussalam,1998,miscellaneous,Export,2992768
Brunei Darussalam,1998,miscellaneous,Import,180377
Brunei Darussalam,1998,miscellaneous,Export,155753
Brunei Darussalam,1998,miscellaneous,Import,59926
Brunei Darussalam,1998,miscellaneous,Export,1012
Brunei Darussalam,1998,miscellaneous,Import,164667
Brunei Darussalam,1998,miscellaneous,Export,177
Brunei Darussalam,1998,miscellaneous,Import,103249
Brunei Darussalam,1998,miscellaneous,Export,4187
Brunei Darussalam,1998,miscellaneous,Import,966027
Brunei Darussalam,1998,miscellaneous,Export,104452
Brunei Darussalam,1998,miscellaneous,Import,6779
Brunei Darussalam,1998,miscellaneous,Import,457701
Brunei Darussalam,1998,miscellaneous,Export,85553
Brunei Darussalam,1998,miscellaneous,Import,109642
Brunei Darussalam,1998,miscellaneous,Export,1648
Brunei Darussalam,1998,miscellaneous,Import,50006
Brunei Darussalam,1998,miscellaneous,Export,3610
Brunei Darussalam,1998,miscellaneous,Import,1447145
Brunei Darussalam,1998,miscellaneous,Export,14663
Brunei Darussalam,1998,miscellaneous,Import,355660
Brunei Darussalam,1998,miscellaneous,Export,73773
Brunei Darussalam,1998,miscellaneous,Import,200759
Brunei Darussalam,1998,miscellaneous,Export,47526
Brunei Darussalam,1998,miscellaneous,Import,82751
Brunei Darussalam,1998,miscellaneous,Export,3832
Brunei Darussalam,1998,miscellaneous,Import,21548
Brunei Darussalam,1998,miscellaneous,Export,4
Brunei Darussalam,1998,miscellaneous,Import,3223
Brunei Darussalam,1998,miscellaneous,Import,13073569
Brunei Darussalam,1998,miscellaneous,Export,7692950
Brunei Darussalam,1998,miscellaneous,Import,8784
Brunei Darussalam,1998,miscellaneous,Export,30149
Brunei Darussalam,1998,miscellaneous,Import,1097
Brunei Darussalam,1998,miscellaneous,Import,4664
Brunei Darussalam,1998,miscellaneous,Export,7983
Brunei Darussalam,1998,miscellaneous,Import,5882806
Brunei Darussalam,1998,miscellaneous,Export,2024253
Brunei Darussalam,1998,miscellaneous,Import,116640
Brunei Darussalam,1998,miscellaneous,Export,1929
Brunei Darussalam,1998,miscellaneous,Import,3992
Brunei Darussalam,1998,miscellaneous,Import,40226
Brunei Darussalam,1998,miscellaneous,Import,10970
Brunei Darussalam,1998,miscellaneous,Import,511365
Brunei Darussalam,1998,miscellaneous,Import,21748
Brunei Darussalam,1998,miscellaneous,Export,2874
Brunei Darussalam,1998,miscellaneous,Import,13128
Brunei Darussalam,1998,miscellaneous,Import,521191
Brunei Darussalam,1998,miscellaneous,Export,581
Brunei Darussalam,1998,miscellaneous,Import,39309
Brunei Darussalam,1998,miscellaneous,Import,57502
Brunei Darussalam,1998,miscellaneous,Export,1704
Brunei Darussalam,1998,miscellaneous,Import,19300
Brunei Darussalam,1998,miscellaneous,Export,686
Brunei Darussalam,1998,miscellaneous,Import,89594
Brunei Darussalam,1998,miscellaneous,Export,23
Brunei Darussalam,1998,miscellaneous,Import,32435
Brunei Darussalam,1998,miscellaneous,Import,38503
Brunei Darussalam,1998,miscellaneous,Import,19640
Brunei Darussalam,1998,miscellaneous,Export,2
Brunei Darussalam,1998,miscellaneous,Import,272938
Brunei Darussalam,1998,miscellaneous,Export,19
Brunei Darussalam,1998,miscellaneous,Import,96788
Brunei Darussalam,1998,miscellaneous,Export,73
Brunei Darussalam,1998,miscellaneous,Import,36095
Brunei Darussalam,1998,miscellaneous,Export,16
Brunei Darussalam,1998,miscellaneous,Import,908161
Brunei Darussalam,1998,miscellaneous,Import,8690662
Brunei Darussalam,1998,miscellaneous,Export,75528
Brunei Darussalam,1998,miscellaneous,Import,606894
Brunei Darussalam,1998,miscellaneous,Import,447804
Brunei Darussalam,1998,miscellaneous,Import,457284
Brunei Darussalam,1997,miscellaneous,Import,44361
Brunei Darussalam,1997,miscellaneous,Export,1990
Brunei Darussalam,1997,miscellaneous,Import,3852
Brunei Darussalam,1997,miscellaneous,Import,51500
Brunei Darussalam,1997,miscellaneous,Import,20199
Brunei Darussalam,1997,miscellaneous,Export,86
Brunei Darussalam,1997,miscellaneous,Import,6495
Brunei Darussalam,1997,miscellaneous,Import,42543
Brunei Darussalam,1997,miscellaneous,Import,102266
Brunei Darussalam,1997,miscellaneous,Export,1180
Brunei Darussalam,1997,miscellaneous,Import,175017
Brunei Darussalam,1997,miscellaneous,Import,104842
Brunei Darussalam,1997,miscellaneous,Import,21633
Brunei Darussalam,1997,miscellaneous,Export,279
Brunei Darussalam,1997,miscellaneous,Import,3157
Brunei Darussalam,1997,miscellaneous,Import,41814
Brunei Darussalam,1997,miscellaneous,Import,55022
Brunei Darussalam,1997,miscellaneous,Export,80
Brunei Darussalam,1997,miscellaneous,Import,612466
Brunei Darussalam,1997,miscellaneous,Export,15606
Brunei Darussalam,1997,miscellaneous,Import,381766
Brunei Darussalam,1997,miscellaneous,Export,7154
Brunei Darussalam,1997,miscellaneous,Import,239159
Brunei Darussalam,1997,miscellaneous,Export,950
Brunei Darussalam,1997,miscellaneous,Import,53117
Brunei Darussalam,1997,miscellaneous,Import,189329
Brunei Darussalam,1997,miscellaneous,Export,821
Brunei Darussalam,1997,miscellaneous,Import,161331
Brunei Darussalam,1997,miscellaneous,Export,878
Brunei Darussalam,1997,miscellaneous,Import,393566
Brunei Darussalam,1997,miscellaneous,Export,16268
Brunei Darussalam,1997,miscellaneous,Import,178035
Brunei Darussalam,1997,miscellaneous,Export,2866
Brunei Darussalam,1997,miscellaneous,Import,614331
Brunei Darussalam,1997,miscellaneous,Export,2708365
Brunei Darussalam,1997,miscellaneous,Import,251432
Brunei Darussalam,1997,miscellaneous,Export,39686
Brunei Darussalam,1997,miscellaneous,Import,111785
Brunei Darussalam,1997,miscellaneous,Export,216
Brunei Darussalam,1997,miscellaneous,Import,195383
Brunei Darussalam,1997,miscellaneous,Export,13907
Brunei Darussalam,1997,miscellaneous,Import,217202
Brunei Darussalam,1997,miscellaneous,Import,1198737
Brunei Darussalam,1997,miscellaneous,Export,121826
Brunei Darussalam,1997,miscellaneous,Import,14197
Brunei Darussalam,1997,miscellaneous,Import,460993
Brunei Darussalam,1997,miscellaneous,Export,14994
Brunei Darussalam,1997,miscellaneous,Import,149712
Brunei Darussalam,1997,miscellaneous,Export,2503
Brunei Darussalam,1997,miscellaneous,Import,142486
Brunei Darussalam,1997,miscellaneous,Import,1115635
Brunei Darussalam,1997,miscellaneous,Export,2232891
Brunei Darussalam,1997,miscellaneous,Import,154076
Brunei Darussalam,1997,miscellaneous,Export,18039
Brunei Darussalam,1997,miscellaneous,Import,305882
Brunei Darussalam,1997,miscellaneous,Export,37269
Brunei Darussalam,1997,miscellaneous,Import,39995
Brunei Darussalam,1997,miscellaneous,Export,11091
Brunei Darussalam,1997,miscellaneous,Import,7301
Brunei Darussalam,1997,miscellaneous,Import,54819
Brunei Darussalam,1997,miscellaneous,Import,9931379
Brunei Darussalam,1997,miscellaneous,Export,7581207
Brunei Darussalam,1997,miscellaneous,Import,11020
Brunei Darussalam,1997,miscellaneous,Import,6148
Brunei Darussalam,1997,miscellaneous,Import,2052
Brunei Darussalam,1997,miscellaneous,Export,585
Brunei Darussalam,1997,miscellaneous,Import,1904346
Brunei Darussalam,1997,miscellaneous,Export,997286
Brunei Darussalam,1997,miscellaneous,Import,132139
Brunei Darussalam,1997,miscellaneous,Import,34743
Brunei Darussalam,1997,miscellaneous,Import,19556
Brunei Darussalam,1997,miscellaneous,Export,1544
Brunei Darussalam,1997,miscellaneous,Import,6904
Brunei Darussalam,1997,miscellaneous,Import,305516
Brunei Darussalam,1997,miscellaneous,Export,449
Brunei Darussalam,1997,miscellaneous,Import,58481
Brunei Darussalam,1997,miscellaneous,Export,60098
Brunei Darussalam,1997,miscellaneous,Import,10510
Brunei Darussalam,1997,miscellaneous,Import,147378
Brunei Darussalam,1997,miscellaneous,Import,65647
Brunei Darussalam,1997,miscellaneous,Import,118173
Brunei Darussalam,1997,miscellaneous,Export,113
Brunei Darussalam,1997,miscellaneous,Import,64261
Brunei Darussalam,1997,miscellaneous,Import,109663
Brunei Darussalam,1997,miscellaneous,Export,92
Brunei Darussalam,1997,miscellaneous,Import,40094
Brunei Darussalam,1997,miscellaneous,Import,40044
Brunei Darussalam,1997,miscellaneous,Export,66
Brunei Darussalam,1997,miscellaneous,Import,31481
Brunei Darussalam,1997,miscellaneous,Export,1407
Brunei Darussalam,1997,miscellaneous,Import,322168
Brunei Darussalam,1997,miscellaneous,Import,91569
Brunei Darussalam,1997,miscellaneous,Export,1429
Brunei Darussalam,1997,miscellaneous,Import,56350
Brunei Darussalam,1997,miscellaneous,Import,66697
Brunei Darussalam,1997,miscellaneous,Import,97206
Brunei Darussalam,1997,miscellaneous,Export,15459
Brunei Darussalam,1997,miscellaneous,Import,57749
Brunei Darussalam,1997,miscellaneous,Import,437494
Brunei Darussalam,1997,miscellaneous,Import,881631
Brunei Darussalam,1997,miscellaneous,Export,1015
Brunei Darussalam,1994,miscellaneous,Import,478450
Brunei Darussalam,1994,miscellaneous,Import,191097
Brunei Darussalam,1994,miscellaneous,Import,387175
Brunei Darussalam,1994,miscellaneous,Import,268531
Brunei Darussalam,1994,miscellaneous,Import,278127
Brunei Darussalam,1994,miscellaneous,Import,689097
Brunei Darussalam,1994,miscellaneous,Import,961936
Brunei Darussalam,1994,miscellaneous,Import,3349273
Brunei Darussalam,1994,miscellaneous,Import,1006867
Brunei Darussalam,1994,miscellaneous,Import,115206
Brunei Darussalam,1994,miscellaneous,Import,881415
Brunei Darussalam,1994,miscellaneous,Import,2211018
Brunei Darussalam,1994,miscellaneous,Import,273994
Brunei Darussalam,1994,miscellaneous,Import,23707
Brunei Darussalam,1994,miscellaneous,Import,101948
Brunei Darussalam,1994,miscellaneous,Import,337447
Brunei Darussalam,1994,miscellaneous,Import,18925
Brunei Darussalam,1994,miscellaneous,Import,179919
Brunei Darussalam,1994,miscellaneous,Import,13130
Brunei Darussalam,1994,miscellaneous,Import,385844
Brunei Darussalam,1994,miscellaneous,Import,412656
Brunei Darussalam,1994,miscellaneous,Import,289855
Brunei Darussalam,1994,miscellaneous,Import,944019
Brunei Darussalam,1993,miscellaneous,Import,301272
Brunei Darussalam,1993,miscellaneous,Import,163668
Brunei Darussalam,1993,miscellaneous,Import,259029
Brunei Darussalam,1993,miscellaneous,Import,180909
Brunei Darussalam,1993,miscellaneous,Import,242544
Brunei Darussalam,1993,miscellaneous,Import,324140
Brunei Darussalam,1993,miscellaneous,Import,560716
Brunei Darussalam,1993,miscellaneous,Import,3225063
Brunei Darussalam,1993,miscellaneous,Import,1508894
Brunei Darussalam,1993,miscellaneous,Import,186933
Brunei Darussalam,1993,miscellaneous,Import,659467
Brunei Darussalam,1993,miscellaneous,Import,2245549
Brunei Darussalam,1993,miscellaneous,Import,198637
Brunei Darussalam,1993,miscellaneous,Import,31861
Brunei Darussalam,1993,miscellaneous,Import,32603
Brunei Darussalam,1993,miscellaneous,Import,269264
Brunei Darussalam,1993,miscellaneous,Import,103544
Brunei Darussalam,1993,miscellaneous,Import,110401
Brunei Darussalam,1993,miscellaneous,Import,7856
Brunei Darussalam,1993,miscellaneous,Import,145381
Brunei Darussalam,1993,miscellaneous,Import,193459
Brunei Darussalam,1993,miscellaneous,Import,92258
Brunei Darussalam,1993,miscellaneous,Import,472621
Brunei Darussalam,1992,miscellaneous,Import,271398
Brunei Darussalam,1992,miscellaneous,Import,157982
Brunei Darussalam,1992,miscellaneous,Import,300130
Brunei Darussalam,1992,miscellaneous,Import,110468
Brunei Darussalam,1992,miscellaneous,Import,372054
Brunei Darussalam,1992,miscellaneous,Import,223941
Brunei Darussalam,1992,miscellaneous,Import,646663
Brunei Darussalam,1992,miscellaneous,Import,4370204
Brunei Darussalam,1992,miscellaneous,Import,2233394
Brunei Darussalam,1992,miscellaneous,Import,34885
Brunei Darussalam,1992,miscellaneous,Import,1607330
Brunei Darussalam,1992,miscellaneous,Import,5310370
Brunei Darussalam,1992,miscellaneous,Import,208489
Brunei Darussalam,1992,miscellaneous,Import,29928
Brunei Darussalam,1992,miscellaneous,Import,27062
Brunei Darussalam,1992,miscellaneous,Import,356965
Brunei Darussalam,1992,miscellaneous,Import,87872
Brunei Darussalam,1992,miscellaneous,Import,137774
Brunei Darussalam,1992,miscellaneous,Import,4223
Brunei Darussalam,1992,miscellaneous,Import,130500
Brunei Darussalam,1992,miscellaneous,Import,258348
Brunei Darussalam,1992,miscellaneous,Import,37384
Brunei Darussalam,1992,miscellaneous,Import,416229
Bulgaria,2013,miscellaneous,Import,419176
Bulgaria,2013,miscellaneous,Export,36912
Bulgaria,2013,miscellaneous,Import,287618
Bulgaria,2013,miscellaneous,Export,15467
Bulgaria,2013,miscellaneous,Import,168671
Bulgaria,2013,miscellaneous,Export,25306
Bulgaria,2013,miscellaneous,Import,712302
Bulgaria,2013,miscellaneous,Export,389367
Bulgaria,2013,miscellaneous,Import,324381
Bulgaria,2013,miscellaneous,Export,11320
Bulgaria,2013,miscellaneous,Import,583237
Bulgaria,2013,miscellaneous,Export,458243
Bulgaria,2013,miscellaneous,Export,81956
Bulgaria,2013,miscellaneous,Import,386024
Bulgaria,2013,miscellaneous,Import,1079213
Bulgaria,2013,miscellaneous,Export,30226
Bulgaria,2013,miscellaneous,Import,777547
Bulgaria,2013,miscellaneous,Export,21683
Bulgaria,2013,miscellaneous,Import,649436
Bulgaria,2013,miscellaneous,Export,150403
Bulgaria,2013,miscellaneous,Import,1519254
Bulgaria,2013,miscellaneous,Export,6486
Bulgaria,2013,miscellaneous,Import,168523
Bulgaria,2013,miscellaneous,Export,2096
Bulgaria,2013,miscellaneous,Import,421934
Bulgaria,2013,miscellaneous,Export,28782
Bulgaria,2013,miscellaneous,Import,484576
Bulgaria,2013,miscellaneous,Export,26534
Bulgaria,2013,miscellaneous,Import,1604896
Bulgaria,2013,miscellaneous,Export,137611
Bulgaria,2013,miscellaneous,Import,253925
Bulgaria,2013,miscellaneous,Export,23571
Bulgaria,2013,miscellaneous,Import,175562
Bulgaria,2013,miscellaneous,Export,8974
Bulgaria,2013,miscellaneous,Import,1628423
Bulgaria,2013,miscellaneous,Export,108908
Bulgaria,2013,miscellaneous,Import,523119
Bulgaria,2013,miscellaneous,Export,62531
Bulgaria,2013,miscellaneous,Import,1835262
Bulgaria,2013,miscellaneous,Export,97141
Bulgaria,2013,miscellaneous,Import,143372
Bulgaria,2013,miscellaneous,Export,62610
Bulgaria,2013,miscellaneous,Import,318949
Bulgaria,2013,miscellaneous,Export,38199
Bulgaria,2013,miscellaneous,Import,84800
Bulgaria,2013,miscellaneous,Export,14147
Bulgaria,2013,miscellaneous,Import,831054
Bulgaria,2013,miscellaneous,Export,58354
Bulgaria,2013,miscellaneous,Import,795269
Bulgaria,2013,miscellaneous,Export,70780
Bulgaria,2013,miscellaneous,Import,3461835
Bulgaria,2013,miscellaneous,Export,689277
Bulgaria,2013,miscellaneous,Import,36512
Bulgaria,2013,miscellaneous,Export,16972
Bulgaria,2013,miscellaneous,Import,627808
Bulgaria,2013,miscellaneous,Export,41672
Bulgaria,2013,miscellaneous,Import,337958
Bulgaria,2013,miscellaneous,Export,36159
Bulgaria,2013,miscellaneous,Import,1243216
Bulgaria,2013,miscellaneous,Export,307421
Bulgaria,2013,miscellaneous,Import,1444073
Bulgaria,2013,miscellaneous,Export,140002
Bulgaria,2013,miscellaneous,Import,3146860
Bulgaria,2013,miscellaneous,Export,1270381
Bulgaria,2013,miscellaneous,Export,31207
Bulgaria,2013,miscellaneous,Import,2988556
Bulgaria,2013,miscellaneous,Import,5425595
Bulgaria,2013,miscellaneous,Export,1221769
Bulgaria,2013,miscellaneous,Import,2114056
Bulgaria,2013,miscellaneous,Export,8012734
Bulgaria,2013,miscellaneous,Import,5310130
Bulgaria,2013,miscellaneous,Export,5185846
Bulgaria,2013,miscellaneous,Import,746508
Bulgaria,2013,miscellaneous,Export,84216
Bulgaria,2013,miscellaneous,Import,3346454
Bulgaria,2013,miscellaneous,Export,4552160
Bulgaria,2013,miscellaneous,Import,1145025
Bulgaria,2013,miscellaneous,Export,9404621
Bulgaria,2013,miscellaneous,Import,2777562
Bulgaria,2013,miscellaneous,Export,193141
Bulgaria,2013,miscellaneous,Import,315833
Bulgaria,2013,miscellaneous,Export,28642
Bulgaria,2013,miscellaneous,Import,751946
Bulgaria,2013,miscellaneous,Export,151136
Bulgaria,2013,miscellaneous,Import,385007
Bulgaria,2013,miscellaneous,Export,341220
Bulgaria,2013,miscellaneous,Import,383306
Bulgaria,2013,miscellaneous,Export,60982
Bulgaria,2013,miscellaneous,Import,2064364
Bulgaria,2013,miscellaneous,Export,1857955
Bulgaria,2013,miscellaneous,Import,9460726
Bulgaria,2013,miscellaneous,Export,86595
Bulgaria,2013,miscellaneous,Import,384183
Bulgaria,2013,miscellaneous,Export,22329
Bulgaria,2013,miscellaneous,Import,496378
Bulgaria,2013,miscellaneous,Export,67101
Bulgaria,2013,miscellaneous,Import,1580697
Bulgaria,2013,miscellaneous,Export,71890
Bulgaria,2013,miscellaneous,Import,1233729
Bulgaria,2013,miscellaneous,Export,493882
Bulgaria,2013,miscellaneous,Import,813115
Bulgaria,2013,miscellaneous,Export,127550
Bulgaria,2013,miscellaneous,Import,163103
Bulgaria,2013,miscellaneous,Export,5772
Bulgaria,2013,miscellaneous,Import,10088882
Bulgaria,2013,miscellaneous,Export,2079164
Bulgaria,2013,miscellaneous,Import,159380
Bulgaria,2013,miscellaneous,Export,65304
Bulgaria,2013,miscellaneous,Import,3798774
Bulgaria,2013,miscellaneous,Export,2112710
Bulgaria,2013,miscellaneous,Import,812072
Bulgaria,2013,miscellaneous,Export,31173
Bulgaria,2013,miscellaneous,Import,183590
Bulgaria,2013,miscellaneous,Export,5479
Bulgaria,2013,miscellaneous,Import,461748
Bulgaria,2013,miscellaneous,Export,96346
Bulgaria,2013,miscellaneous,Import,483328
Bulgaria,2013,miscellaneous,Export,58396
Bulgaria,2013,miscellaneous,Import,267659
Bulgaria,2013,miscellaneous,Export,87291
Bulgaria,2013,miscellaneous,Import,848869
Bulgaria,2013,miscellaneous,Export,20543
Bulgaria,2013,miscellaneous,Import,34589
Bulgaria,2013,miscellaneous,Export,16744
Bulgaria,2013,miscellaneous,Import,975182
Bulgaria,2012,miscellaneous,Import,386281
Bulgaria,2012,miscellaneous,Export,28177
Bulgaria,2012,miscellaneous,Import,249064
Bulgaria,2012,miscellaneous,Export,11049
Bulgaria,2012,miscellaneous,Import,209481
Bulgaria,2012,miscellaneous,Export,26687
Bulgaria,2012,miscellaneous,Import,592708
Bulgaria,2012,miscellaneous,Export,313273
Bulgaria,2012,miscellaneous,Import,322532
Bulgaria,2012,miscellaneous,Export,10953
Bulgaria,2012,miscellaneous,Import,470200
Bulgaria,2012,miscellaneous,Export,451818
Bulgaria,2012,miscellaneous,Import,485394
Bulgaria,2012,miscellaneous,Export,50894
Bulgaria,2012,miscellaneous,Export,12781
Bulgaria,2012,miscellaneous,Import,1403416
Bulgaria,2012,miscellaneous,Import,796267
Bulgaria,2012,miscellaneous,Export,28405
Bulgaria,2012,miscellaneous,Import,627672
Bulgaria,2012,miscellaneous,Export,137752
Bulgaria,2012,miscellaneous,Import,1521471
Bulgaria,2012,miscellaneous,Export,4799
Bulgaria,2012,miscellaneous,Import,180589
Bulgaria,2012,miscellaneous,Export,7082
Bulgaria,2012,miscellaneous,Import,450493
Bulgaria,2012,miscellaneous,Export,12835
Bulgaria,2012,miscellaneous,Import,508854
Bulgaria,2012,miscellaneous,Export,14317
Bulgaria,2012,miscellaneous,Import,1722402
Bulgaria,2012,miscellaneous,Export,148076
Bulgaria,2012,miscellaneous,Import,228074
Bulgaria,2012,miscellaneous,Export,33556
Bulgaria,2012,miscellaneous,Import,168179
Bulgaria,2012,miscellaneous,Export,3038
Bulgaria,2012,miscellaneous,Import,1413763
Bulgaria,2012,miscellaneous,Export,84989
Bulgaria,2012,miscellaneous,Import,510032
Bulgaria,2012,miscellaneous,Export,39849
Bulgaria,2012,miscellaneous,Import,1222382
Bulgaria,2012,miscellaneous,Export,51293
Bulgaria,2012,miscellaneous,Import,107611
Bulgaria,2012,miscellaneous,Export,2034
Bulgaria,2012,miscellaneous,Import,338020
Bulgaria,2012,miscellaneous,Export,83285
Bulgaria,2012,miscellaneous,Import,97419
Bulgaria,2012,miscellaneous,Export,7694
Bulgaria,2012,miscellaneous,Import,755588
Bulgaria,2012,miscellaneous,Export,62184
Bulgaria,2012,miscellaneous,Import,1140367
Bulgaria,2012,miscellaneous,Export,26813
Bulgaria,2012,miscellaneous,Import,3508880
Bulgaria,2012,miscellaneous,Export,391441
Bulgaria,2012,miscellaneous,Import,23262
Bulgaria,2012,miscellaneous,Export,6333
Bulgaria,2012,miscellaneous,Import,730638
Bulgaria,2012,miscellaneous,Export,21831
Bulgaria,2012,miscellaneous,Import,250839
Bulgaria,2012,miscellaneous,Export,32856
Bulgaria,2012,miscellaneous,Import,1524954
Bulgaria,2012,miscellaneous,Export,261037
Bulgaria,2012,miscellaneous,Import,1775469
Bulgaria,2012,miscellaneous,Export,475774
Bulgaria,2012,miscellaneous,Import,2675321
Bulgaria,2012,miscellaneous,Export,715933
Bulgaria,2012,miscellaneous,Import,2158452
Bulgaria,2012,miscellaneous,Export,11872
Bulgaria,2012,miscellaneous,Export,1824402
Bulgaria,2012,miscellaneous,Import,4736387
Bulgaria,2012,miscellaneous,Import,1950438
Bulgaria,2012,miscellaneous,Export,10047169
Bulgaria,2012,miscellaneous,Import,5077386
Bulgaria,2012,miscellaneous,Export,4737368
Bulgaria,2012,miscellaneous,Import,794971
Bulgaria,2012,miscellaneous,Export,132152
Bulgaria,2012,miscellaneous,Import,2822616
Bulgaria,2012,miscellaneous,Export,4214920
Bulgaria,2012,miscellaneous,Import,890750
Bulgaria,2012,miscellaneous,Export,9492791
Bulgaria,2012,miscellaneous,Import,2987730
Bulgaria,2012,miscellaneous,Export,208270
Bulgaria,2012,miscellaneous,Import,297737
Bulgaria,2012,miscellaneous,Export,66788
Bulgaria,2012,miscellaneous,Import,727418
Bulgaria,2012,miscellaneous,Export,300800
Bulgaria,2012,miscellaneous,Import,392818
Bulgaria,2012,miscellaneous,Export,226768
Bulgaria,2012,miscellaneous,Import,495336
Bulgaria,2012,miscellaneous,Export,142769
Bulgaria,2012,miscellaneous,Import,2161980
Bulgaria,2012,miscellaneous,Export,2095208
Bulgaria,2012,miscellaneous,Import,8018665
Bulgaria,2012,miscellaneous,Export,99514
Bulgaria,2012,miscellaneous,Import,477237
Bulgaria,2012,miscellaneous,Export,20017
Bulgaria,2012,miscellaneous,Import,816658
Bulgaria,2012,miscellaneous,Export,37980
Bulgaria,2012,miscellaneous,Import,366317
Bulgaria,2012,miscellaneous,Export,25381
Bulgaria,2012,miscellaneous,Import,892692
Bulgaria,2012,miscellaneous,Export,363314
Bulgaria,2012,miscellaneous,Import,923876
Bulgaria,2012,miscellaneous,Export,68888
Bulgaria,2012,miscellaneous,Import,182377
Bulgaria,2012,miscellaneous,Export,3906
Bulgaria,2012,miscellaneous,Import,7702944
Bulgaria,2012,miscellaneous,Export,608451
Bulgaria,2012,miscellaneous,Import,559590
Bulgaria,2012,miscellaneous,Export,920
Bulgaria,2012,miscellaneous,Import,3466024
Bulgaria,2012,miscellaneous,Export,953057
Bulgaria,2012,miscellaneous,Import,528975
Bulgaria,2012,miscellaneous,Export,23225
Bulgaria,2012,miscellaneous,Import,148155
Bulgaria,2012,miscellaneous,Export,114641
Bulgaria,2012,miscellaneous,Import,543934
Bulgaria,2012,miscellaneous,Export,12633
Bulgaria,2012,miscellaneous,Import,332743
Bulgaria,2012,miscellaneous,Export,94984
Bulgaria,2012,miscellaneous,Import,282934
Bulgaria,2012,miscellaneous,Export,2736
Bulgaria,2012,miscellaneous,Import,866060
Bulgaria,2012,miscellaneous,Export,45400
Bulgaria,2012,miscellaneous,Import,63259
Bulgaria,2012,miscellaneous,Import,1005401
Bulgaria,2012,miscellaneous,Export,32938
Bulgaria,2011,miscellaneous,Import,378406
Bulgaria,2011,miscellaneous,Export,34622
Bulgaria,2011,miscellaneous,Import,17474
Bulgaria,2011,miscellaneous,Import,269517
Bulgaria,2011,miscellaneous,Export,41553
Bulgaria,2011,miscellaneous,Import,164769
