Country or Area,Year,Commodity,Flow,Trade (USD)
Costa Rica,1994,miscellaneous,Import,5470
Costa Rica,1994,miscellaneous,Import,50257
Costa Rica,1994,miscellaneous,Import,54176
Costa Rica,1994,miscellaneous,Export,59757
Costa Rica,1994,miscellaneous,Import,12750
Costa Rica,1994,miscellaneous,Import,3093
Costa Rica,1994,miscellaneous,Import,1072840
Costa Rica,1994,miscellaneous,Import,6526983
Costa Rica,1994,miscellaneous,Export,40559
Costa Rica,1994,miscellaneous,Import,11427406
Costa Rica,1994,miscellaneous,Import,3749
Costa Rica,1994,miscellaneous,Import,9164
Costa Rica,1994,miscellaneous,Import,15
Costa Rica,1994,miscellaneous,Import,52121
Costa Rica,1994,miscellaneous,Import,13171
Costa Rica,1994,miscellaneous,Export,38
Costa Rica,1994,miscellaneous,Import,67672
Costa Rica,1994,miscellaneous,Export,37756492
Costa Rica,1994,miscellaneous,Import,63056
Costa Rica,1994,miscellaneous,Export,1500
Costa Rica,1994,miscellaneous,Import,38483
Costa Rica,1994,miscellaneous,Export,6888
Costa Rica,1994,miscellaneous,Import,1752
Costa Rica,1994,miscellaneous,Import,4301
Costa Rica,1994,miscellaneous,Import,1326529
Costa Rica,1994,miscellaneous,Export,676537
Costa Rica,1994,miscellaneous,Import,1210759
Costa Rica,1994,miscellaneous,Import,445
Costa Rica,1994,miscellaneous,Import,1041
Costa Rica,1994,miscellaneous,Import,3556
Costa Rica,1994,miscellaneous,Import,161648
Costa Rica,1994,miscellaneous,Export,12275
Costa Rica,1994,miscellaneous,Import,645168
Costa Rica,1994,miscellaneous,Export,199
Costa Rica,1994,miscellaneous,Import,2052
Côte d'Ivoire,2012,miscellaneous,Import,3419
Côte d'Ivoire,2012,miscellaneous,Import,517
Côte d'Ivoire,2012,miscellaneous,Export,245
Côte d'Ivoire,2012,miscellaneous,Import,36441
Côte d'Ivoire,2012,miscellaneous,Import,2264
Côte d'Ivoire,2012,miscellaneous,Import,5574
Côte d'Ivoire,2012,miscellaneous,Import,4
Côte d'Ivoire,2012,miscellaneous,Import,5025
Côte d'Ivoire,2012,miscellaneous,Import,619
Côte d'Ivoire,2012,miscellaneous,Export,641071834
Côte d'Ivoire,2012,miscellaneous,Import,36247
Côte d'Ivoire,2012,miscellaneous,Import,5983
Côte d'Ivoire,2012,miscellaneous,Import,1294482
Côte d'Ivoire,2012,miscellaneous,Import,75904
Côte d'Ivoire,2012,miscellaneous,Import,66338
Côte d'Ivoire,2012,miscellaneous,Import,2555
Côte d'Ivoire,2012,miscellaneous,Import,6293
Côte d'Ivoire,2012,miscellaneous,Import,77622
Côte d'Ivoire,2012,miscellaneous,Import,3849
Côte d'Ivoire,2012,miscellaneous,Export,2575
Côte d'Ivoire,2012,miscellaneous,Import,21090
Côte d'Ivoire,2012,miscellaneous,Import,3214
Côte d'Ivoire,2012,miscellaneous,Import,531980
Côte d'Ivoire,2012,miscellaneous,Import,173553
Côte d'Ivoire,2012,miscellaneous,Import,53
Côte d'Ivoire,2011,miscellaneous,Export,169
Côte d'Ivoire,2011,miscellaneous,Export,106
Côte d'Ivoire,2011,miscellaneous,Import,792
Côte d'Ivoire,2011,miscellaneous,Import,4723
Côte d'Ivoire,2011,miscellaneous,Export,573274054
Côte d'Ivoire,2011,miscellaneous,Import,458
Côte d'Ivoire,2011,miscellaneous,Import,5710
Côte d'Ivoire,2011,miscellaneous,Import,2152
Côte d'Ivoire,2011,miscellaneous,Import,796559
Côte d'Ivoire,2011,miscellaneous,Import,17636
Côte d'Ivoire,2011,miscellaneous,Import,30584
Côte d'Ivoire,2011,miscellaneous,Import,5340
Côte d'Ivoire,2011,miscellaneous,Import,26745
Côte d'Ivoire,2011,miscellaneous,Import,51
Côte d'Ivoire,2011,miscellaneous,Import,3259
Côte d'Ivoire,2011,miscellaneous,Import,18966
Côte d'Ivoire,2011,miscellaneous,Import,2070
Côte d'Ivoire,2011,miscellaneous,Export,681
Côte d'Ivoire,2011,miscellaneous,Import,636500
Côte d'Ivoire,2011,miscellaneous,Export,113
Côte d'Ivoire,2011,miscellaneous,Import,133865
Côte d'Ivoire,2011,miscellaneous,Import,58
Côte d'Ivoire,2010,miscellaneous,Import,3595
Côte d'Ivoire,2010,miscellaneous,Import,27981
Côte d'Ivoire,2010,miscellaneous,Import,378
Côte d'Ivoire,2010,miscellaneous,Import,4174
Côte d'Ivoire,2010,miscellaneous,Import,521
Côte d'Ivoire,2010,miscellaneous,Export,183315663
Côte d'Ivoire,2010,miscellaneous,Import,547
Côte d'Ivoire,2010,miscellaneous,Import,174
Côte d'Ivoire,2010,miscellaneous,Import,4578
Côte d'Ivoire,2010,miscellaneous,Import,7941
Côte d'Ivoire,2010,miscellaneous,Import,1144844
Côte d'Ivoire,2010,miscellaneous,Export,250
Côte d'Ivoire,2010,miscellaneous,Import,54930
Côte d'Ivoire,2010,miscellaneous,Import,1833
Côte d'Ivoire,2010,miscellaneous,Import,730
Côte d'Ivoire,2010,miscellaneous,Import,2082
Côte d'Ivoire,2010,miscellaneous,Import,16346
Côte d'Ivoire,2010,miscellaneous,Import,3001
Côte d'Ivoire,2010,miscellaneous,Import,44360
Côte d'Ivoire,2010,miscellaneous,Import,33293
Côte d'Ivoire,2010,miscellaneous,Export,4
Côte d'Ivoire,2010,miscellaneous,Import,683601
Côte d'Ivoire,2010,miscellaneous,Export,2437
Côte d'Ivoire,2010,miscellaneous,Import,227119
Côte d'Ivoire,2010,miscellaneous,Import,24
Côte d'Ivoire,2009,miscellaneous,Import,654
Côte d'Ivoire,2009,miscellaneous,Import,27123
Côte d'Ivoire,2009,miscellaneous,Import,21738
Côte d'Ivoire,2009,miscellaneous,Import,1163
Côte d'Ivoire,2009,miscellaneous,Import,22
Côte d'Ivoire,2009,miscellaneous,Import,3379
Côte d'Ivoire,2009,miscellaneous,Import,1560
Côte d'Ivoire,2009,miscellaneous,Export,210665124
Côte d'Ivoire,2009,miscellaneous,Import,143
Côte d'Ivoire,2009,miscellaneous,Import,8292
Côte d'Ivoire,2009,miscellaneous,Import,645750
Côte d'Ivoire,2009,miscellaneous,Import,11141
Côte d'Ivoire,2009,miscellaneous,Import,521
Côte d'Ivoire,2009,miscellaneous,Import,724
Côte d'Ivoire,2009,miscellaneous,Import,24450
Côte d'Ivoire,2009,miscellaneous,Import,9511
Côte d'Ivoire,2009,miscellaneous,Import,21574
Côte d'Ivoire,2009,miscellaneous,Import,1244
Côte d'Ivoire,2009,miscellaneous,Export,315
Côte d'Ivoire,2009,miscellaneous,Import,28609
Côte d'Ivoire,2009,miscellaneous,Import,14188
Côte d'Ivoire,2009,miscellaneous,Import,495975
Côte d'Ivoire,2009,miscellaneous,Export,81
Côte d'Ivoire,2009,miscellaneous,Import,185131
Côte d'Ivoire,2009,miscellaneous,Export,28835
Côte d'Ivoire,2008,miscellaneous,Import,341
Côte d'Ivoire,2008,miscellaneous,Import,1256
Côte d'Ivoire,2008,miscellaneous,Import,192
Côte d'Ivoire,2008,miscellaneous,Import,10771
Côte d'Ivoire,2008,miscellaneous,Export,73697073
Côte d'Ivoire,2008,miscellaneous,Import,200
Côte d'Ivoire,2008,miscellaneous,Import,1355
Côte d'Ivoire,2008,miscellaneous,Export,39991
Côte d'Ivoire,2008,miscellaneous,Import,8016
Côte d'Ivoire,2008,miscellaneous,Import,1143287
Côte d'Ivoire,2008,miscellaneous,Import,11589
Côte d'Ivoire,2008,miscellaneous,Import,589
Côte d'Ivoire,2008,miscellaneous,Import,1121
Côte d'Ivoire,2008,miscellaneous,Import,13748
Côte d'Ivoire,2008,miscellaneous,Import,7133
Côte d'Ivoire,2008,miscellaneous,Import,9226
Côte d'Ivoire,2008,miscellaneous,Import,242
Côte d'Ivoire,2008,miscellaneous,Export,162
Côte d'Ivoire,2008,miscellaneous,Import,98307
Côte d'Ivoire,2008,miscellaneous,Import,621
Côte d'Ivoire,2008,miscellaneous,Import,110911
Côte d'Ivoire,2008,miscellaneous,Import,128799
Côte d'Ivoire,2008,miscellaneous,Export,1111
Côte d'Ivoire,2007,miscellaneous,Import,148
Côte d'Ivoire,2007,miscellaneous,Import,168
Côte d'Ivoire,2007,miscellaneous,Import,6198
Côte d'Ivoire,2007,miscellaneous,Import,3522
Côte d'Ivoire,2007,miscellaneous,Export,29559710
Côte d'Ivoire,2007,miscellaneous,Import,7588
Côte d'Ivoire,2007,miscellaneous,Import,24752
Côte d'Ivoire,2007,miscellaneous,Export,1004
Côte d'Ivoire,2007,miscellaneous,Import,1242913
Côte d'Ivoire,2007,miscellaneous,Import,13890
Côte d'Ivoire,2007,miscellaneous,Import,9239
Côte d'Ivoire,2007,miscellaneous,Import,2320
Côte d'Ivoire,2007,miscellaneous,Export,251
Côte d'Ivoire,2007,miscellaneous,Import,45419
Côte d'Ivoire,2007,miscellaneous,Import,10890
Côte d'Ivoire,2007,miscellaneous,Import,25
Côte d'Ivoire,2007,miscellaneous,Import,206
Côte d'Ivoire,2007,miscellaneous,Import,7656
Côte d'Ivoire,2007,miscellaneous,Import,110814
Côte d'Ivoire,2007,miscellaneous,Export,8516
Côte d'Ivoire,2007,miscellaneous,Import,127448
Côte d'Ivoire,2007,miscellaneous,Export,384
Côte d'Ivoire,2006,miscellaneous,Import,2117
Côte d'Ivoire,2006,miscellaneous,Import,1059
Côte d'Ivoire,2006,miscellaneous,Import,3704
Côte d'Ivoire,2006,miscellaneous,Import,9859
Côte d'Ivoire,2006,miscellaneous,Import,8394
Côte d'Ivoire,2006,miscellaneous,Export,25415165
Côte d'Ivoire,2006,miscellaneous,Import,486
Côte d'Ivoire,2006,miscellaneous,Import,1190
Côte d'Ivoire,2006,miscellaneous,Export,7689
Côte d'Ivoire,2006,miscellaneous,Import,723925
Côte d'Ivoire,2006,miscellaneous,Export,2297
Côte d'Ivoire,2006,miscellaneous,Import,1709
Côte d'Ivoire,2006,miscellaneous,Import,1313
Côte d'Ivoire,2006,miscellaneous,Import,21
Côte d'Ivoire,2006,miscellaneous,Import,3624
Côte d'Ivoire,2006,miscellaneous,Import,11764
Côte d'Ivoire,2006,miscellaneous,Import,687
Côte d'Ivoire,2006,miscellaneous,Import,3645
Côte d'Ivoire,2006,miscellaneous,Import,267
Côte d'Ivoire,2006,miscellaneous,Import,42146
Côte d'Ivoire,2006,miscellaneous,Import,116180
Côte d'Ivoire,2006,miscellaneous,Export,1583
Côte d'Ivoire,2005,miscellaneous,Import,191
Côte d'Ivoire,2005,miscellaneous,Import,13
Côte d'Ivoire,2005,miscellaneous,Export,265
Côte d'Ivoire,2005,miscellaneous,Import,102
Côte d'Ivoire,2005,miscellaneous,Import,89
Côte d'Ivoire,2005,miscellaneous,Import,333
Côte d'Ivoire,2005,miscellaneous,Import,907
Côte d'Ivoire,2005,miscellaneous,Export,21063733
Côte d'Ivoire,2005,miscellaneous,Import,2112
Côte d'Ivoire,2005,miscellaneous,Import,1366
Côte d'Ivoire,2005,miscellaneous,Export,1058
Côte d'Ivoire,2005,miscellaneous,Import,383607
Côte d'Ivoire,2005,miscellaneous,Export,4866
Côte d'Ivoire,2005,miscellaneous,Import,10629
Côte d'Ivoire,2005,miscellaneous,Import,830
Côte d'Ivoire,2005,miscellaneous,Import,30
Côte d'Ivoire,2005,miscellaneous,Import,3238
Côte d'Ivoire,2005,miscellaneous,Import,207657
Côte d'Ivoire,2005,miscellaneous,Import,535
Côte d'Ivoire,2005,miscellaneous,Export,19
Côte d'Ivoire,2005,miscellaneous,Import,470
Côte d'Ivoire,2005,miscellaneous,Import,7646
Côte d'Ivoire,2005,miscellaneous,Import,30201
Côte d'Ivoire,2005,miscellaneous,Import,77642
Côte d'Ivoire,2005,miscellaneous,Export,6715
Côte d'Ivoire,2004,miscellaneous,Import,233
Côte d'Ivoire,2004,miscellaneous,Export,171
Côte d'Ivoire,2004,miscellaneous,Import,383
Côte d'Ivoire,2004,miscellaneous,Import,36
Côte d'Ivoire,2004,miscellaneous,Import,36
Côte d'Ivoire,2004,miscellaneous,Import,456
Côte d'Ivoire,2004,miscellaneous,Import,74
Côte d'Ivoire,2004,miscellaneous,Import,19178
Côte d'Ivoire,2004,miscellaneous,Import,2575
Côte d'Ivoire,2004,miscellaneous,Export,16466314
Côte d'Ivoire,2004,miscellaneous,Import,2362
Côte d'Ivoire,2004,miscellaneous,Import,26682
Côte d'Ivoire,2004,miscellaneous,Import,214504
Côte d'Ivoire,2004,miscellaneous,Import,55718
Côte d'Ivoire,2004,miscellaneous,Import,1111
Côte d'Ivoire,2004,miscellaneous,Import,11433
Côte d'Ivoire,2004,miscellaneous,Import,2648
Côte d'Ivoire,2004,miscellaneous,Import,636
Côte d'Ivoire,2004,miscellaneous,Import,562
Côte d'Ivoire,2004,miscellaneous,Export,291
Côte d'Ivoire,2004,miscellaneous,Import,1145
Côte d'Ivoire,2004,miscellaneous,Export,175
Côte d'Ivoire,2004,miscellaneous,Import,1671
Côte d'Ivoire,2004,miscellaneous,Export,29
Côte d'Ivoire,2004,miscellaneous,Import,25207
Côte d'Ivoire,2004,miscellaneous,Export,3610
Côte d'Ivoire,2004,miscellaneous,Import,34662
Côte d'Ivoire,2004,miscellaneous,Export,1188
Côte d'Ivoire,2003,miscellaneous,Export,138
Côte d'Ivoire,2003,miscellaneous,Import,1978
Côte d'Ivoire,2003,miscellaneous,Import,28785
Côte d'Ivoire,2003,miscellaneous,Import,1139
Côte d'Ivoire,2003,miscellaneous,Export,14622177
Côte d'Ivoire,2003,miscellaneous,Export,30881
Côte d'Ivoire,2003,miscellaneous,Import,3514
Côte d'Ivoire,2003,miscellaneous,Import,27013
Côte d'Ivoire,2003,miscellaneous,Import,52063
Côte d'Ivoire,2003,miscellaneous,Import,340
Côte d'Ivoire,2003,miscellaneous,Import,2006
Côte d'Ivoire,2003,miscellaneous,Import,22836
Côte d'Ivoire,2003,miscellaneous,Import,1086
Côte d'Ivoire,2003,miscellaneous,Import,13231
Côte d'Ivoire,2003,miscellaneous,Import,4321
Côte d'Ivoire,2003,miscellaneous,Export,241
Côte d'Ivoire,2003,miscellaneous,Import,897
Côte d'Ivoire,2003,miscellaneous,Import,212
Côte d'Ivoire,2003,miscellaneous,Import,19976
Côte d'Ivoire,2003,miscellaneous,Import,12240
Côte d'Ivoire,2003,miscellaneous,Export,11649
Côte d'Ivoire,2003,miscellaneous,Import,96821
Côte d'Ivoire,2002,miscellaneous,Import,582
Côte d'Ivoire,2002,miscellaneous,Import,117
Côte d'Ivoire,2002,miscellaneous,Import,6086
Côte d'Ivoire,2002,miscellaneous,Import,527
Côte d'Ivoire,2002,miscellaneous,Import,16
Côte d'Ivoire,2002,miscellaneous,Import,16107
Côte d'Ivoire,2002,miscellaneous,Export,31457152
Côte d'Ivoire,2002,miscellaneous,Import,21757
Côte d'Ivoire,2002,miscellaneous,Import,174329
Côte d'Ivoire,2002,miscellaneous,Export,16402
Côte d'Ivoire,2002,miscellaneous,Import,207
Côte d'Ivoire,2002,miscellaneous,Export,1071
Côte d'Ivoire,2002,miscellaneous,Import,3932
Côte d'Ivoire,2002,miscellaneous,Import,501
Côte d'Ivoire,2002,miscellaneous,Import,345
Côte d'Ivoire,2002,miscellaneous,Import,1561
Côte d'Ivoire,2002,miscellaneous,Export,338
Côte d'Ivoire,2002,miscellaneous,Import,4595
Côte d'Ivoire,2002,miscellaneous,Export,50
Côte d'Ivoire,2002,miscellaneous,Import,1767
Côte d'Ivoire,2002,miscellaneous,Import,167
Côte d'Ivoire,2002,miscellaneous,Import,41256
Côte d'Ivoire,2002,miscellaneous,Export,317
Côte d'Ivoire,2002,miscellaneous,Import,18011
Côte d'Ivoire,2002,miscellaneous,Export,9460
Côte d'Ivoire,2001,miscellaneous,Export,14
Côte d'Ivoire,2001,miscellaneous,Import,433
Côte d'Ivoire,2001,miscellaneous,Import,11005
Côte d'Ivoire,2001,miscellaneous,Import,8398
Côte d'Ivoire,2001,miscellaneous,Export,137
Côte d'Ivoire,2001,miscellaneous,Import,4870
Côte d'Ivoire,2001,miscellaneous,Import,7
Côte d'Ivoire,2001,miscellaneous,Import,95
Côte d'Ivoire,2001,miscellaneous,Import,62
Côte d'Ivoire,2001,miscellaneous,Import,9434
Côte d'Ivoire,2001,miscellaneous,Import,13808
Côte d'Ivoire,2001,miscellaneous,Import,4152
Côte d'Ivoire,2001,miscellaneous,Import,1134
Côte d'Ivoire,2001,miscellaneous,Export,30864344
Côte d'Ivoire,2001,miscellaneous,Import,1964
Côte d'Ivoire,2001,miscellaneous,Import,22
Côte d'Ivoire,2001,miscellaneous,Import,262
Côte d'Ivoire,2001,miscellaneous,Import,481
Côte d'Ivoire,2001,miscellaneous,Import,406597
Côte d'Ivoire,2001,miscellaneous,Export,49908
Côte d'Ivoire,2001,miscellaneous,Import,462
Côte d'Ivoire,2001,miscellaneous,Import,1667
Côte d'Ivoire,2001,miscellaneous,Import,14
Côte d'Ivoire,2001,miscellaneous,Import,1189
Côte d'Ivoire,2001,miscellaneous,Import,252
Côte d'Ivoire,2001,miscellaneous,Export,142
Côte d'Ivoire,2001,miscellaneous,Import,2167
Côte d'Ivoire,2001,miscellaneous,Import,512
Côte d'Ivoire,2001,miscellaneous,Import,20329
Côte d'Ivoire,2001,miscellaneous,Export,5
Côte d'Ivoire,2001,miscellaneous,Import,7894
Côte d'Ivoire,2001,miscellaneous,Export,4047
Côte d'Ivoire,2000,miscellaneous,Export,14
Côte d'Ivoire,2000,miscellaneous,Import,2789
Côte d'Ivoire,2000,miscellaneous,Import,4303
Côte d'Ivoire,2000,miscellaneous,Export,33563240
Côte d'Ivoire,2000,miscellaneous,Import,2365
Côte d'Ivoire,2000,miscellaneous,Import,1483
Côte d'Ivoire,2000,miscellaneous,Import,292396
Côte d'Ivoire,2000,miscellaneous,Import,7463
Côte d'Ivoire,2000,miscellaneous,Import,2516
Côte d'Ivoire,2000,miscellaneous,Import,453
Côte d'Ivoire,2000,miscellaneous,Import,596
Côte d'Ivoire,2000,miscellaneous,Import,53
Côte d'Ivoire,2000,miscellaneous,Export,11
Côte d'Ivoire,2000,miscellaneous,Export,18
Côte d'Ivoire,2000,miscellaneous,Import,6249
Côte d'Ivoire,2000,miscellaneous,Export,319
Côte d'Ivoire,2000,miscellaneous,Import,8074
Côte d'Ivoire,2000,miscellaneous,Export,689
Côte d'Ivoire,1999,miscellaneous,Export,81
Côte d'Ivoire,1999,miscellaneous,Import,8805
Côte d'Ivoire,1999,miscellaneous,Import,6627
Côte d'Ivoire,1999,miscellaneous,Import,2579
Côte d'Ivoire,1999,miscellaneous,Import,5486
Côte d'Ivoire,1999,miscellaneous,Export,52
Côte d'Ivoire,1999,miscellaneous,Export,29121284
Côte d'Ivoire,1999,miscellaneous,Import,3657
Côte d'Ivoire,1999,miscellaneous,Import,427
Côte d'Ivoire,1999,miscellaneous,Import,926
Côte d'Ivoire,1999,miscellaneous,Import,126702
Côte d'Ivoire,1999,miscellaneous,Import,162237
Côte d'Ivoire,1999,miscellaneous,Import,5593
Côte d'Ivoire,1999,miscellaneous,Import,2228
Côte d'Ivoire,1999,miscellaneous,Import,20572
Côte d'Ivoire,1999,miscellaneous,Import,98
Côte d'Ivoire,1999,miscellaneous,Import,1183
Côte d'Ivoire,1999,miscellaneous,Import,18156
Côte d'Ivoire,1999,miscellaneous,Export,1452
Côte d'Ivoire,1999,miscellaneous,Import,12904
Côte d'Ivoire,1999,miscellaneous,Export,3560
Côte d'Ivoire,1998,miscellaneous,Import,7059
Côte d'Ivoire,1998,miscellaneous,Import,19907
Côte d'Ivoire,1998,miscellaneous,Import,12916
Côte d'Ivoire,1998,miscellaneous,Import,1424
Côte d'Ivoire,1998,miscellaneous,Import,3435
Côte d'Ivoire,1998,miscellaneous,Import,17189
Côte d'Ivoire,1998,miscellaneous,Export,19114104
Côte d'Ivoire,1998,miscellaneous,Import,249
Côte d'Ivoire,1998,miscellaneous,Import,186611
Côte d'Ivoire,1998,miscellaneous,Import,1499
Côte d'Ivoire,1998,miscellaneous,Export,149
Côte d'Ivoire,1998,miscellaneous,Import,5848
Côte d'Ivoire,1998,miscellaneous,Import,552
Côte d'Ivoire,1998,miscellaneous,Import,2838
Côte d'Ivoire,1998,miscellaneous,Import,544
Côte d'Ivoire,1998,miscellaneous,Export,265
Côte d'Ivoire,1998,miscellaneous,Import,7693
Côte d'Ivoire,1998,miscellaneous,Import,135
Côte d'Ivoire,1998,miscellaneous,Import,32875
Côte d'Ivoire,1998,miscellaneous,Export,702
Côte d'Ivoire,1998,miscellaneous,Import,10704
Côte d'Ivoire,1998,miscellaneous,Export,2100
Côte d'Ivoire,1997,miscellaneous,Import,7200
Côte d'Ivoire,1997,miscellaneous,Import,19991
Côte d'Ivoire,1997,miscellaneous,Import,598
Côte d'Ivoire,1997,miscellaneous,Import,11968
Côte d'Ivoire,1997,miscellaneous,Import,329
Côte d'Ivoire,1997,miscellaneous,Import,7084
Côte d'Ivoire,1997,miscellaneous,Import,24320
Côte d'Ivoire,1997,miscellaneous,Export,27807622
Côte d'Ivoire,1997,miscellaneous,Import,5259
Côte d'Ivoire,1997,miscellaneous,Export,139419
Côte d'Ivoire,1997,miscellaneous,Import,411
Côte d'Ivoire,1997,miscellaneous,Import,79
Côte d'Ivoire,1997,miscellaneous,Import,98393
Côte d'Ivoire,1997,miscellaneous,Import,79873
Côte d'Ivoire,1997,miscellaneous,Import,5808
Côte d'Ivoire,1997,miscellaneous,Import,33621
Côte d'Ivoire,1997,miscellaneous,Import,1472
Côte d'Ivoire,1997,miscellaneous,Import,6622
Côte d'Ivoire,1997,miscellaneous,Import,6383
Côte d'Ivoire,1997,miscellaneous,Import,52
Côte d'Ivoire,1997,miscellaneous,Export,730
Côte d'Ivoire,1997,miscellaneous,Import,3941
Côte d'Ivoire,1997,miscellaneous,Import,23168
Côte d'Ivoire,1997,miscellaneous,Export,989
Côte d'Ivoire,1997,miscellaneous,Import,14055
Côte d'Ivoire,1997,miscellaneous,Export,1330
Côte d'Ivoire,1997,miscellaneous,Import,66
Côte d'Ivoire,1996,miscellaneous,Import,5820
Côte d'Ivoire,1996,miscellaneous,Import,16026
Côte d'Ivoire,1996,miscellaneous,Import,15471
Côte d'Ivoire,1996,miscellaneous,Import,27096
Côte d'Ivoire,1996,miscellaneous,Import,7161
Côte d'Ivoire,1996,miscellaneous,Import,14751
Côte d'Ivoire,1996,miscellaneous,Import,55896
Côte d'Ivoire,1996,miscellaneous,Export,126
Côte d'Ivoire,1996,miscellaneous,Export,24975650
Côte d'Ivoire,1996,miscellaneous,Import,2696
Côte d'Ivoire,1996,miscellaneous,Export,20723
Côte d'Ivoire,1996,miscellaneous,Import,445
Côte d'Ivoire,1996,miscellaneous,Import,1067
Côte d'Ivoire,1996,miscellaneous,Import,1737
Côte d'Ivoire,1996,miscellaneous,Import,230638
Côte d'Ivoire,1996,miscellaneous,Import,6374
Côte d'Ivoire,1996,miscellaneous,Import,9290
Côte d'Ivoire,1996,miscellaneous,Import,1255
Côte d'Ivoire,1996,miscellaneous,Export,58
Côte d'Ivoire,1996,miscellaneous,Import,6875
Côte d'Ivoire,1996,miscellaneous,Import,23928
Côte d'Ivoire,1996,miscellaneous,Import,5651
Côte d'Ivoire,1996,miscellaneous,Import,398
Côte d'Ivoire,1996,miscellaneous,Export,97
Côte d'Ivoire,1996,miscellaneous,Import,11088
Côte d'Ivoire,1996,miscellaneous,Import,3065
Côte d'Ivoire,1996,miscellaneous,Import,39106
Côte d'Ivoire,1996,miscellaneous,Import,25689
Côte d'Ivoire,1996,miscellaneous,Export,5139
Côte d'Ivoire,1995,miscellaneous,Import,1404
Côte d'Ivoire,1995,miscellaneous,Import,14427
Côte d'Ivoire,1995,miscellaneous,Import,6540
Côte d'Ivoire,1995,miscellaneous,Import,17568
Côte d'Ivoire,1995,miscellaneous,Import,12482
Côte d'Ivoire,1995,miscellaneous,Import,10843
Côte d'Ivoire,1995,miscellaneous,Import,26292
Côte d'Ivoire,1995,miscellaneous,Import,37328
Côte d'Ivoire,1995,miscellaneous,Export,23475176
Côte d'Ivoire,1995,miscellaneous,Import,9090
Côte d'Ivoire,1995,miscellaneous,Import,5811
Côte d'Ivoire,1995,miscellaneous,Import,62624
Côte d'Ivoire,1995,miscellaneous,Import,11330
Côte d'Ivoire,1995,miscellaneous,Import,4002
Côte d'Ivoire,1995,miscellaneous,Import,41302
Côte d'Ivoire,1995,miscellaneous,Import,8708
Côte d'Ivoire,1995,miscellaneous,Import,3946
Côte d'Ivoire,1995,miscellaneous,Import,2853
Côte d'Ivoire,1995,miscellaneous,Export,186
Côte d'Ivoire,1995,miscellaneous,Import,1294
Côte d'Ivoire,1995,miscellaneous,Import,267
Côte d'Ivoire,1995,miscellaneous,Import,24289
Côte d'Ivoire,1995,miscellaneous,Import,9327
Côte d'Ivoire,1995,miscellaneous,Export,1762
Croatia,2013,miscellaneous,Import,38
Croatia,2013,miscellaneous,Import,6603
Croatia,2013,miscellaneous,Import,11053
Croatia,2013,miscellaneous,Import,22313
Croatia,2013,miscellaneous,Import,99876
Croatia,2013,miscellaneous,Import,25076
Croatia,2013,miscellaneous,Import,5200
Croatia,2013,miscellaneous,Import,46523
Croatia,2013,miscellaneous,Import,3444
Croatia,2013,miscellaneous,Import,9862
Croatia,2013,miscellaneous,Import,143496
Croatia,2013,miscellaneous,Import,45633
Croatia,2013,miscellaneous,Export,431
Croatia,2013,miscellaneous,Export,32308
Croatia,2013,miscellaneous,Import,17652
Croatia,2013,miscellaneous,Import,30843
Croatia,2013,miscellaneous,Export,51482
Croatia,2013,miscellaneous,Import,993845
Croatia,2013,miscellaneous,Export,842738
Croatia,2013,miscellaneous,Import,2083509
Croatia,2013,miscellaneous,Export,7718
Croatia,2013,miscellaneous,Import,8997
Croatia,2013,miscellaneous,Export,7135962
Croatia,2013,miscellaneous,Import,164909
Croatia,2013,miscellaneous,Import,775213
Croatia,2013,miscellaneous,Export,79228943
Croatia,2013,miscellaneous,Import,1947
Croatia,2013,miscellaneous,Import,5456822
Croatia,2013,miscellaneous,Export,6584144
Croatia,2013,miscellaneous,Import,70293
Croatia,2013,miscellaneous,Export,544
Croatia,2013,miscellaneous,Import,1339598
Croatia,2013,miscellaneous,Export,1191611
Croatia,2013,miscellaneous,Import,27827
Croatia,2013,miscellaneous,Import,282386
Croatia,2013,miscellaneous,Export,233474
Croatia,2013,miscellaneous,Export,17633514
Croatia,2013,miscellaneous,Export,13114441
Croatia,2013,miscellaneous,Import,22955
Croatia,2013,miscellaneous,Export,7177685
Croatia,2013,miscellaneous,Import,5035661
Croatia,2013,miscellaneous,Export,443816
Croatia,2013,miscellaneous,Import,3707612
Croatia,2013,miscellaneous,Export,512883
Croatia,2013,miscellaneous,Import,45721
Croatia,2013,miscellaneous,Export,23255
Croatia,2013,miscellaneous,Import,406401
Croatia,2013,miscellaneous,Export,1052
Croatia,2013,miscellaneous,Import,76833
Croatia,2013,miscellaneous,Export,181616
Croatia,2013,miscellaneous,Import,61695
Croatia,2013,miscellaneous,Export,466
Croatia,2013,miscellaneous,Import,3420033
Croatia,2013,miscellaneous,Export,355
Croatia,2013,miscellaneous,Export,7531
Croatia,2013,miscellaneous,Import,3171322
Croatia,2013,miscellaneous,Import,58537
Croatia,2013,miscellaneous,Export,4395
Croatia,2013,miscellaneous,Export,1305
Croatia,2013,miscellaneous,Import,25681
Croatia,2013,miscellaneous,Import,49700
Croatia,2013,miscellaneous,Export,514460
Croatia,2013,miscellaneous,Import,4588430
Croatia,2013,miscellaneous,Export,252874
Croatia,2013,miscellaneous,Import,3737860
Croatia,2013,miscellaneous,Export,103839
Croatia,2013,miscellaneous,Import,11498
Croatia,2013,miscellaneous,Export,2790
Croatia,2012,miscellaneous,Import,1422
Croatia,2012,miscellaneous,Import,80
