Country or Area,Year,Commodity,Flow,Trade (USD)
Côte d'Ivoire,2010,miscellaneous,Import,17177
Côte d'Ivoire,2010,miscellaneous,Import,368493
Côte d'Ivoire,2010,miscellaneous,Export,577
Côte d'Ivoire,2010,miscellaneous,Import,96735
Côte d'Ivoire,2010,miscellaneous,Import,10100
Côte d'Ivoire,2010,miscellaneous,Export,1115
Côte d'Ivoire,2010,miscellaneous,Import,485597
Côte d'Ivoire,2010,miscellaneous,Import,354057
Côte d'Ivoire,2010,miscellaneous,Import,18032
Côte d'Ivoire,2010,miscellaneous,Import,157455
Côte d'Ivoire,2010,miscellaneous,Import,27028
Côte d'Ivoire,2010,miscellaneous,Import,79296
Côte d'Ivoire,2010,miscellaneous,Import,46003
Côte d'Ivoire,2009,miscellaneous,Import,3478532
Côte d'Ivoire,2009,miscellaneous,Export,1167
Côte d'Ivoire,2009,miscellaneous,Import,45495
Côte d'Ivoire,2009,miscellaneous,Import,14906
Côte d'Ivoire,2009,miscellaneous,Import,482842
Côte d'Ivoire,2009,miscellaneous,Import,68306
Côte d'Ivoire,2009,miscellaneous,Import,287202
Côte d'Ivoire,2009,miscellaneous,Import,360829
Côte d'Ivoire,2009,miscellaneous,Export,80
Côte d'Ivoire,2009,miscellaneous,Import,240116
Côte d'Ivoire,2009,miscellaneous,Import,8
Côte d'Ivoire,2009,miscellaneous,Import,144
Côte d'Ivoire,2009,miscellaneous,Import,1176
Côte d'Ivoire,2009,miscellaneous,Import,86294
Côte d'Ivoire,2009,miscellaneous,Import,10439
Côte d'Ivoire,2009,miscellaneous,Import,10603
Côte d'Ivoire,2009,miscellaneous,Import,4995
Côte d'Ivoire,2009,miscellaneous,Import,42395
Côte d'Ivoire,2009,miscellaneous,Import,31033
Côte d'Ivoire,2009,miscellaneous,Import,19258
Côte d'Ivoire,2009,miscellaneous,Import,9253
Côte d'Ivoire,2009,miscellaneous,Import,261160
Côte d'Ivoire,2009,miscellaneous,Export,116
Côte d'Ivoire,2009,miscellaneous,Import,98639
Côte d'Ivoire,2009,miscellaneous,Export,239
Côte d'Ivoire,2009,miscellaneous,Import,1249
Côte d'Ivoire,2009,miscellaneous,Import,541788
Côte d'Ivoire,2009,miscellaneous,Export,954
Côte d'Ivoire,2009,miscellaneous,Import,346286
Côte d'Ivoire,2009,miscellaneous,Export,179505
Côte d'Ivoire,2009,miscellaneous,Import,10604
Côte d'Ivoire,2009,miscellaneous,Export,10181
Côte d'Ivoire,2009,miscellaneous,Import,106790
Côte d'Ivoire,2009,miscellaneous,Import,12587
Côte d'Ivoire,2009,miscellaneous,Import,68212
Côte d'Ivoire,2009,miscellaneous,Import,83507
Côte d'Ivoire,2009,miscellaneous,Export,971
Côte d'Ivoire,2008,miscellaneous,Import,3874071
Côte d'Ivoire,2008,miscellaneous,Export,190
Côte d'Ivoire,2008,miscellaneous,Import,173969
Côte d'Ivoire,2008,miscellaneous,Import,23241
Côte d'Ivoire,2008,miscellaneous,Import,47179
Côte d'Ivoire,2008,miscellaneous,Import,36472
Côte d'Ivoire,2008,miscellaneous,Export,64
Côte d'Ivoire,2008,miscellaneous,Import,196973
Côte d'Ivoire,2008,miscellaneous,Export,22
Côte d'Ivoire,2008,miscellaneous,Import,297710
Côte d'Ivoire,2008,miscellaneous,Export,26003
Côte d'Ivoire,2008,miscellaneous,Import,69435
Côte d'Ivoire,2008,miscellaneous,Export,1518
Côte d'Ivoire,2008,miscellaneous,Import,917
Côte d'Ivoire,2008,miscellaneous,Import,88365
Côte d'Ivoire,2008,miscellaneous,Import,706
Côte d'Ivoire,2008,miscellaneous,Import,10877
Côte d'Ivoire,2008,miscellaneous,Import,22502
Côte d'Ivoire,2008,miscellaneous,Import,35216
Côte d'Ivoire,2008,miscellaneous,Import,29124
Côte d'Ivoire,2008,miscellaneous,Import,10220
Côte d'Ivoire,2008,miscellaneous,Import,13261
Côte d'Ivoire,2008,miscellaneous,Import,363420
Côte d'Ivoire,2008,miscellaneous,Export,157
Côte d'Ivoire,2008,miscellaneous,Import,100841
Côte d'Ivoire,2008,miscellaneous,Export,1223
Côte d'Ivoire,2008,miscellaneous,Import,11479
Côte d'Ivoire,2008,miscellaneous,Import,789583
Côte d'Ivoire,2008,miscellaneous,Import,349521
Côte d'Ivoire,2008,miscellaneous,Export,1312
Côte d'Ivoire,2008,miscellaneous,Import,12616
Côte d'Ivoire,2008,miscellaneous,Import,150978
Côte d'Ivoire,2008,miscellaneous,Import,13288
Côte d'Ivoire,2008,miscellaneous,Import,45607
Côte d'Ivoire,2008,miscellaneous,Export,1149
Côte d'Ivoire,2008,miscellaneous,Import,37072
Côte d'Ivoire,2008,miscellaneous,Export,1778
Côte d'Ivoire,2007,miscellaneous,Import,77303
Côte d'Ivoire,2007,miscellaneous,Import,12404
Côte d'Ivoire,2007,miscellaneous,Import,164
Côte d'Ivoire,2007,miscellaneous,Import,44
Côte d'Ivoire,2007,miscellaneous,Import,276
Côte d'Ivoire,2007,miscellaneous,Import,9003
Côte d'Ivoire,2007,miscellaneous,Import,10435
Côte d'Ivoire,2007,miscellaneous,Import,6903
Côte d'Ivoire,2007,miscellaneous,Export,6
Côte d'Ivoire,2007,miscellaneous,Import,5595
Côte d'Ivoire,2007,miscellaneous,Import,12960
Côte d'Ivoire,2007,miscellaneous,Import,4912
Côte d'Ivoire,2007,miscellaneous,Import,10826
Côte d'Ivoire,2007,miscellaneous,Import,10356
Côte d'Ivoire,2007,miscellaneous,Import,519902
Côte d'Ivoire,2007,miscellaneous,Import,47903
Côte d'Ivoire,2007,miscellaneous,Import,8359
Côte d'Ivoire,2007,miscellaneous,Import,72406
Côte d'Ivoire,2007,miscellaneous,Import,13279
Côte d'Ivoire,2007,miscellaneous,Import,270184
Côte d'Ivoire,2007,miscellaneous,Export,25
Côte d'Ivoire,2007,miscellaneous,Import,350365
Côte d'Ivoire,2007,miscellaneous,Import,175768
Côte d'Ivoire,2007,miscellaneous,Export,380
Côte d'Ivoire,2007,miscellaneous,Import,95
Côte d'Ivoire,2007,miscellaneous,Import,403
Côte d'Ivoire,2007,miscellaneous,Import,25788
Côte d'Ivoire,2007,miscellaneous,Import,135
Côte d'Ivoire,2007,miscellaneous,Import,7121
Côte d'Ivoire,2007,miscellaneous,Import,1570
Côte d'Ivoire,2007,miscellaneous,Import,12376
Côte d'Ivoire,2007,miscellaneous,Import,5552
Côte d'Ivoire,2007,miscellaneous,Import,3692
Côte d'Ivoire,2007,miscellaneous,Import,4534
Côte d'Ivoire,2007,miscellaneous,Import,217902
Côte d'Ivoire,2007,miscellaneous,Export,105
Côte d'Ivoire,2007,miscellaneous,Export,191
Côte d'Ivoire,2007,miscellaneous,Import,137976
Côte d'Ivoire,2007,miscellaneous,Import,7166
Côte d'Ivoire,2007,miscellaneous,Import,402162
Côte d'Ivoire,2007,miscellaneous,Import,576256
Côte d'Ivoire,2007,miscellaneous,Export,422
Côte d'Ivoire,2007,miscellaneous,Import,19135
Côte d'Ivoire,2007,miscellaneous,Import,118927
Côte d'Ivoire,2007,miscellaneous,Import,7144
Côte d'Ivoire,2007,miscellaneous,Import,51610
Côte d'Ivoire,2007,miscellaneous,Import,82955
Côte d'Ivoire,2007,miscellaneous,Export,4184
Côte d'Ivoire,2006,miscellaneous,Import,241243
Côte d'Ivoire,2006,miscellaneous,Import,556016
Côte d'Ivoire,2006,miscellaneous,Import,8065
Côte d'Ivoire,2006,miscellaneous,Import,3202
Côte d'Ivoire,2006,miscellaneous,Import,858
Côte d'Ivoire,2006,miscellaneous,Import,17104
Côte d'Ivoire,2006,miscellaneous,Import,77603
Côte d'Ivoire,2006,miscellaneous,Import,84945
Côte d'Ivoire,2006,miscellaneous,Import,30097
Côte d'Ivoire,2006,miscellaneous,Import,61806
Côte d'Ivoire,2006,miscellaneous,Import,17594
Côte d'Ivoire,2006,miscellaneous,Import,107802
Côte d'Ivoire,2006,miscellaneous,Import,273656
Côte d'Ivoire,2006,miscellaneous,Import,1699712
Côte d'Ivoire,2006,miscellaneous,Import,87469
Côte d'Ivoire,2006,miscellaneous,Import,19070
Côte d'Ivoire,2006,miscellaneous,Import,6426
Côte d'Ivoire,2006,miscellaneous,Import,134150
Côte d'Ivoire,2006,miscellaneous,Import,234375
Côte d'Ivoire,2006,miscellaneous,Export,414
Côte d'Ivoire,2006,miscellaneous,Import,502897
Côte d'Ivoire,2006,miscellaneous,Import,48033
Côte d'Ivoire,2006,miscellaneous,Export,121
Côte d'Ivoire,2006,miscellaneous,Import,846
Côte d'Ivoire,2006,miscellaneous,Import,84
Côte d'Ivoire,2006,miscellaneous,Import,2321
Côte d'Ivoire,2006,miscellaneous,Import,14560
Côte d'Ivoire,2006,miscellaneous,Export,62782
Côte d'Ivoire,2006,miscellaneous,Import,1851
Côte d'Ivoire,2006,miscellaneous,Import,4840
Côte d'Ivoire,2006,miscellaneous,Import,888
Côte d'Ivoire,2006,miscellaneous,Export,35
Côte d'Ivoire,2006,miscellaneous,Import,4898
Côte d'Ivoire,2006,miscellaneous,Import,9939
Côte d'Ivoire,2006,miscellaneous,Import,2582
Côte d'Ivoire,2006,miscellaneous,Import,7017
Côte d'Ivoire,2006,miscellaneous,Import,353783
Côte d'Ivoire,2006,miscellaneous,Export,4
Côte d'Ivoire,2006,miscellaneous,Import,71389
Côte d'Ivoire,2006,miscellaneous,Import,972
Côte d'Ivoire,2006,miscellaneous,Import,217068
Côte d'Ivoire,2006,miscellaneous,Export,43
Côte d'Ivoire,2006,miscellaneous,Import,308073
Côte d'Ivoire,2006,miscellaneous,Import,8369
Côte d'Ivoire,2006,miscellaneous,Import,128835
Côte d'Ivoire,2006,miscellaneous,Import,9194
Côte d'Ivoire,2006,miscellaneous,Import,62447
Côte d'Ivoire,2006,miscellaneous,Import,6570
Côte d'Ivoire,2005,miscellaneous,Import,108264
Côte d'Ivoire,2005,miscellaneous,Export,230
Côte d'Ivoire,2005,miscellaneous,Import,278454
Côte d'Ivoire,2005,miscellaneous,Import,1122
Côte d'Ivoire,2005,miscellaneous,Import,5181
Côte d'Ivoire,2005,miscellaneous,Import,698
Côte d'Ivoire,2005,miscellaneous,Import,13230
Côte d'Ivoire,2005,miscellaneous,Export,227
Côte d'Ivoire,2005,miscellaneous,Import,28360
Côte d'Ivoire,2005,miscellaneous,Import,87807
Côte d'Ivoire,2005,miscellaneous,Import,28135
Côte d'Ivoire,2005,miscellaneous,Export,4
Côte d'Ivoire,2005,miscellaneous,Import,39148
Côte d'Ivoire,2005,miscellaneous,Import,11974
Côte d'Ivoire,2005,miscellaneous,Export,27
Côte d'Ivoire,2005,miscellaneous,Import,96189
Côte d'Ivoire,2005,miscellaneous,Import,131612
Côte d'Ivoire,2005,miscellaneous,Import,1268809
Côte d'Ivoire,2005,miscellaneous,Export,17212
Côte d'Ivoire,2005,miscellaneous,Import,104226
Côte d'Ivoire,2005,miscellaneous,Import,7506
Côte d'Ivoire,2005,miscellaneous,Export,193
Côte d'Ivoire,2005,miscellaneous,Export,3790
Côte d'Ivoire,2005,miscellaneous,Import,25739
Côte d'Ivoire,2005,miscellaneous,Import,102254
Côte d'Ivoire,2005,miscellaneous,Export,37896
Côte d'Ivoire,2005,miscellaneous,Import,132756
Côte d'Ivoire,2005,miscellaneous,Export,426
Côte d'Ivoire,2005,miscellaneous,Import,140955
Côte d'Ivoire,2005,miscellaneous,Export,44
Côte d'Ivoire,2005,miscellaneous,Import,23360
Côte d'Ivoire,2005,miscellaneous,Import,195
Côte d'Ivoire,2005,miscellaneous,Import,18891
Côte d'Ivoire,2005,miscellaneous,Import,2807
Côte d'Ivoire,2005,miscellaneous,Export,379
Côte d'Ivoire,2005,miscellaneous,Import,1535
Côte d'Ivoire,2005,miscellaneous,Import,3880
Côte d'Ivoire,2005,miscellaneous,Import,7170
Côte d'Ivoire,2005,miscellaneous,Import,11874
Côte d'Ivoire,2005,miscellaneous,Import,2404
Côte d'Ivoire,2005,miscellaneous,Import,12378
Côte d'Ivoire,2005,miscellaneous,Import,207517
Côte d'Ivoire,2005,miscellaneous,Export,1974
Côte d'Ivoire,2005,miscellaneous,Import,118257
Côte d'Ivoire,2005,miscellaneous,Import,1718
Côte d'Ivoire,2005,miscellaneous,Import,206676
Côte d'Ivoire,2005,miscellaneous,Export,95
Côte d'Ivoire,2005,miscellaneous,Import,234345
Côte d'Ivoire,2005,miscellaneous,Import,3203
Côte d'Ivoire,2005,miscellaneous,Export,568
Côte d'Ivoire,2005,miscellaneous,Import,82095
Côte d'Ivoire,2005,miscellaneous,Import,1389
Côte d'Ivoire,2005,miscellaneous,Import,5665
Côte d'Ivoire,2005,miscellaneous,Import,4378
Côte d'Ivoire,2005,miscellaneous,Export,7912
Côte d'Ivoire,2004,miscellaneous,Import,512011
Côte d'Ivoire,2004,miscellaneous,Import,450834
Côte d'Ivoire,2004,miscellaneous,Export,3796
Côte d'Ivoire,2004,miscellaneous,Import,2590
Côte d'Ivoire,2004,miscellaneous,Import,2903
Côte d'Ivoire,2004,miscellaneous,Import,11799
Côte d'Ivoire,2004,miscellaneous,Import,38916
Côte d'Ivoire,2004,miscellaneous,Import,28144
Côte d'Ivoire,2004,miscellaneous,Import,47559
Côte d'Ivoire,2004,miscellaneous,Import,21511
Côte d'Ivoire,2004,miscellaneous,Import,101698
Côte d'Ivoire,2004,miscellaneous,Import,15532
Côte d'Ivoire,2004,miscellaneous,Export,88
Côte d'Ivoire,2004,miscellaneous,Import,175662
Côte d'Ivoire,2004,miscellaneous,Import,246440
Côte d'Ivoire,2004,miscellaneous,Import,1389784
Côte d'Ivoire,2004,miscellaneous,Export,78
Côte d'Ivoire,2004,miscellaneous,Import,140386
Côte d'Ivoire,2004,miscellaneous,Import,10788
Côte d'Ivoire,2004,miscellaneous,Import,136796
Côte d'Ivoire,2004,miscellaneous,Import,35022
Côte d'Ivoire,2004,miscellaneous,Import,148891
Côte d'Ivoire,2004,miscellaneous,Export,5672
Côte d'Ivoire,2004,miscellaneous,Import,213116
Côte d'Ivoire,2004,miscellaneous,Export,29
Côte d'Ivoire,2004,miscellaneous,Import,48914
Côte d'Ivoire,2004,miscellaneous,Export,616
Côte d'Ivoire,2004,miscellaneous,Import,1114
Côte d'Ivoire,2004,miscellaneous,Import,923
Côte d'Ivoire,2004,miscellaneous,Import,242
Côte d'Ivoire,2004,miscellaneous,Import,39894
Côte d'Ivoire,2004,miscellaneous,Import,530
Côte d'Ivoire,2004,miscellaneous,Import,3990
Côte d'Ivoire,2004,miscellaneous,Import,3523
Côte d'Ivoire,2004,miscellaneous,Export,5139
Côte d'Ivoire,2004,miscellaneous,Import,8626
Côte d'Ivoire,2004,miscellaneous,Import,10199
Côte d'Ivoire,2004,miscellaneous,Import,6109
Côte d'Ivoire,2004,miscellaneous,Import,11641
Côte d'Ivoire,2004,miscellaneous,Import,170438
Côte d'Ivoire,2004,miscellaneous,Export,1058
Côte d'Ivoire,2004,miscellaneous,Export,2870
Côte d'Ivoire,2004,miscellaneous,Import,76593
Côte d'Ivoire,2004,miscellaneous,Import,1668
Côte d'Ivoire,2004,miscellaneous,Import,114404
Côte d'Ivoire,2004,miscellaneous,Export,7
Côte d'Ivoire,2004,miscellaneous,Import,142213
Côte d'Ivoire,2004,miscellaneous,Import,7642
Côte d'Ivoire,2004,miscellaneous,Import,128648
Côte d'Ivoire,2004,miscellaneous,Import,1686
Côte d'Ivoire,2004,miscellaneous,Import,10791
Côte d'Ivoire,2004,miscellaneous,Import,48928
Côte d'Ivoire,2003,miscellaneous,Import,152699
Côte d'Ivoire,2003,miscellaneous,Import,337001
Côte d'Ivoire,2003,miscellaneous,Export,241
Côte d'Ivoire,2003,miscellaneous,Import,1278
Côte d'Ivoire,2003,miscellaneous,Import,3691
Côte d'Ivoire,2003,miscellaneous,Import,2262
Côte d'Ivoire,2003,miscellaneous,Import,18953
Côte d'Ivoire,2003,miscellaneous,Export,241
Côte d'Ivoire,2003,miscellaneous,Import,25074
Côte d'Ivoire,2003,miscellaneous,Import,13446
Côte d'Ivoire,2003,miscellaneous,Import,42576
Côte d'Ivoire,2003,miscellaneous,Export,758
Côte d'Ivoire,2003,miscellaneous,Import,85652
Côte d'Ivoire,2003,miscellaneous,Import,30849
Côte d'Ivoire,2003,miscellaneous,Import,140920
Côte d'Ivoire,2003,miscellaneous,Import,57712
Côte d'Ivoire,2003,miscellaneous,Export,28
Côte d'Ivoire,2003,miscellaneous,Import,1058949
Côte d'Ivoire,2003,miscellaneous,Import,172493
Côte d'Ivoire,2003,miscellaneous,Import,3583
Côte d'Ivoire,2003,miscellaneous,Import,1551
Côte d'Ivoire,2003,miscellaneous,Import,80387
Côte d'Ivoire,2003,miscellaneous,Import,127468
Côte d'Ivoire,2003,miscellaneous,Export,1049
Côte d'Ivoire,2003,miscellaneous,Import,122165
Côte d'Ivoire,2003,miscellaneous,Import,51537
Côte d'Ivoire,2003,miscellaneous,Import,1557
Côte d'Ivoire,2003,miscellaneous,Import,173
Côte d'Ivoire,2003,miscellaneous,Export,862
Côte d'Ivoire,2003,miscellaneous,Import,40164
Côte d'Ivoire,2003,miscellaneous,Export,9
Côte d'Ivoire,2003,miscellaneous,Import,1617
Côte d'Ivoire,2003,miscellaneous,Import,2063
Côte d'Ivoire,2003,miscellaneous,Import,112
Côte d'Ivoire,2003,miscellaneous,Import,1414
Côte d'Ivoire,2003,miscellaneous,Import,1990
Côte d'Ivoire,2003,miscellaneous,Import,38630
Côte d'Ivoire,2003,miscellaneous,Import,130215
Côte d'Ivoire,2003,miscellaneous,Export,2284
Côte d'Ivoire,2003,miscellaneous,Import,22890
Côte d'Ivoire,2003,miscellaneous,Import,2232
Côte d'Ivoire,2003,miscellaneous,Import,132325
Côte d'Ivoire,2003,miscellaneous,Import,147155
Côte d'Ivoire,2003,miscellaneous,Import,8036
Côte d'Ivoire,2003,miscellaneous,Export,121
Côte d'Ivoire,2003,miscellaneous,Import,55565
Côte d'Ivoire,2003,miscellaneous,Import,3294
Côte d'Ivoire,2003,miscellaneous,Export,1251
Côte d'Ivoire,2003,miscellaneous,Import,22162
Côte d'Ivoire,2003,miscellaneous,Export,655
Côte d'Ivoire,2003,miscellaneous,Import,6009
Côte d'Ivoire,2002,miscellaneous,Import,125154
Côte d'Ivoire,2002,miscellaneous,Import,185073
Côte d'Ivoire,2002,miscellaneous,Export,475
Côte d'Ivoire,2002,miscellaneous,Import,4677
Côte d'Ivoire,2002,miscellaneous,Import,121
Côte d'Ivoire,2002,miscellaneous,Import,5059
Côte d'Ivoire,2002,miscellaneous,Import,37690
Côte d'Ivoire,2002,miscellaneous,Export,465
Côte d'Ivoire,2002,miscellaneous,Import,13481
Côte d'Ivoire,2002,miscellaneous,Import,37973
Côte d'Ivoire,2002,miscellaneous,Import,40956
Côte d'Ivoire,2002,miscellaneous,Import,35263
Côte d'Ivoire,2002,miscellaneous,Import,16995
Côte d'Ivoire,2002,miscellaneous,Export,1503
Côte d'Ivoire,2002,miscellaneous,Import,119365
Côte d'Ivoire,2002,miscellaneous,Import,745132
Côte d'Ivoire,2002,miscellaneous,Export,50
Côte d'Ivoire,2002,miscellaneous,Import,24868
Côte d'Ivoire,2002,miscellaneous,Import,8634
Côte d'Ivoire,2002,miscellaneous,Import,195517
Côte d'Ivoire,2002,miscellaneous,Import,48513
Côte d'Ivoire,2002,miscellaneous,Import,43111
Côte d'Ivoire,2002,miscellaneous,Export,939
Côte d'Ivoire,2002,miscellaneous,Import,104497
Côte d'Ivoire,2002,miscellaneous,Export,687
Côte d'Ivoire,2002,miscellaneous,Import,64959
Côte d'Ivoire,2002,miscellaneous,Export,2076
Côte d'Ivoire,2002,miscellaneous,Import,653
Côte d'Ivoire,2002,miscellaneous,Import,3631
Côte d'Ivoire,2002,miscellaneous,Import,26522
Côte d'Ivoire,2002,miscellaneous,Import,289
Côte d'Ivoire,2002,miscellaneous,Import,1466
Côte d'Ivoire,2002,miscellaneous,Import,1980
Côte d'Ivoire,2002,miscellaneous,Import,11959
Côte d'Ivoire,2002,miscellaneous,Export,143
Côte d'Ivoire,2002,miscellaneous,Import,15226
Côte d'Ivoire,2002,miscellaneous,Import,540
Côte d'Ivoire,2002,miscellaneous,Import,8456
Côte d'Ivoire,2002,miscellaneous,Export,178
Côte d'Ivoire,2002,miscellaneous,Import,95781
Côte d'Ivoire,2002,miscellaneous,Export,6937
Côte d'Ivoire,2002,miscellaneous,Import,16825
Côte d'Ivoire,2002,miscellaneous,Import,677
Côte d'Ivoire,2002,miscellaneous,Import,136421
Côte d'Ivoire,2002,miscellaneous,Export,1403
Côte d'Ivoire,2002,miscellaneous,Import,150489
Côte d'Ivoire,2002,miscellaneous,Export,977
Côte d'Ivoire,2002,miscellaneous,Import,9860
Côte d'Ivoire,2002,miscellaneous,Import,99931
Côte d'Ivoire,2002,miscellaneous,Import,8831
Côte d'Ivoire,2002,miscellaneous,Import,14154
Côte d'Ivoire,2002,miscellaneous,Export,112
Côte d'Ivoire,2002,miscellaneous,Import,1131
Côte d'Ivoire,2001,miscellaneous,Import,177494
Côte d'Ivoire,2001,miscellaneous,Import,132947
Côte d'Ivoire,2001,miscellaneous,Export,173
Côte d'Ivoire,2001,miscellaneous,Import,1395
Côte d'Ivoire,2001,miscellaneous,Import,232
Côte d'Ivoire,2001,miscellaneous,Import,1426
Côte d'Ivoire,2001,miscellaneous,Import,7762
Côte d'Ivoire,2001,miscellaneous,Import,10175
Côte d'Ivoire,2001,miscellaneous,Import,7764
Côte d'Ivoire,2001,miscellaneous,Export,4
Côte d'Ivoire,2001,miscellaneous,Import,18603
Côte d'Ivoire,2001,miscellaneous,Import,30814
Côte d'Ivoire,2001,miscellaneous,Export,154
Côte d'Ivoire,2001,miscellaneous,Import,21281
Côte d'Ivoire,2001,miscellaneous,Export,1162
Côte d'Ivoire,2001,miscellaneous,Import,53078
Côte d'Ivoire,2001,miscellaneous,Import,7206
Côte d'Ivoire,2001,miscellaneous,Import,454233
Côte d'Ivoire,2001,miscellaneous,Export,319
Côte d'Ivoire,2001,miscellaneous,Import,45655
Côte d'Ivoire,2001,miscellaneous,Import,1035
Côte d'Ivoire,2001,miscellaneous,Import,9223
Côte d'Ivoire,2001,miscellaneous,Import,48688
Côte d'Ivoire,2001,miscellaneous,Export,13529
Côte d'Ivoire,2001,miscellaneous,Export,39775
Côte d'Ivoire,2001,miscellaneous,Import,87705
Côte d'Ivoire,2001,miscellaneous,Import,68625
Côte d'Ivoire,2001,miscellaneous,Import,26982
Côte d'Ivoire,2001,miscellaneous,Export,65
Côte d'Ivoire,2001,miscellaneous,Import,193
Côte d'Ivoire,2001,miscellaneous,Import,2762
Côte d'Ivoire,2001,miscellaneous,Export,137
Côte d'Ivoire,2001,miscellaneous,Import,38116
Côte d'Ivoire,2001,miscellaneous,Import,5186
Côte d'Ivoire,2001,miscellaneous,Import,2851
Côte d'Ivoire,2001,miscellaneous,Export,14
Côte d'Ivoire,2001,miscellaneous,Import,17570
Côte d'Ivoire,2001,miscellaneous,Import,19086
Côte d'Ivoire,2001,miscellaneous,Import,3577
Côte d'Ivoire,2001,miscellaneous,Import,7793
Côte d'Ivoire,2001,miscellaneous,Import,95579
Côte d'Ivoire,2001,miscellaneous,Export,8208
Côte d'Ivoire,2001,miscellaneous,Import,8656
Côte d'Ivoire,2001,miscellaneous,Import,6952
Côte d'Ivoire,2001,miscellaneous,Import,91633
Côte d'Ivoire,2001,miscellaneous,Import,95668
Côte d'Ivoire,2001,miscellaneous,Export,2600
Côte d'Ivoire,2001,miscellaneous,Import,9026
Côte d'Ivoire,2001,miscellaneous,Import,105256
Côte d'Ivoire,2001,miscellaneous,Import,8692
Côte d'Ivoire,2001,miscellaneous,Import,30271
Côte d'Ivoire,2001,miscellaneous,Export,330
Côte d'Ivoire,2001,miscellaneous,Import,7511
Côte d'Ivoire,2000,miscellaneous,Import,86204
Côte d'Ivoire,2000,miscellaneous,Import,48234
Côte d'Ivoire,2000,miscellaneous,Export,873
Côte d'Ivoire,2000,miscellaneous,Import,1658
Côte d'Ivoire,2000,miscellaneous,Import,426
Côte d'Ivoire,2000,miscellaneous,Import,14530
Côte d'Ivoire,2000,miscellaneous,Export,63
Côte d'Ivoire,2000,miscellaneous,Import,41003
Côte d'Ivoire,2000,miscellaneous,Import,7651
Côte d'Ivoire,2000,miscellaneous,Import,8972
Côte d'Ivoire,2000,miscellaneous,Import,85492
Côte d'Ivoire,2000,miscellaneous,Import,35360
Côte d'Ivoire,2000,miscellaneous,Import,24381
Côte d'Ivoire,2000,miscellaneous,Import,241253
Côte d'Ivoire,2000,miscellaneous,Export,36760
Côte d'Ivoire,2000,miscellaneous,Import,40376
Côte d'Ivoire,2000,miscellaneous,Import,4044
Côte d'Ivoire,2000,miscellaneous,Import,5672
Côte d'Ivoire,2000,miscellaneous,Import,10029
Côte d'Ivoire,2000,miscellaneous,Export,272
Côte d'Ivoire,2000,miscellaneous,Import,48139
Côte d'Ivoire,2000,miscellaneous,Export,2517
Côte d'Ivoire,2000,miscellaneous,Import,36794
Côte d'Ivoire,2000,miscellaneous,Export,14
Côte d'Ivoire,2000,miscellaneous,Import,11402
Côte d'Ivoire,2000,miscellaneous,Export,31441
Côte d'Ivoire,2000,miscellaneous,Import,599
Côte d'Ivoire,2000,miscellaneous,Import,1477
Côte d'Ivoire,2000,miscellaneous,Export,1409
Côte d'Ivoire,2000,miscellaneous,Import,31368
Côte d'Ivoire,2000,miscellaneous,Export,3312
Côte d'Ivoire,2000,miscellaneous,Import,202
Côte d'Ivoire,2000,miscellaneous,Import,3474
Côte d'Ivoire,2000,miscellaneous,Import,2759
Côte d'Ivoire,2000,miscellaneous,Export,1127
Côte d'Ivoire,2000,miscellaneous,Import,4349
Côte d'Ivoire,2000,miscellaneous,Export,198
Côte d'Ivoire,2000,miscellaneous,Import,3932
Côte d'Ivoire,2000,miscellaneous,Export,126
Côte d'Ivoire,2000,miscellaneous,Import,3087
Côte d'Ivoire,2000,miscellaneous,Import,4331
Côte d'Ivoire,2000,miscellaneous,Import,59959
Côte d'Ivoire,2000,miscellaneous,Export,125130
Côte d'Ivoire,2000,miscellaneous,Import,2211
Côte d'Ivoire,2000,miscellaneous,Import,3391
Côte d'Ivoire,2000,miscellaneous,Import,60815
Côte d'Ivoire,2000,miscellaneous,Import,61282
Côte d'Ivoire,2000,miscellaneous,Export,4836
Côte d'Ivoire,2000,miscellaneous,Import,10987
Côte d'Ivoire,2000,miscellaneous,Import,42364
Côte d'Ivoire,2000,miscellaneous,Import,9193
Côte d'Ivoire,2000,miscellaneous,Export,1801
Côte d'Ivoire,2000,miscellaneous,Import,15253
Côte d'Ivoire,2000,miscellaneous,Export,6728
Côte d'Ivoire,2000,miscellaneous,Import,24465
Côte d'Ivoire,2000,miscellaneous,Export,18576
Côte d'Ivoire,1999,miscellaneous,Import,58602
Côte d'Ivoire,1999,miscellaneous,Import,217999
Côte d'Ivoire,1999,miscellaneous,Import,381
Côte d'Ivoire,1999,miscellaneous,Import,5881
Côte d'Ivoire,1999,miscellaneous,Import,25377
Côte d'Ivoire,1999,miscellaneous,Import,34267
Côte d'Ivoire,1999,miscellaneous,Import,42444
Côte d'Ivoire,1999,miscellaneous,Import,38687
Côte d'Ivoire,1999,miscellaneous,Export,42074
Côte d'Ivoire,1999,miscellaneous,Import,28583
Côte d'Ivoire,1999,miscellaneous,Import,16296
Côte d'Ivoire,1999,miscellaneous,Import,122667
Côte d'Ivoire,1999,miscellaneous,Export,13366
Côte d'Ivoire,1999,miscellaneous,Import,548335
Côte d'Ivoire,1999,miscellaneous,Export,366
Côte d'Ivoire,1999,miscellaneous,Import,25703
Côte d'Ivoire,1999,miscellaneous,Import,2822
Côte d'Ivoire,1999,miscellaneous,Import,7481
