Country or Area,Year,Commodity,Flow,Trade (USD)
Greece,2009,Textile,Import,21345649
Greece,2009,Textile,Export,13700685
Greece,2009,Textile,Import,31621413
Greece,2009,Textile,Export,7161205
Greece,2009,Textile,Import,7804828
Greece,2009,Textile,Export,1117753
Greece,2009,Textile,Import,474569
Greece,2009,Textile,Export,145107
Greece,2009,Textile,Import,261154
Greece,2009,Textile,Export,83794
Greece,2009,Textile,Import,1615138
Greece,2009,Textile,Export,246755
Greece,2009,Textile,Import,9560119
Greece,2009,Textile,Export,2174988
Greece,2009,Textile,Import,779344
Greece,2009,Textile,Export,333475
Greece,2009,Textile,Import,244044
Greece,2009,Textile,Export,195317
Greece,2009,Textile,Import,73100
Greece,2009,Textile,Export,826878
Greece,2009,Textile,Import,2113567
Greece,2009,Textile,Export,657328
Greece,2009,Textile,Import,1714023
Greece,2009,Textile,Export,177376
Greece,2009,Textile,Import,1485733
Greece,2009,Textile,Export,252459
Greece,2009,Textile,Import,34957032
Greece,2009,Textile,Export,3684877
Greece,2009,Textile,Import,4051457
Greece,2009,Textile,Export,2516175
Greece,2009,Textile,Import,10924290
Greece,2009,Textile,Export,25485128
Greece,2008,Textile,Import,20916338
Greece,2008,Textile,Export,25862355
Greece,2008,Textile,Import,5276579
Greece,2008,Textile,Export,701105
Greece,2008,Textile,Import,115223100
Greece,2008,Textile,Export,56306163
Greece,2008,Textile,Import,26877972
Greece,2008,Textile,Export,11777177
Greece,2008,Textile,Import,41728753
Greece,2008,Textile,Export,9482679
Greece,2008,Textile,Import,6442617
Greece,2008,Textile,Export,1205769
Greece,2008,Textile,Import,779884
Greece,2008,Textile,Export,221604
Greece,2008,Textile,Import,460697
Greece,2008,Textile,Export,226635
Greece,2008,Textile,Import,2235445
Greece,2008,Textile,Export,594120
Greece,2008,Textile,Import,8759466
Greece,2008,Textile,Export,2564621
Greece,2008,Textile,Import,710904
Greece,2008,Textile,Export,811817
Greece,2008,Textile,Import,2989860
Greece,2008,Textile,Export,214350
Greece,2008,Textile,Import,127379
Greece,2008,Textile,Export,1044899
Greece,2008,Textile,Import,3831787
Greece,2008,Textile,Export,1070592
Greece,2008,Textile,Import,2470122
Greece,2008,Textile,Export,363767
Greece,2008,Textile,Import,2301779
Greece,2008,Textile,Export,438668
Greece,2008,Textile,Import,33410719
Greece,2008,Textile,Export,3589084
Greece,2008,Textile,Import,6066540
Greece,2008,Textile,Export,4819705
Greece,2008,Textile,Import,10190414
Greece,2008,Textile,Export,18658588
Greece,2007,Textile,Import,22698211
Greece,2007,Textile,Export,19236798
Greece,2007,Textile,Import,6340890
Greece,2007,Textile,Export,1371504
Greece,2007,Textile,Import,106997930
Greece,2007,Textile,Export,41976489
Greece,2007,Textile,Import,17766619
Greece,2007,Textile,Export,7547917
Greece,2007,Textile,Import,25650282
Greece,2007,Textile,Export,9604201
Greece,2007,Textile,Import,4314076
Greece,2007,Textile,Export,315175
Greece,2007,Textile,Import,631274
Greece,2007,Textile,Export,123878
Greece,2007,Textile,Import,233608
Greece,2007,Textile,Export,246699
Greece,2007,Textile,Import,1040442
Greece,2007,Textile,Export,182839
Greece,2007,Textile,Import,10654750
Greece,2007,Textile,Export,2062767
Greece,2007,Textile,Import,270851
Greece,2007,Textile,Export,542823
Greece,2007,Textile,Import,1664415
Greece,2007,Textile,Export,262870
Greece,2007,Textile,Import,197375
Greece,2007,Textile,Export,959126
Greece,2007,Textile,Import,2802400
Greece,2007,Textile,Export,1189810
Greece,2007,Textile,Import,2860121
Greece,2007,Textile,Export,233621
Greece,2007,Textile,Import,1779786
Greece,2007,Textile,Export,228800
Greece,2007,Textile,Import,41275336
Greece,2007,Textile,Export,4794314
Greece,2007,Textile,Import,4716889
Greece,2007,Textile,Export,2589420
Greece,2007,Textile,Import,10349681
Greece,2007,Textile,Export,7321393
Greece,2006,Textile,Import,20795471
Greece,2006,Textile,Export,16238906
Greece,2006,Textile,Import,5711169
Greece,2006,Textile,Export,1404356
Greece,2006,Textile,Import,76340560
Greece,2006,Textile,Export,36120086
Greece,2006,Textile,Import,9016839
Greece,2006,Textile,Export,6476282
Greece,2006,Textile,Import,15700534
Greece,2006,Textile,Export,7788930
Greece,2006,Textile,Import,3926178
Greece,2006,Textile,Export,129021
Greece,2006,Textile,Import,578810
Greece,2006,Textile,Export,104828
Greece,2006,Textile,Import,88274
Greece,2006,Textile,Export,63431
Greece,2006,Textile,Import,880078
Greece,2006,Textile,Export,258796
Greece,2006,Textile,Import,8062612
Greece,2006,Textile,Export,1924710
Greece,2006,Textile,Import,456425
Greece,2006,Textile,Export,406104
Greece,2006,Textile,Import,8218394
Greece,2006,Textile,Export,1338920
Greece,2006,Textile,Import,76309
Greece,2006,Textile,Export,1003944
Greece,2006,Textile,Import,2873273
Greece,2006,Textile,Export,403908
Greece,2006,Textile,Import,2627998
Greece,2006,Textile,Export,403123
Greece,2006,Textile,Import,991411
Greece,2006,Textile,Export,240256
Greece,2006,Textile,Import,20103348
Greece,2006,Textile,Export,4306552
Greece,2006,Textile,Import,3063713
Greece,2006,Textile,Export,1769251
Greece,2006,Textile,Import,8192895
Greece,2006,Textile,Export,2784616
Greece,2005,Textile,Import,15088801
Greece,2005,Textile,Export,14920734
Greece,2005,Textile,Import,1946404
Greece,2005,Textile,Export,3254682
Greece,2005,Textile,Import,64959323
Greece,2005,Textile,Export,33082720
Greece,2005,Textile,Import,17621761
Greece,2005,Textile,Export,10189065
Greece,2005,Textile,Import,10556416
Greece,2005,Textile,Export,6087062
Greece,2005,Textile,Import,4899899
Greece,2005,Textile,Export,165542
Greece,2005,Textile,Import,474365
Greece,2005,Textile,Export,102899
Greece,2005,Textile,Import,560092
Greece,2005,Textile,Export,21057
Greece,2005,Textile,Import,1057743
Greece,2005,Textile,Export,241144
Greece,2005,Textile,Import,6739423
Greece,2005,Textile,Export,3023716
Greece,2005,Textile,Import,361405
Greece,2005,Textile,Export,32416
Greece,2005,Textile,Import,2607688
Greece,2005,Textile,Export,615202
Greece,2005,Textile,Import,286369
Greece,2005,Textile,Export,1097625
Greece,2005,Textile,Import,3202201
Greece,2005,Textile,Export,391283
Greece,2005,Textile,Import,2122510
Greece,2005,Textile,Export,463267
Greece,2005,Textile,Import,1094820
Greece,2005,Textile,Export,165058
Greece,2005,Textile,Import,14711987
Greece,2005,Textile,Export,3877725
Greece,2005,Textile,Import,3008764
Greece,2005,Textile,Export,1568763
Greece,2005,Textile,Import,6871341
Greece,2005,Textile,Export,2994523
Greece,2004,Textile,Import,10653539
Greece,2004,Textile,Export,7335622
Greece,2004,Textile,Import,6714404
Greece,2004,Textile,Export,2236429
Greece,2004,Textile,Import,65475218
Greece,2004,Textile,Export,31419120
Greece,2004,Textile,Import,15557704
Greece,2004,Textile,Export,10360972
Greece,2004,Textile,Import,7484772
Greece,2004,Textile,Export,5739601
Greece,2004,Textile,Import,2421460
Greece,2004,Textile,Export,126118
Greece,2004,Textile,Import,2222617
Greece,2004,Textile,Export,62685
Greece,2004,Textile,Import,274244
Greece,2004,Textile,Import,607993
Greece,2004,Textile,Export,134939
Greece,2004,Textile,Import,4962236
Greece,2004,Textile,Export,1620257
Greece,2004,Textile,Import,558745
Greece,2004,Textile,Export,83613
Greece,2004,Textile,Import,3188475
Greece,2004,Textile,Export,543325
Greece,2004,Textile,Import,162158
Greece,2004,Textile,Export,996435
Greece,2004,Textile,Import,4022870
Greece,2004,Textile,Export,446073
Greece,2004,Textile,Import,2457637
Greece,2004,Textile,Export,359779
Greece,2004,Textile,Import,743346
Greece,2004,Textile,Export,332396
Greece,2004,Textile,Import,16481898
Greece,2004,Textile,Export,3712326
Greece,2004,Textile,Import,2216880
Greece,2004,Textile,Export,1475724
Greece,2004,Textile,Import,6727258
Greece,2004,Textile,Export,2077158
Greece,2003,Textile,Import,7917203
Greece,2003,Textile,Export,3849575
Greece,2003,Textile,Import,4767757
Greece,2003,Textile,Export,1839979
Greece,2003,Textile,Import,59571917
Greece,2003,Textile,Export,31085743
Greece,2003,Textile,Import,17609646
Greece,2003,Textile,Export,9705207
Greece,2003,Textile,Import,9084716
Greece,2003,Textile,Export,5797860
Greece,2003,Textile,Import,3329954
Greece,2003,Textile,Export,24382
Greece,2003,Textile,Import,527905
Greece,2003,Textile,Export,121696
Greece,2003,Textile,Import,317904
Greece,2003,Textile,Export,12793
Greece,2003,Textile,Import,296063
Greece,2003,Textile,Export,169656
Greece,2003,Textile,Import,5628897
Greece,2003,Textile,Export,1672757
Greece,2003,Textile,Import,598342
Greece,2003,Textile,Export,49159
Greece,2003,Textile,Import,2471031
Greece,2003,Textile,Export,220575
Greece,2003,Textile,Import,168607
Greece,2003,Textile,Export,870537
Greece,2003,Textile,Import,3319032
Greece,2003,Textile,Export,347810
Greece,2003,Textile,Import,1843519
Greece,2003,Textile,Export,571896
Greece,2003,Textile,Import,912062
Greece,2003,Textile,Export,621067
Greece,2003,Textile,Import,11749022
Greece,2003,Textile,Export,2127632
Greece,2003,Textile,Import,2129310
Greece,2003,Textile,Export,2473526
Greece,2003,Textile,Import,4887771
Greece,2003,Textile,Export,1126972
Greece,2002,Textile,Import,5610959
Greece,2002,Textile,Export,3681796
Greece,2002,Textile,Import,474014
Greece,2002,Textile,Export,119523
Greece,2002,Textile,Import,42308559
Greece,2002,Textile,Export,18626784
Greece,2002,Textile,Import,26118468
Greece,2002,Textile,Export,5510710
Greece,2002,Textile,Import,6453356
Greece,2002,Textile,Export,4242368
Greece,2002,Textile,Import,706390
Greece,2002,Textile,Export,93711
Greece,2002,Textile,Import,314213
Greece,2002,Textile,Export,24795
Greece,2002,Textile,Import,185359
Greece,2002,Textile,Export,8712
Greece,2002,Textile,Import,207186
Greece,2002,Textile,Export,140021
Greece,2002,Textile,Import,3130518
Greece,2002,Textile,Export,853854
Greece,2002,Textile,Import,418287
Greece,2002,Textile,Export,50913
Greece,2002,Textile,Import,4342709
Greece,2002,Textile,Export,685263
Greece,2002,Textile,Import,166580
Greece,2002,Textile,Export,853926
Greece,2002,Textile,Import,2397544
Greece,2002,Textile,Export,593159
Greece,2002,Textile,Import,1261904
Greece,2002,Textile,Export,457701
Greece,2002,Textile,Import,761564
Greece,2002,Textile,Export,320076
Greece,2002,Textile,Import,7721061
Greece,2002,Textile,Export,1880790
Greece,2002,Textile,Import,1818026
Greece,2002,Textile,Export,1890666
Greece,2002,Textile,Import,3798108
Greece,2002,Textile,Export,687223
Greece,2001,Textile,Import,2671170
Greece,2001,Textile,Export,1561819
Greece,2001,Textile,Import,700390
Greece,2001,Textile,Export,174830
Greece,2001,Textile,Import,37383076
Greece,2001,Textile,Export,16370016
Greece,2001,Textile,Import,19554894
Greece,2001,Textile,Export,3499043
Greece,2001,Textile,Import,5669893
Greece,2001,Textile,Export,5173976
Greece,2001,Textile,Import,743991
Greece,2001,Textile,Export,125942
Greece,2001,Textile,Import,380352
Greece,2001,Textile,Export,26781
Greece,2001,Textile,Import,128695
Greece,2001,Textile,Export,13627
Greece,2001,Textile,Import,39464
Greece,2001,Textile,Export,114685
Greece,2001,Textile,Import,4829781
Greece,2001,Textile,Export,613111
Greece,2001,Textile,Import,321362
Greece,2001,Textile,Export,29730
Greece,2001,Textile,Import,9984905
Greece,2001,Textile,Export,6292425
Greece,2001,Textile,Import,469548
Greece,2001,Textile,Export,1230532
Greece,2001,Textile,Import,2561264
Greece,2001,Textile,Export,617915
Greece,2001,Textile,Import,1553242
Greece,2001,Textile,Export,341029
Greece,2001,Textile,Import,746723
Greece,2001,Textile,Export,706591
Greece,2001,Textile,Import,6981391
Greece,2001,Textile,Export,1350553
Greece,2001,Textile,Import,1150004
Greece,2001,Textile,Export,1449347
Greece,2001,Textile,Import,3064552
Greece,2001,Textile,Export,796398
Greece,2000,Textile,Import,2423554
Greece,2000,Textile,Export,1368336
Greece,2000,Textile,Import,526888
Greece,2000,Textile,Export,158273
Greece,2000,Textile,Import,46889422
Greece,2000,Textile,Export,13757157
Greece,2000,Textile,Import,20140585
Greece,2000,Textile,Export,3399993
Greece,2000,Textile,Import,7621455
Greece,2000,Textile,Export,3746032
Greece,2000,Textile,Import,574903
Greece,2000,Textile,Export,54745
Greece,2000,Textile,Import,510682
Greece,2000,Textile,Export,59637
Greece,2000,Textile,Import,86512
Greece,2000,Textile,Export,21974
Greece,2000,Textile,Import,62013
Greece,2000,Textile,Export,83942
Greece,2000,Textile,Import,2455150
Greece,2000,Textile,Export,762265
Greece,2000,Textile,Import,845340
Greece,2000,Textile,Export,9101
Greece,2000,Textile,Import,1856711
Greece,2000,Textile,Export,14399092
Greece,2000,Textile,Import,176391
Greece,2000,Textile,Export,982462
Greece,2000,Textile,Import,3020740
Greece,2000,Textile,Export,492810
Greece,2000,Textile,Import,1642905
Greece,2000,Textile,Export,347583
Greece,2000,Textile,Import,816352
Greece,2000,Textile,Export,693088
Greece,2000,Textile,Import,8981589
Greece,2000,Textile,Export,1515785
Greece,2000,Textile,Import,1143211
Greece,2000,Textile,Export,948596
Greece,2000,Textile,Import,2949630
Greece,2000,Textile,Export,815473
Greece,1999,Textile,Import,2934284
Greece,1999,Textile,Export,1914046
Greece,1999,Textile,Import,782165
Greece,1999,Textile,Export,428897
Greece,1999,Textile,Import,54722381
Greece,1999,Textile,Export,12109212
Greece,1999,Textile,Import,20151237
Greece,1999,Textile,Export,4203504
Greece,1999,Textile,Import,20793325
Greece,1999,Textile,Export,6141313
Greece,1999,Textile,Import,823356
Greece,1999,Textile,Export,35558
Greece,1999,Textile,Import,483295
Greece,1999,Textile,Export,54024
Greece,1999,Textile,Import,232470
Greece,1999,Textile,Export,41679
Greece,1999,Textile,Import,134672
Greece,1999,Textile,Export,105580
Greece,1999,Textile,Import,2676895
Greece,1999,Textile,Export,717541
Greece,1999,Textile,Import,5506116
Greece,1999,Textile,Export,427280
Greece,1999,Textile,Import,399068
Greece,1999,Textile,Export,9353663
Greece,1999,Textile,Import,281195
Greece,1999,Textile,Export,611370
Greece,1999,Textile,Import,3391867
Greece,1999,Textile,Export,852462
Greece,1999,Textile,Import,3351679
Greece,1999,Textile,Export,493847
Greece,1999,Textile,Import,1179919
Greece,1999,Textile,Export,709490
Greece,1999,Textile,Import,16075619
Greece,1999,Textile,Export,1461020
Greece,1999,Textile,Import,1536404
Greece,1999,Textile,Export,1303991
Greece,1999,Textile,Import,4158989
Greece,1999,Textile,Export,1588797
Greece,1998,Textile,Import,2614761
Greece,1998,Textile,Export,2053890
Greece,1998,Textile,Import,2730945
Greece,1998,Textile,Export,728156
Greece,1998,Textile,Import,49686936
Greece,1998,Textile,Export,10955676
Greece,1998,Textile,Import,17362190
Greece,1998,Textile,Export,4259379
Greece,1998,Textile,Import,24117704
Greece,1998,Textile,Export,5744660
Greece,1998,Textile,Import,893439
Greece,1998,Textile,Export,15071
Greece,1998,Textile,Import,577549
Greece,1998,Textile,Export,52489
Greece,1998,Textile,Import,209990
Greece,1998,Textile,Export,12195
Greece,1998,Textile,Import,368526
Greece,1998,Textile,Export,206757
Greece,1998,Textile,Import,2574053
Greece,1998,Textile,Export,634811
Greece,1998,Textile,Import,3595912
Greece,1998,Textile,Export,135917
Greece,1998,Textile,Import,3120878
Greece,1998,Textile,Export,1053301
Greece,1998,Textile,Import,288191
Greece,1998,Textile,Export,571747
Greece,1998,Textile,Import,3882381
Greece,1998,Textile,Export,1166389
Greece,1998,Textile,Import,3288913
Greece,1998,Textile,Export,646252
Greece,1998,Textile,Import,997403
Greece,1998,Textile,Export,469664
Greece,1998,Textile,Import,10391703
Greece,1998,Textile,Export,2559852
Greece,1998,Textile,Import,983861
Greece,1998,Textile,Export,1262895
Greece,1998,Textile,Import,4027063
Greece,1998,Textile,Export,1534126
Greece,1997,Textile,Import,1678683
Greece,1997,Textile,Export,2694773
Greece,1997,Textile,Import,1774722
Greece,1997,Textile,Export,1665356
Greece,1997,Textile,Import,57719000
Greece,1997,Textile,Export,9581764
Greece,1997,Textile,Import,15360048
Greece,1997,Textile,Export,3337355
Greece,1997,Textile,Import,19715770
Greece,1997,Textile,Export,5827985
Greece,1997,Textile,Import,688952
Greece,1997,Textile,Export,6342
Greece,1997,Textile,Import,687716
Greece,1997,Textile,Export,53846
Greece,1997,Textile,Import,175530
Greece,1997,Textile,Export,24473
Greece,1997,Textile,Import,142813
Greece,1997,Textile,Export,33550
Greece,1997,Textile,Import,1868904
Greece,1997,Textile,Export,593204
Greece,1997,Textile,Import,556391
Greece,1997,Textile,Export,77474
Greece,1997,Textile,Import,94657
Greece,1997,Textile,Export,2455330
Greece,1997,Textile,Import,514720
Greece,1997,Textile,Export,595577
Greece,1997,Textile,Import,8501913
Greece,1997,Textile,Export,733727
Greece,1997,Textile,Import,2836925
Greece,1997,Textile,Export,433421
Greece,1997,Textile,Import,1079095
Greece,1997,Textile,Export,583055
Greece,1997,Textile,Import,7778285
Greece,1997,Textile,Export,2652713
Greece,1997,Textile,Import,1050084
Greece,1997,Textile,Export,1601346
Greece,1997,Textile,Import,6242169
Greece,1997,Textile,Export,989409
Greece,1996,Textile,Import,2325310
Greece,1996,Textile,Export,1587603
Greece,1996,Textile,Import,1469151
Greece,1996,Textile,Export,1961170
Greece,1996,Textile,Import,49749960
Greece,1996,Textile,Export,9261109
Greece,1996,Textile,Import,16173477
Greece,1996,Textile,Export,4214723
Greece,1996,Textile,Import,22327016
Greece,1996,Textile,Export,4302441
Greece,1996,Textile,Import,740155
Greece,1996,Textile,Export,54403
Greece,1996,Textile,Import,805088
Greece,1996,Textile,Export,44106
Greece,1996,Textile,Import,198917
Greece,1996,Textile,Export,44292
Greece,1996,Textile,Import,60515
Greece,1996,Textile,Export,122976
Greece,1996,Textile,Import,1556265
Greece,1996,Textile,Export,340821
Greece,1996,Textile,Import,568833
Greece,1996,Textile,Export,47834
Greece,1996,Textile,Import,2575416
Greece,1996,Textile,Export,9446670
Greece,1996,Textile,Import,657458
Greece,1996,Textile,Export,910061
Greece,1996,Textile,Import,4604592
Greece,1996,Textile,Export,496504
Greece,1996,Textile,Import,2898088
Greece,1996,Textile,Export,353952
Greece,1996,Textile,Import,1554948
Greece,1996,Textile,Export,205165
Greece,1996,Textile,Import,7772513
Greece,1996,Textile,Export,3672920
Greece,1996,Textile,Import,1246020
Greece,1996,Textile,Export,1298277
Greece,1996,Textile,Import,7561171
Greece,1996,Textile,Export,445040
Greece,1995,Textile,Import,1598595
Greece,1995,Textile,Export,2639343
Greece,1995,Textile,Import,1265513
Greece,1995,Textile,Export,1444505
Greece,1995,Textile,Import,41455344
Greece,1995,Textile,Export,6164504
Greece,1995,Textile,Import,19102148
Greece,1995,Textile,Export,4336626
Greece,1995,Textile,Import,20396340
Greece,1995,Textile,Export,3834516
Greece,1995,Textile,Import,771787
Greece,1995,Textile,Export,51796
Greece,1995,Textile,Import,669231
Greece,1995,Textile,Export,186907
Greece,1995,Textile,Import,92959
Greece,1995,Textile,Export,10530
Greece,1995,Textile,Import,233896
Greece,1995,Textile,Export,26543
Greece,1995,Textile,Import,1613806
Greece,1995,Textile,Export,336088
Greece,1995,Textile,Import,586994
Greece,1995,Textile,Export,82916
Greece,1995,Textile,Export,39554784
Greece,1995,Textile,Import,356886
Greece,1995,Textile,Import,818120
Greece,1995,Textile,Export,861115
Greece,1995,Textile,Import,5511664
Greece,1995,Textile,Export,511624
Greece,1995,Textile,Import,4005017
Greece,1995,Textile,Export,282649
Greece,1995,Textile,Import,1519760
Greece,1995,Textile,Export,176901
Greece,1995,Textile,Import,6948984
Greece,1995,Textile,Export,1960881
Greece,1995,Textile,Import,1096800
Greece,1995,Textile,Export,1060853
Greece,1995,Textile,Import,7324576
Greece,1995,Textile,Export,484018
Greece,1994,Textile,Import,2496861
Greece,1994,Textile,Export,1320607
Greece,1994,Textile,Import,684965
Greece,1994,Textile,Export,954192
Greece,1994,Textile,Import,35647632
Greece,1994,Textile,Export,5349966
Greece,1994,Textile,Import,17243932
Greece,1994,Textile,Export,4813568
Greece,1994,Textile,Import,18512060
Greece,1994,Textile,Export,3565198
Greece,1994,Textile,Import,530744
Greece,1994,Textile,Export,41538
Greece,1994,Textile,Import,517179
Greece,1994,Textile,Export,70264
Greece,1994,Textile,Import,87180
Greece,1994,Textile,Export,16500
Greece,1994,Textile,Import,97225
Greece,1994,Textile,Export,164621
Greece,1994,Textile,Import,1509121
Greece,1994,Textile,Export,219080
Greece,1994,Textile,Import,1840919
Greece,1994,Textile,Export,161589
Greece,1994,Textile,Import,3473570
Greece,1994,Textile,Export,669321
Greece,1994,Textile,Import,637728
Greece,1994,Textile,Export,555255
Greece,1994,Textile,Import,5017101
Greece,1994,Textile,Export,593666
Greece,1994,Textile,Import,3373836
Greece,1994,Textile,Export,241627
Greece,1994,Textile,Import,1719304
Greece,1994,Textile,Export,196118
Greece,1994,Textile,Import,6497478
Greece,1994,Textile,Export,1383478
Greece,1994,Textile,Import,1304967
Greece,1994,Textile,Export,1216367
Greece,1994,Textile,Import,6347451
Greece,1994,Textile,Export,541126
Greece,1993,Textile,Import,1716873
Greece,1993,Textile,Export,1264214
Greece,1993,Textile,Import,653151
Greece,1993,Textile,Export,1599485
Greece,1993,Textile,Import,30745196
Greece,1993,Textile,Export,5708194
Greece,1993,Textile,Import,14270926
Greece,1993,Textile,Export,5701007
Greece,1993,Textile,Import,14558161
Greece,1993,Textile,Export,1523548
Greece,1993,Textile,Import,522435
Greece,1993,Textile,Export,63389
Greece,1993,Textile,Import,529721
Greece,1993,Textile,Export,31660
Greece,1993,Textile,Import,152349
Greece,1993,Textile,Export,28732
Greece,1993,Textile,Import,125844
Greece,1993,Textile,Export,16913
Greece,1993,Textile,Import,1438808
Greece,1993,Textile,Export,513343
Greece,1993,Textile,Import,799370
Greece,1993,Textile,Export,27878
Greece,1993,Textile,Import,141921
Greece,1993,Textile,Export,389381
Greece,1993,Textile,Import,835497
Greece,1993,Textile,Export,433773
Greece,1993,Textile,Import,6118479
Greece,1993,Textile,Export,534709
Greece,1993,Textile,Import,2569496
Greece,1993,Textile,Export,274555
Greece,1993,Textile,Import,1187176
Greece,1993,Textile,Export,290943
Greece,1993,Textile,Import,7472649
Greece,1993,Textile,Export,1030963
Greece,1993,Textile,Import,1450787
Greece,1993,Textile,Export,1535713
Greece,1993,Textile,Import,6404386
Greece,1993,Textile,Export,925483
Greece,1992,Textile,Import,4326910
Greece,1992,Textile,Export,1154787
Greece,1992,Textile,Import,339536
Greece,1992,Textile,Export,1185028
Greece,1992,Textile,Import,32016404
Greece,1992,Textile,Export,5533574
Greece,1992,Textile,Import,3684210
Greece,1992,Textile,Export,5404720
Greece,1992,Textile,Import,11402061
Greece,1992,Textile,Export,1353359
Greece,1992,Textile,Import,933544
Greece,1992,Textile,Export,64290
Greece,1992,Textile,Import,491961
Greece,1992,Textile,Export,71699
Greece,1992,Textile,Import,77895
Greece,1992,Textile,Export,7388
Greece,1992,Textile,Import,126581
Greece,1992,Textile,Export,5258
Greece,1992,Textile,Import,743925
Greece,1992,Textile,Export,424922
Greece,1992,Textile,Import,793565
Greece,1992,Textile,Export,11954
Greece,1992,Textile,Import,101389
Greece,1992,Textile,Export,324946
Greece,1992,Textile,Import,1867499
Greece,1992,Textile,Export,288959
Greece,1992,Textile,Import,5676542
Greece,1992,Textile,Export,181040
Greece,1992,Textile,Import,3437067
Greece,1992,Textile,Export,188529
Greece,1992,Textile,Import,1358972
Greece,1992,Textile,Export,328495
Greece,1992,Textile,Import,9293786
Greece,1992,Textile,Export,1038729
Greece,1992,Textile,Import,1638810
Greece,1992,Textile,Export,610604
Greece,1992,Textile,Import,6926241
Greece,1992,Textile,Export,1413142
Greece,1990,Textile,Import,6127496
Greece,1990,Textile,Export,1186744
Greece,1990,Textile,Import,441853
Greece,1990,Textile,Export,936252
Greece,1990,Textile,Import,24802232
Greece,1990,Textile,Export,2874503
Greece,1990,Textile,Import,1599568
Greece,1990,Textile,Export,11543393
Greece,1990,Textile,Import,3946001
Greece,1990,Textile,Export,202818
Greece,1990,Textile,Import,818488
Greece,1990,Textile,Export,20295
Greece,1990,Textile,Import,531679
Greece,1990,Textile,Export,45299
Greece,1990,Textile,Import,61937
Greece,1990,Textile,Export,1293
Greece,1990,Textile,Import,106134
Greece,1990,Textile,Export,50342
Greece,1990,Textile,Import,915560
Greece,1990,Textile,Export,661198
Greece,1990,Textile,Import,930292
Greece,1990,Textile,Export,47381
Greece,1990,Textile,Import,13282
Greece,1990,Textile,Export,3749218
Greece,1990,Textile,Import,1049637
Greece,1990,Textile,Export,323913
Greece,1990,Textile,Import,4496466
Greece,1990,Textile,Export,393308
Greece,1990,Textile,Import,2801777
Greece,1990,Textile,Export,114057
Greece,1990,Textile,Import,550767
Greece,1990,Textile,Export,136110
Greece,1990,Textile,Import,4904804
Greece,1990,Textile,Export,609422
Greece,1990,Textile,Import,2903782
Greece,1990,Textile,Export,919019
Greece,1990,Textile,Import,3173247
Greece,1990,Textile,Export,781010
Greece,1989,Textile,Import,6050337
Greece,1989,Textile,Export,828447
Greece,1989,Textile,Import,325532
Greece,1989,Textile,Export,799961
Greece,1989,Textile,Import,14196062
Greece,1989,Textile,Export,2407960
Greece,1989,Textile,Import,983745
Greece,1989,Textile,Export,6304487
Greece,1989,Textile,Import,2315776
Greece,1989,Textile,Export,408652
Greece,1989,Textile,Import,446167
Greece,1989,Textile,Export,28906
Greece,1989,Textile,Import,420553
Greece,1989,Textile,Export,19108
Greece,1989,Textile,Import,41393
Greece,1989,Textile,Export,2038
Greece,1989,Textile,Import,109102
Greece,1989,Textile,Export,28151
Greece,1989,Textile,Import,904064
Greece,1989,Textile,Export,304636
Greece,1989,Textile,Import,302586
Greece,1989,Textile,Export,4108
Greece,1989,Textile,Import,21840
Greece,1989,Textile,Export,3966075
Greece,1989,Textile,Import,558313
Greece,1989,Textile,Export,82471
Greece,1989,Textile,Import,2910752
Greece,1989,Textile,Export,157593
Greece,1989,Textile,Import,1418635
Greece,1989,Textile,Export,134255
Greece,1989,Textile,Import,455354
Greece,1989,Textile,Export,165040
Greece,1989,Textile,Import,3421919
Greece,1989,Textile,Export,1127651
Greece,1989,Textile,Import,1981564
Greece,1989,Textile,Export,991604
Greece,1989,Textile,Import,1989794
Greece,1989,Textile,Export,154331
Greece,1988,Textile,Import,5804660
Greece,1988,Textile,Export,808602
Greece,1988,Textile,Import,207580
Greece,1988,Textile,Export,394984
Greece,1988,Textile,Import,9899752
Greece,1988,Textile,Export,1430393
Greece,1988,Textile,Import,1009465
Greece,1988,Textile,Export,5376539
Greece,1988,Textile,Import,1921417
Greece,1988,Textile,Export,382129
Greece,1988,Textile,Import,591096
Greece,1988,Textile,Export,9918
Greece,1988,Textile,Import,343568
Greece,1988,Textile,Export,16849
Greece,1988,Textile,Import,22103
Greece,1988,Textile,Import,174086
Greece,1988,Textile,Export,11929
Greece,1988,Textile,Import,604705
Greece,1988,Textile,Export,164673
Greece,1988,Textile,Import,260999
Greece,1988,Textile,Export,933
Greece,1988,Textile,Import,35312
Greece,1988,Textile,Export,1182597
Greece,1988,Textile,Import,731645
Greece,1988,Textile,Export,8002
Greece,1988,Textile,Import,2397977
Greece,1988,Textile,Export,180813
Greece,1988,Textile,Import,1307804
Greece,1988,Textile,Export,124544
Greece,1988,Textile,Import,338370
Greece,1988,Textile,Export,100306
Greece,1988,Textile,Import,3278248
Greece,1988,Textile,Export,437626
Greece,1988,Textile,Import,2007727
Greece,1988,Textile,Export,675849
Greece,1988,Textile,Import,643174
Greece,1988,Textile,Export,36097
Greenland,2013,Textile,Import,722266
Greenland,2013,Textile,Import,49496
Greenland,2013,Textile,Export,434
Greenland,2013,Textile,Import,1064949
Greenland,2013,Textile,Export,11332
Greenland,2013,Textile,Import,223806
Greenland,2013,Textile,Import,43719
