Country or Area,Year,Commodity,Flow,Trade (USD)
Cyprus,1991,Textile,Export,23739
Cyprus,1991,Textile,Re-Export,23739
Cyprus,1991,Textile,Import,8469
Cyprus,1991,Textile,Import,3202
Cyprus,1991,Textile,Import,8831
Cyprus,1991,Textile,Export,10661
Cyprus,1991,Textile,Re-Export,10661
Cyprus,1991,Textile,Import,6
Cyprus,1991,Textile,Import,854
Cyprus,1991,Textile,Import,6726
Cyprus,1991,Textile,Export,81
Cyprus,1991,Textile,Re-Export,81
Cyprus,1991,Textile,Import,87033
Cyprus,1991,Textile,Export,10953
Cyprus,1991,Textile,Re-Export,10953
Cyprus,1991,Textile,Import,401115
Cyprus,1991,Textile,Export,4136
Cyprus,1991,Textile,Re-Export,4136
Cyprus,1991,Textile,Import,39208
Cyprus,1991,Textile,Import,355
Cyprus,1991,Textile,Export,295
Cyprus,1991,Textile,Re-Export,295
Cyprus,1991,Textile,Import,111968
Cyprus,1991,Textile,Export,35070
Cyprus,1991,Textile,Re-Export,33516
Cyprus,1991,Textile,Import,277188
Cyprus,1991,Textile,Export,8048
Cyprus,1991,Textile,Re-Export,861
Cyprus,1991,Textile,Import,500957
Cyprus,1991,Textile,Export,340643
Cyprus,1991,Textile,Re-Export,340643
Cyprus,1991,Textile,Import,753096
Cyprus,1991,Textile,Export,4015
Cyprus,1991,Textile,Re-Export,4015
Cyprus,1991,Textile,Import,290527
Cyprus,1991,Textile,Export,887
Cyprus,1991,Textile,Re-Export,887
Cyprus,1991,Textile,Import,85290
Cyprus,1991,Textile,Export,1925
Cyprus,1991,Textile,Re-Export,1925
Cyprus,1991,Textile,Import,523227
Cyprus,1991,Textile,Export,16657
Cyprus,1991,Textile,Re-Export,7490
Cyprus,1991,Textile,Import,12077
Cyprus,1991,Textile,Export,8342
Cyprus,1991,Textile,Import,143923
Cyprus,1991,Textile,Export,43
Cyprus,1991,Textile,Re-Export,43
Cyprus,1991,Textile,Import,214294
Cyprus,1991,Textile,Export,8360
Cyprus,1991,Textile,Re-Export,8360
Cyprus,1991,Textile,Import,12341
Cyprus,1991,Textile,Import,261686
Cyprus,1991,Textile,Import,167382
Cyprus,1991,Textile,Import,395772
Cyprus,1991,Textile,Export,2477
Cyprus,1991,Textile,Re-Export,2477
Cyprus,1991,Textile,Import,423152
Cyprus,1991,Textile,Export,45
Cyprus,1991,Textile,Re-Export,45
Cyprus,1991,Textile,Import,40644
Cyprus,1990,Textile,Import,73332
Cyprus,1990,Textile,Import,25573
Cyprus,1990,Textile,Import,1475491
Cyprus,1990,Textile,Export,649427
Cyprus,1990,Textile,Re-Export,649427
Cyprus,1990,Textile,Import,146006
Cyprus,1990,Textile,Import,359743
Cyprus,1990,Textile,Import,95571
Cyprus,1990,Textile,Import,426151
Cyprus,1990,Textile,Export,21119
Cyprus,1990,Textile,Re-Export,21119
Cyprus,1990,Textile,Import,195320
Cyprus,1990,Textile,Import,31334
Cyprus,1990,Textile,Import,12448
Cyprus,1990,Textile,Export,173272
Cyprus,1990,Textile,Re-Export,173272
Cyprus,1990,Textile,Import,361565
Cyprus,1990,Textile,Export,8315
Cyprus,1990,Textile,Re-Export,8315
Cyprus,1990,Textile,Import,19290
Cyprus,1990,Textile,Import,3866
Cyprus,1990,Textile,Import,18071
Cyprus,1990,Textile,Import,4
Cyprus,1990,Textile,Import,3120
Cyprus,1990,Textile,Import,3966
Cyprus,1990,Textile,Import,484
Cyprus,1990,Textile,Import,118119
Cyprus,1990,Textile,Export,18850
Cyprus,1990,Textile,Re-Export,18850
Cyprus,1990,Textile,Import,191824
Cyprus,1990,Textile,Export,871
Cyprus,1990,Textile,Re-Export,871
Cyprus,1990,Textile,Import,32018
Cyprus,1990,Textile,Export,285
Cyprus,1990,Textile,Import,1113
Cyprus,1990,Textile,Import,3301
Cyprus,1990,Textile,Export,150
Cyprus,1990,Textile,Re-Export,150
Cyprus,1990,Textile,Import,196796
Cyprus,1990,Textile,Export,29668
Cyprus,1990,Textile,Re-Export,29668
Cyprus,1990,Textile,Import,304917
Cyprus,1990,Textile,Import,291018
Cyprus,1990,Textile,Export,1502
Cyprus,1990,Textile,Re-Export,1502
Cyprus,1990,Textile,Import,710258
Cyprus,1990,Textile,Export,1932
Cyprus,1990,Textile,Re-Export,1932
Cyprus,1990,Textile,Import,94663
Cyprus,1990,Textile,Export,3050
Cyprus,1990,Textile,Import,132188
Cyprus,1990,Textile,Export,10761
Cyprus,1990,Textile,Re-Export,9258
Cyprus,1990,Textile,Import,468359
Cyprus,1990,Textile,Export,4238
Cyprus,1990,Textile,Re-Export,319
Cyprus,1990,Textile,Import,13397
Cyprus,1990,Textile,Import,367098
Cyprus,1990,Textile,Import,295884
Cyprus,1990,Textile,Export,16003
Cyprus,1990,Textile,Re-Export,16003
Cyprus,1990,Textile,Import,8716
Cyprus,1990,Textile,Import,226645
Cyprus,1990,Textile,Export,16494
Cyprus,1990,Textile,Re-Export,16494
Cyprus,1990,Textile,Import,107716
Cyprus,1990,Textile,Export,7389
Cyprus,1990,Textile,Re-Export,7389
Cyprus,1990,Textile,Import,214780
Cyprus,1990,Textile,Export,10183
Cyprus,1990,Textile,Re-Export,10183
Cyprus,1990,Textile,Import,409115
Cyprus,1990,Textile,Import,47431
Cyprus,1989,Textile,Import,39698
Cyprus,1989,Textile,Import,14600
Cyprus,1989,Textile,Import,1348749
Cyprus,1989,Textile,Export,584165
Cyprus,1989,Textile,Re-Export,584165
Cyprus,1989,Textile,Import,155687
Cyprus,1989,Textile,Export,9501
Cyprus,1989,Textile,Re-Export,9501
Cyprus,1989,Textile,Import,6083
Cyprus,1989,Textile,Import,182667
Cyprus,1989,Textile,Export,16731
Cyprus,1989,Textile,Re-Export,16731
Cyprus,1989,Textile,Import,5138
Cyprus,1989,Textile,Import,51098
Cyprus,1989,Textile,Export,15817
Cyprus,1989,Textile,Re-Export,15817
Cyprus,1989,Textile,Import,51091
Cyprus,1989,Textile,Export,9593
Cyprus,1989,Textile,Re-Export,9593
Cyprus,1989,Textile,Import,213012
Cyprus,1989,Textile,Export,49654
Cyprus,1989,Textile,Re-Export,49654
Cyprus,1989,Textile,Import,135871
Cyprus,1989,Textile,Import,338554
Cyprus,1989,Textile,Export,24193
Cyprus,1989,Textile,Re-Export,24193
Cyprus,1989,Textile,Import,18579
Cyprus,1989,Textile,Import,18733
Cyprus,1989,Textile,Export,25051
Cyprus,1989,Textile,Re-Export,25051
Cyprus,1989,Textile,Import,3441
Cyprus,1989,Textile,Import,30
Cyprus,1989,Textile,Import,7249
Cyprus,1989,Textile,Export,38200
Cyprus,1989,Textile,Re-Export,38200
Cyprus,1989,Textile,Import,4298
Cyprus,1989,Textile,Import,143795
Cyprus,1989,Textile,Import,325832
Cyprus,1989,Textile,Export,156978
Cyprus,1989,Textile,Re-Export,156978
Cyprus,1989,Textile,Import,11561
Cyprus,1989,Textile,Import,1270
Cyprus,1989,Textile,Import,1177
Cyprus,1989,Textile,Import,81963
Cyprus,1989,Textile,Export,5886
Cyprus,1989,Textile,Re-Export,5886
Cyprus,1989,Textile,Import,367756
Cyprus,1989,Textile,Export,165
Cyprus,1989,Textile,Re-Export,165
Cyprus,1989,Textile,Import,273922
Cyprus,1989,Textile,Export,1031
Cyprus,1989,Textile,Re-Export,953
Cyprus,1989,Textile,Import,696140
Cyprus,1989,Textile,Import,293878
Cyprus,1989,Textile,Import,71050
Cyprus,1989,Textile,Export,15648
Cyprus,1989,Textile,Re-Export,15648
Cyprus,1989,Textile,Import,440937
Cyprus,1989,Textile,Export,15491
Cyprus,1989,Textile,Re-Export,1530
Cyprus,1989,Textile,Import,10484
Cyprus,1989,Textile,Export,2824
Cyprus,1989,Textile,Re-Export,2824
Cyprus,1989,Textile,Import,173754
Cyprus,1989,Textile,Import,198708
Cyprus,1989,Textile,Export,16088
Cyprus,1989,Textile,Re-Export,16088
Cyprus,1989,Textile,Import,20088
Cyprus,1989,Textile,Export,19480
Cyprus,1989,Textile,Re-Export,19480
Cyprus,1989,Textile,Import,266177
Cyprus,1989,Textile,Export,103169
Cyprus,1989,Textile,Re-Export,103169
Cyprus,1989,Textile,Import,142879
Cyprus,1989,Textile,Export,45579
Cyprus,1989,Textile,Re-Export,45579
Cyprus,1989,Textile,Import,204051
Cyprus,1989,Textile,Export,70518
Cyprus,1989,Textile,Re-Export,70518
Cyprus,1989,Textile,Import,362985
Cyprus,1989,Textile,Export,122932
Cyprus,1989,Textile,Re-Export,122932
Cyprus,1989,Textile,Import,59024
Czech Rep.,2013,Textile,Import,656238
Czech Rep.,2013,Textile,Export,147626
Czech Rep.,2013,Textile,Import,573366
Czech Rep.,2013,Textile,Export,23689
Czech Rep.,2013,Textile,Import,395402
Czech Rep.,2013,Textile,Export,4633123
Czech Rep.,2013,Textile,Import,1272962
Czech Rep.,2013,Textile,Export,2608353
Czech Rep.,2013,Textile,Import,410903
Czech Rep.,2013,Textile,Export,8559792
Czech Rep.,2013,Textile,Import,280387
Czech Rep.,2013,Textile,Export,132255
Czech Rep.,2013,Textile,Import,34223
Czech Rep.,2013,Textile,Export,17046
Czech Rep.,2013,Textile,Import,45015
Czech Rep.,2013,Textile,Export,6059
Czech Rep.,2013,Textile,Import,1425010
Czech Rep.,2013,Textile,Export,85849
Czech Rep.,2013,Textile,Import,16895862
Czech Rep.,2013,Textile,Export,3190113
Czech Rep.,2013,Textile,Import,4265013
Czech Rep.,2013,Textile,Export,7695407
Czech Rep.,2013,Textile,Import,186135
Czech Rep.,2013,Textile,Export,49289
Czech Rep.,2013,Textile,Import,22650
Czech Rep.,2013,Textile,Export,17052
Czech Rep.,2013,Textile,Import,12162130
Czech Rep.,2013,Textile,Export,150597
Czech Rep.,2013,Textile,Import,8543
Czech Rep.,2013,Textile,Export,2136
Czech Rep.,2013,Textile,Import,1636
Czech Rep.,2013,Textile,Export,490
Czech Rep.,2013,Textile,Import,220432
Czech Rep.,2013,Textile,Export,88608
Czech Rep.,2013,Textile,Import,160589
Czech Rep.,2013,Textile,Export,62621
Czech Rep.,2013,Textile,Import,227281
Czech Rep.,2013,Textile,Export,39921
Czech Rep.,2013,Textile,Import,550682
Czech Rep.,2013,Textile,Export,367465
Czech Rep.,2013,Textile,Export,7
Czech Rep.,2013,Textile,Import,60434
Czech Rep.,2013,Textile,Export,627
Czech Rep.,2013,Textile,Import,2687395
Czech Rep.,2013,Textile,Export,290642
Czech Rep.,2013,Textile,Import,7737692
Czech Rep.,2013,Textile,Export,6812450
Czech Rep.,2013,Textile,Import,1089079
Czech Rep.,2013,Textile,Export,1748234
Czech Rep.,2013,Textile,Import,42202082
Czech Rep.,2013,Textile,Export,20689376
Czech Rep.,2013,Textile,Import,2474961
Czech Rep.,2013,Textile,Export,1049145
Czech Rep.,2013,Textile,Import,1258051
Czech Rep.,2013,Textile,Export,247867
Czech Rep.,2013,Textile,Import,3134559
Czech Rep.,2013,Textile,Export,2001276
Czech Rep.,2013,Textile,Import,1276630
Czech Rep.,2013,Textile,Export,226955
Czech Rep.,2013,Textile,Import,3346295
Czech Rep.,2013,Textile,Export,2196775
Czech Rep.,2013,Textile,Import,1533891
Czech Rep.,2013,Textile,Export,563068
Czech Rep.,2013,Textile,Import,32129
Czech Rep.,2013,Textile,Export,32125
Czech Rep.,2013,Textile,Import,113589
Czech Rep.,2013,Textile,Export,108427
Czech Rep.,2013,Textile,Import,158163
Czech Rep.,2013,Textile,Export,30858
Czech Rep.,2013,Textile,Import,2151814
Czech Rep.,2013,Textile,Export,2880027
Czech Rep.,2013,Textile,Import,137892
Czech Rep.,2013,Textile,Export,188571
Czech Rep.,2013,Textile,Export,227436
Czech Rep.,2013,Textile,Import,1515536
Czech Rep.,2012,Textile,Import,536743
Czech Rep.,2012,Textile,Export,135275
Czech Rep.,2012,Textile,Import,139714
Czech Rep.,2012,Textile,Export,105231
Czech Rep.,2012,Textile,Import,412300
Czech Rep.,2012,Textile,Export,5039108
Czech Rep.,2012,Textile,Import,13669
Czech Rep.,2012,Textile,Export,1045986
Czech Rep.,2012,Textile,Import,265849
Czech Rep.,2012,Textile,Export,6888990
Czech Rep.,2012,Textile,Import,203769
Czech Rep.,2012,Textile,Export,93691
Czech Rep.,2012,Textile,Import,112857
Czech Rep.,2012,Textile,Export,61791
Czech Rep.,2012,Textile,Import,65698
Czech Rep.,2012,Textile,Export,2802
Czech Rep.,2012,Textile,Import,2123009
Czech Rep.,2012,Textile,Export,48081
Czech Rep.,2012,Textile,Import,15673280
Czech Rep.,2012,Textile,Export,2394476
Czech Rep.,2012,Textile,Import,4402425
Czech Rep.,2012,Textile,Export,8973649
Czech Rep.,2012,Textile,Import,225350
Czech Rep.,2012,Textile,Export,111708
Czech Rep.,2012,Textile,Import,5269
Czech Rep.,2012,Textile,Export,1567
Czech Rep.,2012,Textile,Import,11011652
Czech Rep.,2012,Textile,Export,182567
Czech Rep.,2012,Textile,Export,2899
Czech Rep.,2012,Textile,Import,15035
Czech Rep.,2012,Textile,Import,166352
Czech Rep.,2012,Textile,Export,28728
Czech Rep.,2012,Textile,Import,644545
Czech Rep.,2012,Textile,Export,95301
Czech Rep.,2012,Textile,Import,255933
Czech Rep.,2012,Textile,Export,31515
Czech Rep.,2012,Textile,Import,350288
Czech Rep.,2012,Textile,Export,60709
Czech Rep.,2012,Textile,Import,197969
Czech Rep.,2012,Textile,Export,488082
Czech Rep.,2012,Textile,Import,291
Czech Rep.,2012,Textile,Import,49848
Czech Rep.,2012,Textile,Export,5612
Czech Rep.,2012,Textile,Import,2086518
Czech Rep.,2012,Textile,Export,285552
Czech Rep.,2012,Textile,Import,7885109
Czech Rep.,2012,Textile,Export,5917819
Czech Rep.,2012,Textile,Import,1325518
Czech Rep.,2012,Textile,Export,2311153
Czech Rep.,2012,Textile,Import,26197611
Czech Rep.,2012,Textile,Export,16024509
Czech Rep.,2012,Textile,Import,2228256
Czech Rep.,2012,Textile,Export,1082655
Czech Rep.,2012,Textile,Import,1317236
Czech Rep.,2012,Textile,Export,204401
Czech Rep.,2012,Textile,Import,3106042
Czech Rep.,2012,Textile,Export,10770857
Czech Rep.,2012,Textile,Import,1437893
Czech Rep.,2012,Textile,Export,227839
Czech Rep.,2012,Textile,Export,2330771
Czech Rep.,2012,Textile,Import,3068217
Czech Rep.,2012,Textile,Import,1226528
Czech Rep.,2012,Textile,Export,518079
Czech Rep.,2012,Textile,Import,82607
Czech Rep.,2012,Textile,Export,30813
Czech Rep.,2012,Textile,Import,99442
Czech Rep.,2012,Textile,Export,69212
Czech Rep.,2012,Textile,Import,199864
Czech Rep.,2012,Textile,Export,39977
Czech Rep.,2012,Textile,Import,2285012
Czech Rep.,2012,Textile,Export,2441422
Czech Rep.,2012,Textile,Import,96094
Czech Rep.,2012,Textile,Export,98830
Czech Rep.,2012,Textile,Import,1102440
Czech Rep.,2012,Textile,Export,397235
Czech Rep.,2011,Textile,Import,792175
Czech Rep.,2011,Textile,Export,59638
Czech Rep.,2011,Textile,Import,55944
Czech Rep.,2011,Textile,Export,16942
Czech Rep.,2011,Textile,Import,431420
Czech Rep.,2011,Textile,Export,9174301
Czech Rep.,2011,Textile,Import,12369
Czech Rep.,2011,Textile,Export,1467139
Czech Rep.,2011,Textile,Import,717
Czech Rep.,2011,Textile,Import,504437
Czech Rep.,2011,Textile,Export,8635387
Czech Rep.,2011,Textile,Import,198708
Czech Rep.,2011,Textile,Export,183561
Czech Rep.,2011,Textile,Import,158192
Czech Rep.,2011,Textile,Export,150508
Czech Rep.,2011,Textile,Import,76645
Czech Rep.,2011,Textile,Export,64756
Czech Rep.,2011,Textile,Import,385057
Czech Rep.,2011,Textile,Export,62160
Czech Rep.,2011,Textile,Import,145738
Czech Rep.,2011,Textile,Import,32504350
Czech Rep.,2011,Textile,Export,4722654
Czech Rep.,2011,Textile,Import,5150236
Czech Rep.,2011,Textile,Export,10755344
Czech Rep.,2011,Textile,Import,161983
Czech Rep.,2011,Textile,Export,2431
Czech Rep.,2011,Textile,Import,199641
Czech Rep.,2011,Textile,Export,20335
Czech Rep.,2011,Textile,Import,11831486
Czech Rep.,2011,Textile,Export,204435
Czech Rep.,2011,Textile,Import,12775
Czech Rep.,2011,Textile,Export,7897
Czech Rep.,2011,Textile,Import,297430
Czech Rep.,2011,Textile,Export,18123
Czech Rep.,2011,Textile,Import,699043
Czech Rep.,2011,Textile,Export,32721
Czech Rep.,2011,Textile,Import,265518
Czech Rep.,2011,Textile,Export,35767
Czech Rep.,2011,Textile,Import,455224
Czech Rep.,2011,Textile,Export,68559
Czech Rep.,2011,Textile,Import,147999
Czech Rep.,2011,Textile,Export,576397
Czech Rep.,2011,Textile,Export,211
Czech Rep.,2011,Textile,Import,87376
Czech Rep.,2011,Textile,Import,1746042
Czech Rep.,2011,Textile,Export,312798
Czech Rep.,2011,Textile,Import,9170090
Czech Rep.,2011,Textile,Export,7275274
Czech Rep.,2011,Textile,Import,1221539
Czech Rep.,2011,Textile,Export,2104435
Czech Rep.,2011,Textile,Import,28283081
Czech Rep.,2011,Textile,Export,16176819
Czech Rep.,2011,Textile,Import,929187
Czech Rep.,2011,Textile,Export,908259
Czech Rep.,2011,Textile,Import,1473120
Czech Rep.,2011,Textile,Export,183532
Czech Rep.,2011,Textile,Import,2818384
Czech Rep.,2011,Textile,Export,1314339
Czech Rep.,2011,Textile,Import,2907702
Czech Rep.,2011,Textile,Export,225277
Czech Rep.,2011,Textile,Import,2858850
Czech Rep.,2011,Textile,Export,2178772
Czech Rep.,2011,Textile,Import,1288615
Czech Rep.,2011,Textile,Export,725230
Czech Rep.,2011,Textile,Import,42295
Czech Rep.,2011,Textile,Export,815221
Czech Rep.,2011,Textile,Import,181517
Czech Rep.,2011,Textile,Export,158399
Czech Rep.,2011,Textile,Import,93122
Czech Rep.,2011,Textile,Export,37049
Czech Rep.,2011,Textile,Import,2840310
Czech Rep.,2011,Textile,Export,2692284
Czech Rep.,2011,Textile,Import,316910
Czech Rep.,2011,Textile,Export,125114
Czech Rep.,2011,Textile,Import,1609165
Czech Rep.,2011,Textile,Export,360544
Czech Rep.,2010,Textile,Import,1487759
Czech Rep.,2010,Textile,Export,101395
Czech Rep.,2010,Textile,Import,21095
Czech Rep.,2010,Textile,Export,11165
Czech Rep.,2010,Textile,Import,236478
Czech Rep.,2010,Textile,Export,8834749
Czech Rep.,2010,Textile,Import,31187
Czech Rep.,2010,Textile,Export,1282634
Czech Rep.,2010,Textile,Import,417426
Czech Rep.,2010,Textile,Export,7932659
Czech Rep.,2010,Textile,Import,185079
Czech Rep.,2010,Textile,Export,168235
Czech Rep.,2010,Textile,Import,149345
Czech Rep.,2010,Textile,Export,169541
Czech Rep.,2010,Textile,Import,38508
Czech Rep.,2010,Textile,Export,15234
Czech Rep.,2010,Textile,Import,96992
Czech Rep.,2010,Textile,Export,33430
Czech Rep.,2010,Textile,Import,276832
Czech Rep.,2010,Textile,Export,1192
Czech Rep.,2010,Textile,Import,29804917
Czech Rep.,2010,Textile,Export,6484988
Czech Rep.,2010,Textile,Import,4430828
Czech Rep.,2010,Textile,Export,8849812
Czech Rep.,2010,Textile,Import,95697
Czech Rep.,2010,Textile,Export,7240
Czech Rep.,2010,Textile,Import,33887
Czech Rep.,2010,Textile,Export,11922
Czech Rep.,2010,Textile,Import,11841116
Czech Rep.,2010,Textile,Export,241241
Czech Rep.,2010,Textile,Import,28720
Czech Rep.,2010,Textile,Export,2979
Czech Rep.,2010,Textile,Import,302466
Czech Rep.,2010,Textile,Import,1560972
Czech Rep.,2010,Textile,Export,299279
Czech Rep.,2010,Textile,Import,124412
Czech Rep.,2010,Textile,Export,39673
Czech Rep.,2010,Textile,Import,720533
Czech Rep.,2010,Textile,Export,71384
Czech Rep.,2010,Textile,Import,72351
Czech Rep.,2010,Textile,Export,300037
Czech Rep.,2010,Textile,Import,2362
Czech Rep.,2010,Textile,Import,14222
Czech Rep.,2010,Textile,Import,1300984
Czech Rep.,2010,Textile,Export,228863
Czech Rep.,2010,Textile,Import,6857819
Czech Rep.,2010,Textile,Export,7331800
Czech Rep.,2010,Textile,Import,1153890
Czech Rep.,2010,Textile,Export,1799769
Czech Rep.,2010,Textile,Import,34900392
Czech Rep.,2010,Textile,Export,13070340
Czech Rep.,2010,Textile,Import,821021
Czech Rep.,2010,Textile,Export,611761
Czech Rep.,2010,Textile,Import,1265642
Czech Rep.,2010,Textile,Export,100572
Czech Rep.,2010,Textile,Import,2057498
Czech Rep.,2010,Textile,Export,1093194
Czech Rep.,2010,Textile,Import,1576565
Czech Rep.,2010,Textile,Export,142014
Czech Rep.,2010,Textile,Import,1770238
Czech Rep.,2010,Textile,Export,1379633
Czech Rep.,2010,Textile,Import,1075282
Czech Rep.,2010,Textile,Export,482104
Czech Rep.,2010,Textile,Import,144630
Czech Rep.,2010,Textile,Export,35
Czech Rep.,2010,Textile,Export,200365
Czech Rep.,2010,Textile,Import,160589
Czech Rep.,2010,Textile,Import,233977
Czech Rep.,2010,Textile,Export,29048
Czech Rep.,2010,Textile,Import,2628182
Czech Rep.,2010,Textile,Export,3213103
Czech Rep.,2010,Textile,Import,45634
Czech Rep.,2010,Textile,Export,52993
Czech Rep.,2010,Textile,Import,1311262
Czech Rep.,2010,Textile,Export,332274
Czech Rep.,2009,Textile,Import,1357869
Czech Rep.,2009,Textile,Export,6185
Czech Rep.,2009,Textile,Import,9563
Czech Rep.,2009,Textile,Export,4532
Czech Rep.,2009,Textile,Import,575051
Czech Rep.,2009,Textile,Export,8392103
Czech Rep.,2009,Textile,Import,3796
Czech Rep.,2009,Textile,Export,614517
Czech Rep.,2009,Textile,Import,331
Czech Rep.,2009,Textile,Import,497823
Czech Rep.,2009,Textile,Export,7459785
Czech Rep.,2009,Textile,Import,370056
Czech Rep.,2009,Textile,Export,284791
Czech Rep.,2009,Textile,Import,259082
Czech Rep.,2009,Textile,Export,130835
Czech Rep.,2009,Textile,Import,139609
Czech Rep.,2009,Textile,Export,92801
Czech Rep.,2009,Textile,Import,133408
Czech Rep.,2009,Textile,Export,15369
Czech Rep.,2009,Textile,Import,333147
Czech Rep.,2009,Textile,Export,5439
Czech Rep.,2009,Textile,Import,14036522
Czech Rep.,2009,Textile,Export,2209839
Czech Rep.,2009,Textile,Import,6464521
Czech Rep.,2009,Textile,Export,11907915
Czech Rep.,2009,Textile,Import,393498
Czech Rep.,2009,Textile,Export,11750
Czech Rep.,2009,Textile,Import,93399
Czech Rep.,2009,Textile,Export,17270
Czech Rep.,2009,Textile,Import,13942965
Czech Rep.,2009,Textile,Export,275192
Czech Rep.,2009,Textile,Import,74210
Czech Rep.,2009,Textile,Export,13276
Czech Rep.,2009,Textile,Import,3429240
Czech Rep.,2009,Textile,Export,58545
Czech Rep.,2009,Textile,Import,1983754
Czech Rep.,2009,Textile,Export,157223
Czech Rep.,2009,Textile,Import,311087
Czech Rep.,2009,Textile,Export,72591
Czech Rep.,2009,Textile,Import,588406
Czech Rep.,2009,Textile,Export,105591
Czech Rep.,2009,Textile,Import,51517
Czech Rep.,2009,Textile,Export,243801
Czech Rep.,2009,Textile,Export,731
Czech Rep.,2009,Textile,Import,8500
Czech Rep.,2009,Textile,Export,19634
Czech Rep.,2009,Textile,Import,984645
Czech Rep.,2009,Textile,Export,225890
Czech Rep.,2009,Textile,Import,6342386
Czech Rep.,2009,Textile,Export,6899562
Czech Rep.,2009,Textile,Import,1044772
Czech Rep.,2009,Textile,Export,1889362
Czech Rep.,2009,Textile,Import,33315495
Czech Rep.,2009,Textile,Export,12414516
Czech Rep.,2009,Textile,Import,736811
Czech Rep.,2009,Textile,Export,647800
Czech Rep.,2009,Textile,Import,1185798
Czech Rep.,2009,Textile,Export,73162
Czech Rep.,2009,Textile,Import,2678209
Czech Rep.,2009,Textile,Export,1450012
Czech Rep.,2009,Textile,Import,2011596
Czech Rep.,2009,Textile,Export,162247
Czech Rep.,2009,Textile,Import,1646598
Czech Rep.,2009,Textile,Export,1760345
Czech Rep.,2009,Textile,Import,978824
Czech Rep.,2009,Textile,Export,511468
Czech Rep.,2009,Textile,Import,170028
Czech Rep.,2009,Textile,Export,7598
Czech Rep.,2009,Textile,Import,421119
Czech Rep.,2009,Textile,Export,239669
Czech Rep.,2009,Textile,Import,101275
Czech Rep.,2009,Textile,Export,22807
Czech Rep.,2009,Textile,Import,2972410
Czech Rep.,2009,Textile,Export,3543715
Czech Rep.,2009,Textile,Import,150443
Czech Rep.,2009,Textile,Export,95932
Czech Rep.,2009,Textile,Import,1634905
Czech Rep.,2009,Textile,Export,201350
Czech Rep.,2008,Textile,Import,1171188
Czech Rep.,2008,Textile,Export,46329
Czech Rep.,2008,Textile,Import,10443
Czech Rep.,2008,Textile,Export,25963
Czech Rep.,2008,Textile,Import,936719
Czech Rep.,2008,Textile,Export,14426279
Czech Rep.,2008,Textile,Import,64291
Czech Rep.,2008,Textile,Export,34813
Czech Rep.,2008,Textile,Import,404753
Czech Rep.,2008,Textile,Export,13163581
Czech Rep.,2008,Textile,Import,509875
Czech Rep.,2008,Textile,Export,383152
Czech Rep.,2008,Textile,Import,485449
Czech Rep.,2008,Textile,Export,625973
Czech Rep.,2008,Textile,Import,89730
Czech Rep.,2008,Textile,Export,279718
Czech Rep.,2008,Textile,Import,201753
Czech Rep.,2008,Textile,Export,49408
Czech Rep.,2008,Textile,Import,81562
Czech Rep.,2008,Textile,Export,2428
Czech Rep.,2008,Textile,Import,12806659
Czech Rep.,2008,Textile,Export,3441394
Czech Rep.,2008,Textile,Import,7666905
Czech Rep.,2008,Textile,Export,18096942
Czech Rep.,2008,Textile,Import,498781
Czech Rep.,2008,Textile,Export,7749
Czech Rep.,2008,Textile,Import,58808
Czech Rep.,2008,Textile,Export,15057
Czech Rep.,2008,Textile,Import,12479845
Czech Rep.,2008,Textile,Export,571156
Czech Rep.,2008,Textile,Import,84709
Czech Rep.,2008,Textile,Export,10790
Czech Rep.,2008,Textile,Import,3716308
Czech Rep.,2008,Textile,Export,102628
Czech Rep.,2008,Textile,Import,6710076
Czech Rep.,2008,Textile,Export,2099838
Czech Rep.,2008,Textile,Import,503545
Czech Rep.,2008,Textile,Export,76957
Czech Rep.,2008,Textile,Import,760299
Czech Rep.,2008,Textile,Export,86314
Czech Rep.,2008,Textile,Import,84760
Czech Rep.,2008,Textile,Export,409596
Czech Rep.,2008,Textile,Import,928
Czech Rep.,2008,Textile,Export,764
Czech Rep.,2008,Textile,Import,24275
Czech Rep.,2008,Textile,Export,92378
Czech Rep.,2008,Textile,Import,1331229
Czech Rep.,2008,Textile,Export,279469
Czech Rep.,2008,Textile,Import,10656620
Czech Rep.,2008,Textile,Export,7337641
Czech Rep.,2008,Textile,Import,1286930
Czech Rep.,2008,Textile,Export,2850428
Czech Rep.,2008,Textile,Import,58247547
Czech Rep.,2008,Textile,Export,27691752
Czech Rep.,2008,Textile,Import,784605
Czech Rep.,2008,Textile,Export,1163090
Czech Rep.,2008,Textile,Import,1415366
Czech Rep.,2008,Textile,Export,53365
Czech Rep.,2008,Textile,Import,5549923
Czech Rep.,2008,Textile,Export,2114813
Czech Rep.,2008,Textile,Import,2517307
Czech Rep.,2008,Textile,Export,198778
Czech Rep.,2008,Textile,Import,2316112
Czech Rep.,2008,Textile,Export,1706654
Czech Rep.,2008,Textile,Import,1635434
Czech Rep.,2008,Textile,Export,495817
Czech Rep.,2008,Textile,Import,427270
Czech Rep.,2008,Textile,Export,20979
Czech Rep.,2008,Textile,Import,294532
Czech Rep.,2008,Textile,Export,10078
Czech Rep.,2008,Textile,Import,282718
Czech Rep.,2008,Textile,Export,76985
Czech Rep.,2008,Textile,Import,3553756
Czech Rep.,2008,Textile,Export,3953611
Czech Rep.,2008,Textile,Import,523363
Czech Rep.,2008,Textile,Export,333311
