Country or Area,Year,Commodity,Flow,Trade (USD)
Lebanon,2007,Animal,Import,332555
Lebanon,2007,Animal,Export,36590
Lebanon,2007,Animal,Import,54628
Lebanon,2007,Animal,Import,22805
Lebanon,2007,Animal,Import,425631
Lebanon,2007,Animal,Export,2536820
Lebanon,2007,Animal,Import,184393
Lebanon,2007,Animal,Import,175178
Lebanon,2007,Animal,Export,4178
Lebanon,2007,Animal,Import,304
Lebanon,2007,Animal,Import,420901
Lebanon,2007,Animal,Export,2023
Lebanon,2006,Animal,Import,29639
Lebanon,2006,Animal,Export,171598
Lebanon,2006,Animal,Import,404806
Lebanon,2006,Animal,Export,1679576
Lebanon,2006,Animal,Import,7352
Lebanon,2006,Animal,Export,540988
Lebanon,2006,Animal,Export,516418
Lebanon,2006,Animal,Import,63926
Lebanon,2006,Animal,Import,2875
Lebanon,2006,Animal,Export,1087984
Lebanon,2006,Animal,Import,192108
Lebanon,2006,Animal,Export,26454
Lebanon,2006,Animal,Import,12204
Lebanon,2006,Animal,Export,52
Lebanon,2006,Animal,Import,122761
Lebanon,2006,Animal,Export,207411
Lebanon,2006,Animal,Import,76048
Lebanon,2006,Animal,Export,1946537
Lebanon,2006,Animal,Import,804796
Lebanon,2006,Animal,Export,50203
Lebanon,2006,Animal,Import,1445643
Lebanon,2006,Animal,Export,2279626
Lebanon,2006,Animal,Import,1970100
Lebanon,2006,Animal,Export,46858
Lebanon,2006,Animal,Import,61494
Lebanon,2006,Animal,Export,81608
Lebanon,2006,Animal,Import,548304
Lebanon,2006,Animal,Export,14281
Lebanon,2006,Animal,Import,172989
Lebanon,2006,Animal,Export,693841
Lebanon,2006,Animal,Import,58432
Lebanon,2006,Animal,Import,58609
Lebanon,2006,Animal,Import,174885
Lebanon,2006,Animal,Export,433411
Lebanon,2006,Animal,Import,232864
Lebanon,2006,Animal,Import,137797
Lebanon,2006,Animal,Export,23986
Lebanon,2006,Animal,Import,1083
Lebanon,2006,Animal,Import,633494
Lebanon,2005,Animal,Import,82000
Lebanon,2005,Animal,Export,424000
Lebanon,2005,Animal,Import,46000
Lebanon,2005,Animal,Export,904000
Lebanon,2005,Animal,Export,390000
Lebanon,2005,Animal,Import,123000
Lebanon,2005,Animal,Export,1202000
Lebanon,2005,Animal,Import,13000
Lebanon,2005,Animal,Export,446000
Lebanon,2005,Animal,Import,199000
Lebanon,2005,Animal,Export,23000
Lebanon,2005,Animal,Export,64000
Lebanon,2005,Animal,Import,127000
Lebanon,2005,Animal,Export,258000
Lebanon,2005,Animal,Import,72000
Lebanon,2005,Animal,Export,5127000
Lebanon,2005,Animal,Import,741000
Lebanon,2005,Animal,Import,1163000
Lebanon,2005,Animal,Export,1640000
Lebanon,2005,Animal,Import,897000
Lebanon,2005,Animal,Export,82000
Lebanon,2005,Animal,Import,42000
Lebanon,2005,Animal,Export,111000
Lebanon,2005,Animal,Import,326000
Lebanon,2005,Animal,Export,100000
Lebanon,2005,Animal,Import,160000
Lebanon,2005,Animal,Export,22000
Lebanon,2005,Animal,Import,15000
Lebanon,2005,Animal,Import,79000
Lebanon,2005,Animal,Import,137000
Lebanon,2005,Animal,Export,14000
Lebanon,2005,Animal,Import,227000
Lebanon,2005,Animal,Import,56000
Lebanon,2005,Animal,Import,2000
Lebanon,2005,Animal,Import,548000
Lebanon,2004,Animal,Import,63000
Lebanon,2004,Animal,Export,120000
Lebanon,2004,Animal,Import,82000
Lebanon,2004,Animal,Export,1581000
Lebanon,2004,Animal,Import,63000
Lebanon,2004,Animal,Export,138000
Lebanon,2004,Animal,Import,121000
Lebanon,2004,Animal,Export,2060000
Lebanon,2004,Animal,Import,75000
Lebanon,2004,Animal,Export,193000
Lebanon,2004,Animal,Import,217000
Lebanon,2004,Animal,Export,26000
Lebanon,2004,Animal,Import,7000
Lebanon,2004,Animal,Export,297000
Lebanon,2004,Animal,Import,461000
Lebanon,2004,Animal,Export,886000
Lebanon,2004,Animal,Import,22000
Lebanon,2004,Animal,Export,6142000
Lebanon,2004,Animal,Import,467000
Lebanon,2004,Animal,Import,1709000
Lebanon,2004,Animal,Export,459000
Lebanon,2004,Animal,Import,57000
Lebanon,2004,Animal,Export,8000
Lebanon,2004,Animal,Import,25000
Lebanon,2004,Animal,Export,261000
Lebanon,2004,Animal,Import,386000
Lebanon,2004,Animal,Export,192000
Lebanon,2004,Animal,Import,204000
Lebanon,2004,Animal,Export,4000
Lebanon,2004,Animal,Import,51000
Lebanon,2004,Animal,Import,33000
Lebanon,2004,Animal,Import,107000
Lebanon,2004,Animal,Import,122000
Lebanon,2004,Animal,Import,59000
Lebanon,2004,Animal,Export,2000
Lebanon,2004,Animal,Import,3000
Lebanon,2004,Animal,Export,8000
Lebanon,2004,Animal,Import,574000
Lebanon,2004,Animal,Export,93000
Lebanon,2003,Animal,Import,185837
Lebanon,2003,Animal,Export,50728
Lebanon,2003,Animal,Import,23455
Lebanon,2003,Animal,Export,1857895
Lebanon,2003,Animal,Export,196704
Lebanon,2003,Animal,Import,61938
Lebanon,2003,Animal,Export,1795746
Lebanon,2003,Animal,Import,25069
Lebanon,2003,Animal,Export,807
Lebanon,2003,Animal,Import,29654
Lebanon,2003,Animal,Export,266021
Lebanon,2003,Animal,Import,284121
Lebanon,2003,Animal,Export,62585
Lebanon,2003,Animal,Import,26881
Lebanon,2003,Animal,Export,20025
Lebanon,2003,Animal,Import,170760
Lebanon,2003,Animal,Export,830010
Lebanon,2003,Animal,Import,215136
Lebanon,2003,Animal,Export,5230246
Lebanon,2003,Animal,Import,422093
Lebanon,2003,Animal,Import,1076324
Lebanon,2003,Animal,Export,119596
Lebanon,2003,Animal,Import,50455
Lebanon,2003,Animal,Export,335862
Lebanon,2003,Animal,Import,60067
Lebanon,2003,Animal,Export,112880
Lebanon,2003,Animal,Import,277743
Lebanon,2003,Animal,Export,225214
Lebanon,2003,Animal,Import,241596
Lebanon,2003,Animal,Export,118
Lebanon,2003,Animal,Import,46517
Lebanon,2003,Animal,Import,16683
Lebanon,2003,Animal,Import,62431
Lebanon,2003,Animal,Export,7747
Lebanon,2003,Animal,Import,162409
Lebanon,2003,Animal,Export,4048
Lebanon,2003,Animal,Import,161499
Lebanon,2003,Animal,Import,2025
Lebanon,2003,Animal,Import,464633
Lebanon,2003,Animal,Export,16074
Lebanon,2002,Animal,Import,17759
Lebanon,2002,Animal,Export,122287
Lebanon,2002,Animal,Import,39331
Lebanon,2002,Animal,Export,1581301
Lebanon,2002,Animal,Import,20631
Lebanon,2002,Animal,Export,404473
Lebanon,2002,Animal,Import,26651
Lebanon,2002,Animal,Export,2439112
Lebanon,2002,Animal,Import,31425
Lebanon,2002,Animal,Export,52611
Lebanon,2002,Animal,Import,9403
Lebanon,2002,Animal,Export,164416
Lebanon,2002,Animal,Import,142276
Lebanon,2002,Animal,Export,22705
Lebanon,2002,Animal,Import,14757
Lebanon,2002,Animal,Export,49834
Lebanon,2002,Animal,Import,265293
Lebanon,2002,Animal,Export,628205
Lebanon,2002,Animal,Import,354544
Lebanon,2002,Animal,Export,1536282
Lebanon,2002,Animal,Import,620361
Lebanon,2002,Animal,Export,8585
Lebanon,2002,Animal,Import,601293
Lebanon,2002,Animal,Export,305654
Lebanon,2002,Animal,Import,70516
Lebanon,2002,Animal,Export,3209832
Lebanon,2002,Animal,Import,48255
Lebanon,2002,Animal,Export,241293
Lebanon,2002,Animal,Import,291127
Lebanon,2002,Animal,Export,405479
Lebanon,2002,Animal,Import,231720
Lebanon,2002,Animal,Export,4655
Lebanon,2002,Animal,Import,12275
Lebanon,2002,Animal,Import,12148
Lebanon,2002,Animal,Import,71158
Lebanon,2002,Animal,Export,85210
Lebanon,2002,Animal,Import,132718
Lebanon,2002,Animal,Import,107477
Lebanon,2002,Animal,Import,543
Lebanon,2002,Animal,Import,418677
Lebanon,2002,Animal,Export,431
Lebanon,2001,Animal,Import,376751
Lebanon,2001,Animal,Export,215589
Lebanon,2001,Animal,Import,98502
Lebanon,2001,Animal,Export,976646
Lebanon,2001,Animal,Import,12394
Lebanon,2001,Animal,Export,227659
Lebanon,2001,Animal,Export,112431
Lebanon,2001,Animal,Import,177668
Lebanon,2001,Animal,Export,1579199
Lebanon,2001,Animal,Import,147952
Lebanon,2001,Animal,Export,250699
Lebanon,2001,Animal,Import,284587
Lebanon,2001,Animal,Export,463924
Lebanon,2001,Animal,Import,143399
Lebanon,2001,Animal,Export,18481
Lebanon,2001,Animal,Export,300609
Lebanon,2001,Animal,Import,844185
Lebanon,2001,Animal,Export,2194718
Lebanon,2001,Animal,Import,24765
Lebanon,2001,Animal,Export,74072
Lebanon,2001,Animal,Import,807311
Lebanon,2001,Animal,Export,54973
Lebanon,2001,Animal,Import,37467
Lebanon,2001,Animal,Export,133491
Lebanon,2001,Animal,Import,603614
Lebanon,2001,Animal,Import,308807
Lebanon,2001,Animal,Export,22089
Lebanon,2001,Animal,Import,952
Lebanon,2001,Animal,Import,121764
Lebanon,2001,Animal,Export,3823399
Lebanon,2001,Animal,Import,13604
Lebanon,2001,Animal,Export,30003
Lebanon,2001,Animal,Import,3525
Lebanon,2001,Animal,Export,452045
Lebanon,2001,Animal,Import,6830
Lebanon,2001,Animal,Import,122318
Lebanon,2001,Animal,Export,86205
Lebanon,2001,Animal,Import,383712
Lebanon,2001,Animal,Export,9310
Lebanon,2001,Animal,Import,73031
Lebanon,2001,Animal,Export,401837
Lebanon,2001,Animal,Import,55299
Lebanon,2001,Animal,Export,1657
Lebanon,2001,Animal,Import,5702
Lebanon,2001,Animal,Export,255435
Lebanon,2001,Animal,Import,2734
Lebanon,2001,Animal,Export,21386
Lebanon,2001,Animal,Import,171681
Lebanon,2001,Animal,Export,969
Lebanon,2001,Animal,Import,61148
Lebanon,2001,Animal,Export,7824
Lebanon,2001,Animal,Import,290532
Lebanon,2001,Animal,Export,30829
Lebanon,2000,Animal,Import,186
Lebanon,2000,Animal,Export,71286
Lebanon,2000,Animal,Import,27059
Lebanon,2000,Animal,Export,497466
Lebanon,2000,Animal,Import,37069
Lebanon,2000,Animal,Export,1156600
Lebanon,2000,Animal,Export,699771
Lebanon,2000,Animal,Import,269649
Lebanon,2000,Animal,Export,604046
Lebanon,2000,Animal,Import,15154
Lebanon,2000,Animal,Export,986376
Lebanon,2000,Animal,Export,53382
Lebanon,2000,Animal,Import,154951
Lebanon,2000,Animal,Export,68515
Lebanon,2000,Animal,Import,29328
Lebanon,2000,Animal,Export,31033
Lebanon,2000,Animal,Import,359199
Lebanon,2000,Animal,Export,5411279
Lebanon,2000,Animal,Import,86084
Lebanon,2000,Animal,Import,607604
Lebanon,2000,Animal,Export,201951
Lebanon,2000,Animal,Import,121202
Lebanon,2000,Animal,Export,38958
Lebanon,2000,Animal,Import,748268
Lebanon,2000,Animal,Import,262095
Lebanon,2000,Animal,Export,4310
Lebanon,2000,Animal,Import,89765
Lebanon,2000,Animal,Export,403965
Lebanon,2000,Animal,Import,33236
Lebanon,2000,Animal,Export,76391
Lebanon,2000,Animal,Import,34346
Lebanon,2000,Animal,Export,79549
Lebanon,2000,Animal,Import,212698
Lebanon,2000,Animal,Export,342884
Lebanon,2000,Animal,Import,303310
Lebanon,2000,Animal,Export,17752
Lebanon,2000,Animal,Import,101294
Lebanon,2000,Animal,Export,22414
Lebanon,2000,Animal,Import,2917
Lebanon,2000,Animal,Import,5304
Lebanon,2000,Animal,Import,23118
Lebanon,2000,Animal,Import,193483
Lebanon,2000,Animal,Export,451
Lebanon,2000,Animal,Import,50878
Lebanon,2000,Animal,Export,583
Lebanon,2000,Animal,Import,210680
Lebanon,2000,Animal,Export,41372
Lebanon,1999,Animal,Import,9250
Lebanon,1999,Animal,Export,143899
Lebanon,1999,Animal,Import,765
Lebanon,1999,Animal,Export,208485
Lebanon,1999,Animal,Import,80637
Lebanon,1999,Animal,Export,1417992
Lebanon,1999,Animal,Export,508066
Lebanon,1999,Animal,Import,235979
Lebanon,1999,Animal,Export,133382
Lebanon,1999,Animal,Export,394271
Lebanon,1999,Animal,Import,26856
Lebanon,1999,Animal,Export,11458
Lebanon,1999,Animal,Import,356783
Lebanon,1999,Animal,Export,16578
Lebanon,1999,Animal,Import,615561
Lebanon,1999,Animal,Export,3211519
Lebanon,1999,Animal,Import,24608
Lebanon,1999,Animal,Export,8621
Lebanon,1999,Animal,Import,788593
Lebanon,1999,Animal,Export,227106
Lebanon,1999,Animal,Import,122447
Lebanon,1999,Animal,Export,40999
Lebanon,1999,Animal,Import,377769
Lebanon,1999,Animal,Export,3845
Lebanon,1999,Animal,Import,273873
Lebanon,1999,Animal,Export,4695
Lebanon,1999,Animal,Import,13545
Lebanon,1999,Animal,Import,49863
Lebanon,1999,Animal,Export,38589
Lebanon,1999,Animal,Import,54442
Lebanon,1999,Animal,Export,64764
Lebanon,1999,Animal,Import,5561
Lebanon,1999,Animal,Import,80920
Lebanon,1999,Animal,Export,162332
Lebanon,1999,Animal,Import,408441
Lebanon,1999,Animal,Export,34301
Lebanon,1999,Animal,Import,62686
Lebanon,1999,Animal,Import,42022
Lebanon,1999,Animal,Import,9739
Lebanon,1999,Animal,Import,58795
Lebanon,1999,Animal,Export,5437
Lebanon,1999,Animal,Import,415917
Lebanon,1999,Animal,Export,3040
Lebanon,1999,Animal,Import,31519
Lebanon,1999,Animal,Import,1000
Lebanon,1999,Animal,Import,238317
Lebanon,1999,Animal,Export,20629
Lebanon,1998,Animal,Import,439
Lebanon,1998,Animal,Export,70561
Lebanon,1998,Animal,Import,7270
Lebanon,1998,Animal,Export,829851
Lebanon,1998,Animal,Export,652898
Lebanon,1998,Animal,Import,332287
Lebanon,1998,Animal,Export,262037
Lebanon,1998,Animal,Import,198500
Lebanon,1998,Animal,Export,608707
Lebanon,1998,Animal,Import,6097
Lebanon,1998,Animal,Export,119453
Lebanon,1998,Animal,Import,705711
Lebanon,1998,Animal,Export,16519
Lebanon,1998,Animal,Import,11081
Lebanon,1998,Animal,Import,931981
Lebanon,1998,Animal,Export,579611
Lebanon,1998,Animal,Import,18353
Lebanon,1998,Animal,Import,1020751
Lebanon,1998,Animal,Export,603994
Lebanon,1998,Animal,Import,55160
Lebanon,1998,Animal,Export,37500
Lebanon,1998,Animal,Import,293151
Lebanon,1998,Animal,Import,466682
Lebanon,1998,Animal,Export,2293
Lebanon,1998,Animal,Import,16320
Lebanon,1998,Animal,Import,10092
Lebanon,1998,Animal,Export,156873
Lebanon,1998,Animal,Import,19273
Lebanon,1998,Animal,Export,28374
Lebanon,1998,Animal,Import,11711
Lebanon,1998,Animal,Export,172534
Lebanon,1998,Animal,Import,49143
Lebanon,1998,Animal,Import,195349
Lebanon,1998,Animal,Export,248783
Lebanon,1998,Animal,Import,550863
Lebanon,1998,Animal,Export,1822
Lebanon,1998,Animal,Import,68420
Lebanon,1998,Animal,Import,83235
Lebanon,1998,Animal,Import,12766
Lebanon,1998,Animal,Export,4785
Lebanon,1998,Animal,Import,82529
Lebanon,1998,Animal,Export,6969
Lebanon,1998,Animal,Import,562971
Lebanon,1998,Animal,Export,196
Lebanon,1998,Animal,Import,135468
Lebanon,1998,Animal,Export,42529
Lebanon,1998,Animal,Import,2443
Lebanon,1998,Animal,Import,414577
Lebanon,1998,Animal,Export,57829
Lebanon,1997,Animal,Export,9733
Lebanon,1997,Animal,Import,4764
Lebanon,1997,Animal,Import,108491
Lebanon,1997,Animal,Export,41492
Lebanon,1997,Animal,Export,337660
Lebanon,1997,Animal,Import,6
Lebanon,1997,Animal,Import,25757
Lebanon,1997,Animal,Export,495543
Lebanon,1997,Animal,Import,12058
Lebanon,1997,Animal,Export,581009
Lebanon,1997,Animal,Import,137005
Lebanon,1997,Animal,Export,462589
Lebanon,1997,Animal,Import,741566
Lebanon,1997,Animal,Import,61169
Lebanon,1997,Animal,Export,17231
Lebanon,1997,Animal,Import,1328425
Lebanon,1997,Animal,Export,464049
Lebanon,1997,Animal,Import,318388
Lebanon,1997,Animal,Export,16658
Lebanon,1997,Animal,Import,1657492
Lebanon,1997,Animal,Export,1690206
Lebanon,1997,Animal,Import,232480
Lebanon,1997,Animal,Export,89803
Lebanon,1997,Animal,Import,155534
Lebanon,1997,Animal,Import,657355
Lebanon,1997,Animal,Import,22473
Lebanon,1997,Animal,Import,15532
Lebanon,1997,Animal,Export,260200
Lebanon,1997,Animal,Import,16858
Lebanon,1997,Animal,Export,44541
Lebanon,1997,Animal,Import,67153
Lebanon,1997,Animal,Import,76044
Lebanon,1997,Animal,Export,263626
Lebanon,1997,Animal,Import,440350
Lebanon,1997,Animal,Export,3224
Lebanon,1997,Animal,Import,739193
Lebanon,1997,Animal,Export,1158
Lebanon,1997,Animal,Import,176660
Lebanon,1997,Animal,Import,72508
Lebanon,1997,Animal,Import,795
Lebanon,1997,Animal,Import,201322
Lebanon,1997,Animal,Export,50007
Lebanon,1997,Animal,Import,583698
Lebanon,1997,Animal,Import,135757
Lebanon,1997,Animal,Export,98322
Lebanon,1997,Animal,Import,4524
Lebanon,1997,Animal,Import,501313
Lebanon,1997,Animal,Export,124587
Lesotho,2009,Animal,Import,4962
Lesotho,2009,Animal,Export,48
Lesotho,2009,Animal,Import,2395
Lesotho,2009,Animal,Import,600
Lesotho,2009,Animal,Export,48
Lesotho,2009,Animal,Import,246801
Lesotho,2009,Animal,Import,18
Lesotho,2009,Animal,Import,17
Lesotho,2009,Animal,Import,2364
Lesotho,2009,Animal,Import,71390
Lesotho,2009,Animal,Import,12
Lesotho,2009,Animal,Import,41800
Lesotho,2009,Animal,Import,86847
Lesotho,2009,Animal,Import,641
Lesotho,2009,Animal,Import,1247
Lesotho,2009,Animal,Import,926
Lesotho,2009,Animal,Import,354
Lesotho,2009,Animal,Import,39
Lesotho,2009,Animal,Import,76
Lesotho,2009,Animal,Import,41
Lesotho,2009,Animal,Import,1726645
Lesotho,2009,Animal,Import,143745
Lesotho,2009,Animal,Import,51515
Lesotho,2009,Animal,Import,184
Lesotho,2009,Animal,Import,79256
Lesotho,2009,Animal,Import,17
Lesotho,2009,Animal,Import,43005
Lesotho,2008,Animal,Import,164
Lesotho,2008,Animal,Export,806
Lesotho,2008,Animal,Export,18
Lesotho,2008,Animal,Import,44403
Lesotho,2008,Animal,Import,317
Lesotho,2008,Animal,Export,82
Lesotho,2008,Animal,Export,99
Lesotho,2008,Animal,Import,9394
Lesotho,2008,Animal,Import,167
Lesotho,2008,Animal,Import,26098
Lesotho,2008,Animal,Import,4095
Lesotho,2008,Animal,Import,31172
Lesotho,2008,Animal,Import,20802
Lesotho,2008,Animal,Export,129
Lesotho,2008,Animal,Import,114
Lesotho,2008,Animal,Export,53
Lesotho,2008,Animal,Import,4688
Lesotho,2008,Animal,Import,487877
Lesotho,2008,Animal,Export,20426
Lesotho,2008,Animal,Import,8251
Lesotho,2008,Animal,Import,6859
Lesotho,2008,Animal,Import,12
Lesotho,2008,Animal,Import,34
Lesotho,2004,Animal,Import,1480
Lesotho,2004,Animal,Export,16
Lesotho,2004,Animal,Import,56
Lesotho,2004,Animal,Export,428
Lesotho,2004,Animal,Import,5456
Lesotho,2004,Animal,Export,101
Lesotho,2004,Animal,Import,203
Lesotho,2004,Animal,Export,330
Lesotho,2004,Animal,Import,12789
Lesotho,2004,Animal,Export,101273
Lesotho,2004,Animal,Import,7166
Lesotho,2004,Animal,Import,2937
Lesotho,2004,Animal,Import,24327
Lesotho,2004,Animal,Export,151
Lesotho,2004,Animal,Import,274
Lesotho,2004,Animal,Import,18114
Lesotho,2004,Animal,Export,116
Lesotho,2004,Animal,Export,638
Lesotho,2004,Animal,Export,16
Lesotho,2004,Animal,Import,1425
Lesotho,2004,Animal,Export,3485
Lesotho,2004,Animal,Import,29014
Lesotho,2004,Animal,Import,2155
Lesotho,2004,Animal,Import,103
Lesotho,2004,Animal,Export,2
Lesotho,2004,Animal,Import,2100
Lesotho,2004,Animal,Import,1693
Lesotho,2004,Animal,Export,8410
Lesotho,2004,Animal,Import,3907
Lesotho,2003,Animal,Import,34093
Lesotho,2003,Animal,Export,95
Lesotho,2003,Animal,Import,47
Lesotho,2003,Animal,Export,939391
Lesotho,2003,Animal,Import,133
Lesotho,2003,Animal,Export,40
Lesotho,2003,Animal,Import,714
Lesotho,2003,Animal,Export,1961
Lesotho,2003,Animal,Import,1694
Lesotho,2003,Animal,Export,2246
Lesotho,2003,Animal,Import,16921
Lesotho,2003,Animal,Import,39115
Lesotho,2003,Animal,Import,539
Lesotho,2003,Animal,Import,893
Lesotho,2003,Animal,Import,4869
Lesotho,2003,Animal,Import,6737
Lesotho,2003,Animal,Export,84
Lesotho,2002,Animal,Import,4066
Lesotho,2002,Animal,Export,14436610
Lesotho,2002,Animal,Import,171
Lesotho,2002,Animal,Import,2382
Lesotho,2002,Animal,Export,83
Lesotho,2002,Animal,Import,541
Lesotho,2002,Animal,Export,278
Lesotho,2002,Animal,Import,318428
Lesotho,2002,Animal,Export,1206
Lesotho,2002,Animal,Import,11
Lesotho,2002,Animal,Import,1777
Lesotho,2002,Animal,Export,70384
Lesotho,2002,Animal,Import,1470
Lesotho,2002,Animal,Export,107
Lesotho,2002,Animal,Import,472
Lesotho,2002,Animal,Import,97
Lesotho,2002,Animal,Import,40
Lesotho,2002,Animal,Import,194
Lesotho,2002,Animal,Import,71
Lesotho,2002,Animal,Import,289
Lesotho,2002,Animal,Import,3710
Lesotho,2002,Animal,Import,438
Lesotho,2002,Animal,Import,1270
Lesotho,2001,Animal,Import,19841
Lesotho,2001,Animal,Export,27832
Lesotho,2001,Animal,Import,39481
Lesotho,2001,Animal,Export,278
Lesotho,2001,Animal,Export,905
Lesotho,2001,Animal,Import,14
Lesotho,2001,Animal,Export,719
Lesotho,2001,Animal,Import,105
Lesotho,2001,Animal,Export,5518
Lesotho,2001,Animal,Import,37093
Lesotho,2001,Animal,Import,4332
Lesotho,2001,Animal,Import,119147
Lesotho,2001,Animal,Import,76361
Lesotho,2001,Animal,Export,18585
Lesotho,2001,Animal,Import,1474
Lesotho,2001,Animal,Import,2124
Lesotho,2001,Animal,Import,599
Lesotho,2001,Animal,Import,1513
Lesotho,2001,Animal,Import,4725
Lesotho,2001,Animal,Import,242
Lesotho,2001,Animal,Import,666
Lesotho,2000,Animal,Import,7785
Lesotho,2000,Animal,Import,82
Lesotho,2000,Animal,Import,181
Lesotho,2000,Animal,Import,7114
Lesotho,2000,Animal,Import,514
Lesotho,2000,Animal,Import,357
Lesotho,2000,Animal,Import,1068
Lesotho,2000,Animal,Import,164
Lesotho,2000,Animal,Import,92
Lesotho,2000,Animal,Import,1308
Libya,2010,Animal,Import,9083
Libya,2010,Animal,Export,4536
Libya,2010,Animal,Import,103501
Libya,2010,Animal,Import,140306
Libya,2009,Animal,Import,22751
Libya,2009,Animal,Export,21215
Libya,2009,Animal,Export,510786
Libya,2009,Animal,Import,5568
Libya,2009,Animal,Import,1629
Libya,2008,Animal,Export,53764
Libya,2008,Animal,Export,129928
Libya,2008,Animal,Export,57148
Libya,2008,Animal,Import,3277
Libya,2008,Animal,Export,1754
Libya,2008,Animal,Import,1941
Libya,2008,Animal,Import,5459
Libya,2008,Animal,Export,152597
Libya,2008,Animal,Import,8538
Libya,2008,Animal,Import,37427
Libya,2007,Animal,Export,13424
Libya,2007,Animal,Export,28732
Libya,2007,Animal,Export,15858
Libya,2007,Animal,Export,217114
Libya,2007,Animal,Export,108441
Libya,2007,Animal,Export,51406
Libya,2007,Animal,Import,12805
Libya,2007,Animal,Export,18737
Libya,2007,Animal,Import,686
Libya,2007,Animal,Import,14359
Lithuania,2012,Animal,Import,120197
Lithuania,2012,Animal,Export,202622
Lithuania,2012,Animal,Import,3474173
Lithuania,2012,Animal,Export,6616348
Lithuania,2012,Animal,Export,1207637
Lithuania,2012,Animal,Import,1234
Lithuania,2012,Animal,Export,2685
Lithuania,2012,Animal,Import,215323
Lithuania,2012,Animal,Export,42551
Lithuania,2012,Animal,Import,1767710
Lithuania,2012,Animal,Export,6750756
Lithuania,2012,Animal,Import,26775888
Lithuania,2012,Animal,Export,4210412
Lithuania,2012,Animal,Import,1887630
Lithuania,2012,Animal,Export,2124863
Lithuania,2012,Animal,Import,122512
Lithuania,2012,Animal,Export,464622
Lithuania,2012,Animal,Import,114560
Lithuania,2012,Animal,Export,243569
Lithuania,2012,Animal,Import,223127
Lithuania,2012,Animal,Export,287558
Lithuania,2012,Animal,Import,12929
Lithuania,2012,Animal,Import,56645
Lithuania,2012,Animal,Export,5733
Lithuania,2012,Animal,Import,186283
Lithuania,2012,Animal,Export,81037
Lithuania,2012,Animal,Import,12851
Lithuania,2012,Animal,Export,294039
Lithuania,2012,Animal,Import,6846046
Lithuania,2012,Animal,Export,418684
Lithuania,2011,Animal,Import,364670
Lithuania,2011,Animal,Export,330394
Lithuania,2011,Animal,Import,5909070
Lithuania,2011,Animal,Export,7926441
Lithuania,2011,Animal,Export,1076267
Lithuania,2011,Animal,Import,2015
Lithuania,2011,Animal,Export,153
Lithuania,2011,Animal,Import,1347177
Lithuania,2011,Animal,Export,8911837
Lithuania,2011,Animal,Import,25162500
Lithuania,2011,Animal,Export,6691511
Lithuania,2011,Animal,Import,2625879
Lithuania,2011,Animal,Export,3451647
Lithuania,2011,Animal,Import,6151
Lithuania,2011,Animal,Import,156093
Lithuania,2011,Animal,Export,454509
Lithuania,2011,Animal,Import,44912
Lithuania,2011,Animal,Export,34121
Lithuania,2011,Animal,Import,282785
Lithuania,2011,Animal,Export,178606
Lithuania,2011,Animal,Import,1226
Lithuania,2011,Animal,Export,3792
Lithuania,2011,Animal,Import,39377
Lithuania,2011,Animal,Export,1289
Lithuania,2011,Animal,Import,234889
Lithuania,2011,Animal,Export,28523
Lithuania,2011,Animal,Import,426
Lithuania,2011,Animal,Export,190846
Lithuania,2011,Animal,Import,3025191
Lithuania,2011,Animal,Export,50102
Lithuania,2010,Animal,Import,535045
Lithuania,2010,Animal,Export,236182
Lithuania,2010,Animal,Import,4730386
Lithuania,2010,Animal,Export,7707073
Lithuania,2010,Animal,Export,1040527
Lithuania,2010,Animal,Export,27609
Lithuania,2010,Animal,Import,139
Lithuania,2010,Animal,Import,2282700
Lithuania,2010,Animal,Export,7285752
Lithuania,2010,Animal,Import,23505229
Lithuania,2010,Animal,Export,3466434
Lithuania,2010,Animal,Import,2176741
Lithuania,2010,Animal,Export,1711129
Lithuania,2010,Animal,Import,55445
Lithuania,2010,Animal,Export,18344
Lithuania,2010,Animal,Import,20365
Lithuania,2010,Animal,Export,14213
Lithuania,2010,Animal,Import,506870
Lithuania,2010,Animal,Export,420632
Lithuania,2010,Animal,Import,12310
Lithuania,2010,Animal,Import,13065
Lithuania,2010,Animal,Export,54336
Lithuania,2010,Animal,Import,5286
Lithuania,2010,Animal,Export,621
Lithuania,2010,Animal,Import,388092
Lithuania,2010,Animal,Export,17650
Lithuania,2010,Animal,Import,16061
Lithuania,2010,Animal,Export,1060462
Lithuania,2010,Animal,Import,191547
Lithuania,2010,Animal,Export,32236
Lithuania,2009,Animal,Import,358443
Lithuania,2009,Animal,Export,313450
Lithuania,2009,Animal,Import,2504080
Lithuania,2009,Animal,Export,3200591
Lithuania,2009,Animal,Import,732
Lithuania,2009,Animal,Export,125070
Lithuania,2009,Animal,Import,603
Lithuania,2009,Animal,Export,23509
Lithuania,2009,Animal,Import,489690
Lithuania,2009,Animal,Export,6835612
Lithuania,2009,Animal,Import,17394639
Lithuania,2009,Animal,Export,2228812
Lithuania,2009,Animal,Import,2540086
Lithuania,2009,Animal,Export,1072398
Lithuania,2009,Animal,Import,475
Lithuania,2009,Animal,Import,105623
Lithuania,2009,Animal,Export,28865
Lithuania,2009,Animal,Export,130042
Lithuania,2009,Animal,Import,143792
Lithuania,2009,Animal,Export,206530
